step,m,time
1,461,101
1,461,103
1,461,97
1,461,92
1,461,98
1,461,97
1,461,97
1,461,89
1,461,93
1,461,109
1,461,101
1,461,106
1,461,95
1,461,96
1,461,102
1,461,95
1,461,97
1,461,91
1,461,91
1,461,91
1,461,91
1,461,96
1,461,99
1,461,95
1,461,102
1,461,105
1,461,89
1,461,90
1,461,95
1,461,90
1,461,89
1,461,90
1,461,91
1,461,91
1,461,91
1,461,93
1,461,96
1,461,96
1,461,112
1,461,101
1,461,105
1,461,96
1,461,92
1,461,91
1,461,95
1,461,93
1,461,96
1,461,95
1,461,95
1,461,91
1,461,91
1,461,91
1,461,94
1,461,104
1,461,95
1,461,94
1,461,95
1,461,90
1,461,89
1,461,91
1,461,97
1,461,97
1,461,96
1,461,95
1,461,96
1,461,90
1,461,90
1,461,94
1,461,92
1,481,93
1,481,98
1,481,108
1,481,104
1,481,109
1,481,116
1,481,112
1,481,117
1,481,110
1,481,110
1,481,103
1,481,104
1,481,102
1,481,104
1,481,98
1,481,92
1,481,103
1,481,103
1,481,101
1,481,103
1,481,98
1,481,95
1,481,95
1,481,97
1,481,89
1,481,92
1,481,98
1,481,96
1,481,96
1,481,91
1,481,91
1,481,92
1,481,99
1,481,98
1,481,96
1,481,90
1,481,102
1,481,101
1,481,110
1,481,110
1,481,106
1,481,105
1,481,92
1,481,92
1,481,89
1,481,108
1,481,110
1,481,110
1,481,110
1,481,97
1,481,96
1,481,103
1,481,92
1,481,96
1,481,93
1,481,97
1,481,99
1,481,91
1,481,91
1,481,103
1,481,108
1,481,109
1,481,102
1,481,105
1,481,98
1,481,103
1,481,97
1,481,91
1,481,90
1,481,91
1,481,89
1,481,95
1,481,97
1,481,98
1,481,97
1,481,106
1,481,90
1,481,90
1,481,93
1,481,92
1,481,93
1,481,97
1,481,106
1,481,107
1,481,117
1,481,108
1,481,97
1,481,97
1,481,91
1,481,92
1,481,92
1,481,90
1,481,103
1,481,102
1,481,102
1,481,104
1,481,97
1,481,96
1,481,98
1,481,92
1,501,113
1,501,105
1,501,110
1,501,99
1,501,106
1,501,103
1,501,97
1,501,103
1,501,104
1,501,105
1,501,99
1,501,94
1,501,94
1,501,93
1,501,99
1,501,102
1,501,100
1,501,105
1,501,102
1,501,105
1,501,106
1,501,101
1,501,98
1,501,99
1,501,99
1,501,101
1,501,94
1,501,104
1,501,104
1,501,109
1,501,106
1,501,99
1,501,100
1,501,100
1,501,110
1,501,97
1,501,97
1,501,100
1,501,98
1,501,102
1,501,99
1,501,109
1,501,111
1,501,112
1,501,101
1,501,92
1,501,93
1,501,98
1,501,105
1,501,100
1,501,93
1,501,98
1,501,105
1,501,105
1,501,106
1,501,99
1,501,94
1,501,93
1,501,94
1,501,94
1,501,101
1,501,102
1,501,97
1,501,92
1,501,93
1,501,98
1,501,99
1,501,96
1,501,98
1,501,106
1,501,105
1,501,103
1,501,105
1,501,98
1,501,99
1,501,99
1,501,100
1,501,92
1,501,102
1,501,99
1,501,100
1,501,100
1,501,106
1,501,107
1,501,96
1,501,96
1,501,105
1,501,101
1,501,101
1,501,99
1,501,94
1,501,92
1,501,95
1,501,98
1,501,99
1,501,104
1,501,128
1,501,121
1,501,116
1,501,106
1,521,95
1,521,104
1,521,104
1,521,112
1,521,106
1,521,104
1,521,100
1,521,100
1,521,101
1,521,100
1,521,100
1,521,95
1,521,95
1,521,103
1,521,101
1,521,100
1,521,102
1,521,103
1,521,107
1,521,106
1,521,108
1,521,106
1,521,107
1,521,102
1,521,102
1,521,99
1,521,103
1,521,99
1,521,95
1,521,100
1,521,99
1,521,102
1,521,108
1,521,101
1,521,101
1,521,108
1,521,109
1,521,106
1,521,105
1,521,109
1,521,101
1,521,101
1,521,98
1,521,100
1,521,102
1,521,102
1,521,117
1,521,120
1,521,113
1,521,107
1,521,113
1,521,112
1,521,108
1,521,113
1,521,103
1,521,105
1,521,105
1,521,103
1,521,104
1,521,96
1,521,94
1,521,115
1,521,107
1,521,97
1,521,104
1,521,108
1,521,95
1,521,114
1,521,101
1,521,96
1,521,101
1,521,96
1,521,107
1,521,102
1,521,100
1,521,105
1,521,111
1,521,103
1,521,111
1,521,112
1,521,95
1,521,95
1,521,102
1,521,104
1,521,95
1,521,103
1,521,94
1,521,97
1,521,101
1,521,101
1,521,102
1,521,102
1,521,96
1,521,113
1,521,106
1,521,101
1,521,107
1,521,100
1,521,100
1,521,101
1,541,112
1,541,105
1,541,97
1,541,104
1,541,108
1,541,109
1,541,98
1,541,102
1,541,104
1,541,98
1,541,103
1,541,104
1,541,110
1,541,107
1,541,97
1,541,98
1,541,111
1,541,97
1,541,102
1,541,110
1,541,98
1,541,105
1,541,96
1,541,115
1,541,103
1,541,95
1,541,96
1,541,98
1,541,103
1,541,113
1,541,100
1,541,98
1,541,104
1,541,104
1,541,108
1,541,97
1,541,123
1,541,103
1,541,107
1,541,104
1,541,104
1,541,102
1,541,111
1,541,98
1,541,98
1,541,104
1,541,96
1,541,97
1,541,110
1,541,107
1,541,104
1,541,109
1,541,98
1,541,104
1,541,98
1,541,109
1,541,100
1,541,101
1,541,101
1,541,104
1,541,98
1,541,99
1,541,97
1,541,95
1,541,96
1,541,95
1,541,101
1,541,101
1,541,102
1,541,101
1,541,100
1,541,107
1,541,97
1,541,95
1,541,101
1,541,95
1,541,103
1,541,94
1,541,102
1,541,102
1,541,96
1,541,95
1,541,95
1,541,94
1,541,103
1,541,97
1,541,94
1,541,107
1,541,99
1,541,101
1,541,102
1,541,107
1,541,108
1,541,96
1,541,96
1,541,95
1,541,103
1,541,101
1,541,104
1,541,101
1,561,110
1,561,101
1,561,119
1,561,95
1,561,117
1,561,100
1,561,110
1,561,108
1,561,106
1,561,99
1,561,104
1,561,107
1,561,99
1,561,111
1,561,99
1,561,109
1,561,99
1,561,98
1,561,104
1,561,106
1,561,114
1,561,99
1,561,100
1,561,104
1,561,99
1,561,116
1,561,102
1,561,103
1,561,98
1,561,99
1,561,112
1,561,108
1,561,112
1,561,116
1,561,99
1,561,103
1,561,109
1,561,98
1,561,99
1,561,104
1,561,110
1,561,105
1,561,112
1,561,104
1,561,111
1,561,114
1,561,105
1,561,99
1,561,106
1,561,105
1,561,113
1,561,111
1,561,112
1,561,106
1,561,107
1,561,109
1,561,105
1,561,97
1,561,111
1,561,98
1,561,107
1,561,122
1,561,100
1,561,98
1,561,111
1,561,104
1,561,99
1,561,105
1,561,112
1,561,99
1,561,112
1,561,98
1,561,100
1,561,107
1,561,112
1,561,110
1,561,106
1,561,108
1,561,102
1,561,106
1,561,99
1,561,100
1,561,107
1,561,105
1,561,106
1,561,112
1,561,110
1,561,98
1,561,111
1,561,108
1,561,103
1,561,113
1,561,103
1,561,105
1,561,102
1,561,113
1,561,108
1,561,111
1,561,106
1,561,98
1,581,131
1,581,141
1,581,130
1,581,112
1,581,123
1,581,107
1,581,113
1,581,101
1,581,104
1,581,105
1,581,106
1,581,112
1,581,107
1,581,113
1,581,111
1,581,102
1,581,113
1,581,104
1,581,106
1,581,101
1,581,101
1,581,105
1,581,110
1,581,100
1,581,102
1,581,116
1,581,97
1,581,107
1,581,106
1,581,107
1,581,114
1,581,101
1,581,105
1,581,101
1,581,100
1,581,104
1,581,100
1,581,105
1,581,107
1,581,112
1,581,106
1,581,104
1,581,104
1,581,99
1,581,115
1,581,111
1,581,101
1,581,99
1,581,111
1,581,113
1,581,105
1,581,105
1,581,111
1,581,107
1,581,99
1,581,100
1,581,107
1,581,105
1,581,104
1,581,107
1,581,107
1,581,101
1,581,112
1,581,98
1,581,98
1,581,113
1,581,107
1,581,106
1,581,107
1,581,118
1,581,99
1,581,106
1,581,113
1,581,109
1,581,113
1,581,100
1,581,110
1,581,99
1,581,113
1,581,95
1,581,100
1,581,100
1,581,104
1,581,104
1,581,112
1,581,101
1,581,107
1,581,112
1,581,113
1,581,108
1,581,112
1,581,103
1,581,107
1,581,99
1,581,124
1,581,109
1,581,101
1,581,100
1,581,105
1,581,109
1,601,110
1,601,115
1,601,102
1,601,102
1,601,113
1,601,107
1,601,108
1,601,112
1,601,114
1,601,100
1,601,103
1,601,102
1,601,113
1,601,101
1,601,101
1,601,100
1,601,104
1,601,112
1,601,113
1,601,100
1,601,114
1,601,101
1,601,104
1,601,107
1,601,113
1,601,107
1,601,108
1,601,106
1,601,107
1,601,103
1,601,108
1,601,109
1,601,102
1,601,102
1,601,108
1,601,102
1,601,114
1,601,106
1,601,102
1,601,107
1,601,113
1,601,115
1,601,108
1,601,106
1,601,108
1,601,101
1,601,113
1,601,101
1,601,107
1,601,103
1,601,106
1,601,108
1,601,115
1,601,123
1,601,116
1,601,101
1,601,114
1,601,108
1,601,110
1,601,115
1,601,107
1,601,101
1,601,111
1,601,115
1,601,113
1,601,106
1,601,110
1,601,111
1,601,113
1,601,108
1,601,100
1,601,107
1,601,115
1,601,108
1,601,112
1,601,124
1,601,113
1,601,109
1,601,107
1,601,112
1,601,102
1,601,109
1,601,108
1,601,106
1,601,99
1,601,113
1,601,108
1,601,113
1,601,107
1,601,109
1,601,108
1,601,107
1,601,108
1,601,107
1,601,97
1,601,117
1,601,112
1,601,112
1,601,122
1,601,106
1,621,121
1,621,120
1,621,112
1,621,116
1,621,111
1,621,107
1,621,108
1,621,106
1,621,103
1,621,102
1,621,107
1,621,106
1,621,104
1,621,104
1,621,102
1,621,107
1,621,104
1,621,103
1,621,101
1,621,101
1,621,116
1,621,109
1,621,106
1,621,113
1,621,119
1,621,119
1,621,116
1,621,117
1,621,115
1,621,114
1,621,109
1,621,109
1,621,109
1,621,107
1,621,117
1,621,111
1,621,108
1,621,113
1,621,105
1,621,109
1,621,105
1,621,110
1,621,111
1,621,110
1,621,107
1,621,104
1,621,103
1,621,102
1,621,109
1,621,107
1,621,101
1,621,101
1,621,104
1,621,104
1,621,113
1,621,115
1,621,106
1,621,107
1,621,112
1,621,114
1,621,120
1,621,115
1,621,117
1,621,110
1,621,110
1,621,109
1,621,110
1,621,115
1,621,122
1,621,105
1,621,102
1,621,101
1,621,103
1,621,109
1,621,106
1,621,105
1,621,103
1,621,103
1,621,102
1,621,102
1,621,108
1,621,102
1,621,103
1,621,117
1,621,114
1,621,121
1,621,114
1,621,111
1,621,108
1,621,110
1,621,105
1,621,108
1,621,103
1,621,101
1,621,107
1,621,110
1,621,104
1,621,107
1,621,108
1,621,108
1,641,107
1,641,118
1,641,106
1,641,111
1,641,115
1,641,118
1,641,110
1,641,121
1,641,105
1,641,113
1,641,111
1,641,105
1,641,115
1,641,107
1,641,111
1,641,124
1,641,116
1,641,110
1,641,110
1,641,108
1,641,104
1,641,116
1,641,110
1,641,104
1,641,122
1,641,117
1,641,111
1,641,112
1,641,111
1,641,112
1,641,117
1,641,114
1,641,105
1,641,111
1,641,129
1,641,107
1,641,111
1,641,110
1,641,105
1,641,105
1,641,111
1,641,105
1,641,105
1,641,115
1,641,116
1,641,108
1,641,110
1,641,104
1,641,116
1,641,121
1,641,114
1,641,111
1,641,109
1,641,116
1,641,117
1,641,108
1,641,115
1,641,113
1,641,109
1,641,117
1,641,118
1,641,108
1,641,104
1,641,104
1,641,105
1,641,103
1,641,109
1,641,118
1,641,111
1,641,111
1,641,115
1,641,114
1,641,119
1,641,116
1,641,113
1,641,110
1,641,116
1,641,110
1,641,118
1,641,115
1,641,109
1,641,114
1,641,115
1,641,117
1,641,110
1,641,103
1,641,106
1,641,104
1,641,120
1,641,108
1,641,115
1,641,118
1,641,109
1,641,111
1,641,110
1,641,109
1,641,110
1,641,104
1,641,111
1,641,109
1,661,110
1,661,112
1,661,111
1,661,111
1,661,110
1,661,103
1,661,107
1,661,109
1,661,102
1,661,105
1,661,119
1,661,112
1,661,117
1,661,111
1,661,116
1,661,116
1,661,112
1,661,111
1,661,105
1,661,105
1,661,106
1,661,122
1,661,110
1,661,119
1,661,117
1,661,110
1,661,113
1,661,108
1,661,109
1,661,109
1,661,103
1,661,102
1,661,111
1,661,110
1,661,114
1,661,115
1,661,114
1,661,112
1,661,111
1,661,117
1,661,117
1,661,115
1,661,126
1,661,111
1,661,111
1,661,117
1,661,113
1,661,118
1,661,124
1,661,120
1,661,111
1,661,109
1,661,110
1,661,111
1,661,109
1,661,104
1,661,112
1,661,108
1,661,107
1,661,105
1,661,112
1,661,109
1,661,104
1,661,103
1,661,105
1,661,104
1,661,110
1,661,117
1,661,111
1,661,122
1,661,120
1,661,115
1,661,124
1,661,122
1,661,110
1,661,110
1,661,111
1,661,112
1,661,109
1,661,104
1,661,116
1,661,114
1,661,121
1,661,116
1,661,114
1,661,109
1,661,119
1,661,116
1,661,114
1,661,116
1,661,121
1,661,113
1,661,110
1,661,111
1,661,118
1,661,118
1,661,110
1,661,117
1,661,117
1,661,122
1,681,107
1,681,119
1,681,112
1,681,114
1,681,111
1,681,107
1,681,113
1,681,106
1,681,105
1,681,106
1,681,120
1,681,112
1,681,114
1,681,107
1,681,108
1,681,112
1,681,110
1,681,110
1,681,112
1,681,118
1,681,115
1,681,109
1,681,107
1,681,105
1,681,113
1,681,119
1,681,116
1,681,118
1,681,117
1,681,115
1,681,117
1,681,106
1,681,107
1,681,117
1,681,120
1,681,113
1,681,120
1,681,107
1,681,112
1,681,107
1,681,107
1,681,118
1,681,120
1,681,111
1,681,117
1,681,116
1,681,113
1,681,106
1,681,116
1,681,104
1,681,114
1,681,106
1,681,108
1,681,120
1,681,121
1,681,123
1,681,117
1,681,117
1,681,107
1,681,109
1,681,102
1,681,106
1,681,107
1,681,113
1,681,125
1,681,120
1,681,112
1,681,110
1,681,115
1,681,107
1,681,112
1,681,106
1,681,111
1,681,113
1,681,113
1,681,113
1,681,106
1,681,119
1,681,110
1,681,114
1,681,108
1,681,106
1,681,103
1,681,120
1,681,109
1,681,107
1,681,107
1,681,122
1,681,123
1,681,116
1,681,117
1,681,112
1,681,109
1,681,111
1,681,111
1,681,106
1,681,106
1,681,105
1,681,111
1,681,112
1,701,109
1,701,114
1,701,120
1,701,116
1,701,125
1,701,112
1,701,125
1,701,123
1,701,129
1,701,121
1,701,116
1,701,112
1,701,107
1,701,114
1,701,120
1,701,113
1,701,108
1,701,108
1,701,119
1,701,121
1,701,123
1,701,120
1,701,105
1,701,114
1,701,119
1,701,113
1,701,120
1,701,114
1,701,105
1,701,107
1,701,114
1,701,112
1,701,109
1,701,122
1,701,120
1,701,113
1,701,106
1,701,103
1,701,114
1,701,121
1,701,113
1,701,112
1,701,108
1,701,108
1,701,106
1,701,118
1,701,123
1,701,125
1,701,117
1,701,117
1,701,116
1,701,115
1,701,127
1,701,124
1,701,117
1,701,111
1,701,106
1,701,119
1,701,112
1,701,118
1,701,120
1,701,113
1,701,113
1,701,108
1,701,113
1,701,115
1,701,108
1,701,117
1,701,117
1,701,110
1,701,107
1,701,113
1,701,112
1,701,112
1,701,107
1,701,113
1,701,109
1,701,109
1,701,107
1,701,112
1,701,111
1,701,107
1,701,109
1,701,112
1,701,114
1,701,113
1,701,115
1,701,111
1,701,107
1,701,115
1,701,118
1,701,113
1,701,115
1,701,124
1,701,119
1,701,120
1,701,120
1,701,120
1,701,118
1,701,118
1,721,116
1,721,110
1,721,109
1,721,116
1,721,114
1,721,123
1,721,114
1,721,116
1,721,114
1,721,114
1,721,113
1,721,110
1,721,112
1,721,116
1,721,108
1,721,115
1,721,115
1,721,109
1,721,122
1,721,115
1,721,121
1,721,120
1,721,114
1,721,122
1,721,127
1,721,127
1,721,127
1,721,115
1,721,123
1,721,121
1,721,125
1,721,124
1,721,129
1,721,134
1,721,118
1,721,110
1,721,111
1,721,109
1,721,116
1,721,121
1,721,110
1,721,122
1,721,116
1,721,120
1,721,110
1,721,117
1,721,124
1,721,114
1,721,116
1,721,121
1,721,122
1,721,114
1,721,114
1,721,126
1,721,120
1,721,115
1,721,110
1,721,117
1,721,116
1,721,110
1,721,127
1,721,115
1,721,110
1,721,122
1,721,117
1,721,115
1,721,123
1,721,122
1,721,127
1,721,119
1,721,110
1,721,116
1,721,122
1,721,116
1,721,116
1,721,121
1,721,116
1,721,120
1,721,118
1,721,110
1,721,110
1,721,110
1,721,122
1,721,127
1,721,128
1,721,125
1,721,126
1,721,114
1,721,123
1,721,116
1,721,114
1,721,122
1,721,122
1,721,109
1,721,109
1,721,111
1,721,116
1,721,116
1,721,121
1,721,123
1,741,113
1,741,124
1,741,121
1,741,122
1,741,117
1,741,116
1,741,118
1,741,115
1,741,128
1,741,126
1,741,117
1,741,116
1,741,124
1,741,127
1,741,122
1,741,123
1,741,123
1,741,117
1,741,111
1,741,116
1,741,115
1,741,122
1,741,121
1,741,123
1,741,118
1,741,117
1,741,109
1,741,108
1,741,119
1,741,111
1,741,115
1,741,122
1,741,116
1,741,118
1,741,111
1,741,109
1,741,112
1,741,116
1,741,116
1,741,118
1,741,114
1,741,111
1,741,117
1,741,117
1,741,114
1,741,122
1,741,114
1,741,114
1,741,116
1,741,111
1,741,111
1,741,131
1,741,122
1,741,117
1,741,111
1,741,113
1,741,118
1,741,117
1,741,124
1,741,111
1,741,110
1,741,111
1,741,116
1,741,120
1,741,115
1,741,122
1,741,122
1,741,115
1,741,125
1,741,127
1,741,124
1,741,129
1,741,129
1,741,140
1,741,128
1,741,112
1,741,112
1,741,111
1,741,116
1,741,124
1,741,117
1,741,116
1,741,121
1,741,126
1,741,121
1,741,111
1,741,113
1,741,118
1,741,121
1,741,116
1,741,120
1,741,120
1,741,108
1,741,110
1,741,111
1,741,116
1,741,116
1,741,122
1,741,117
1,741,117
1,761,122
1,761,112
1,761,112
1,761,118
1,761,122
1,761,119
1,761,115
1,761,111
1,761,113
1,761,139
1,761,136
1,761,127
1,761,116
1,761,120
1,761,115
1,761,123
1,761,123
1,761,129
1,761,109
1,761,113
1,761,119
1,761,123
1,761,123
1,761,124
1,761,121
1,761,113
1,761,113
1,761,121
1,761,118
1,761,123
1,761,118
1,761,121
1,761,118
1,761,120
1,761,113
1,761,118
1,761,117
1,761,110
1,761,119
1,761,125
1,761,118
1,761,118
1,761,111
1,761,118
1,761,130
1,761,118
1,761,119
1,761,117
1,761,111
1,761,114
1,761,131
1,761,130
1,761,125
1,761,112
1,761,118
1,761,113
1,761,117
1,761,124
1,761,124
1,761,121
1,761,122
1,761,121
1,761,113
1,761,110
1,761,119
1,761,130
1,761,139
1,761,116
1,761,119
1,761,114
1,761,125
1,761,118
1,761,124
1,761,125
1,761,117
1,761,113
1,761,112
1,761,119
1,761,117
1,761,114
1,761,123
1,761,118
1,761,113
1,761,112
1,761,131
1,761,126
1,761,117
1,761,117
1,761,119
1,761,114
1,761,112
1,761,111
1,761,132
1,761,130
1,761,125
1,761,117
1,761,118
1,761,112
1,761,115
1,761,112
1,781,132
1,781,125
1,781,124
1,781,121
1,781,120
1,781,118
1,781,124
1,781,125
1,781,127
1,781,124
1,781,113
1,781,114
1,781,123
1,781,114
1,781,123
1,781,127
1,781,131
1,781,116
1,781,114
1,781,121
1,781,122
1,781,141
1,781,133
1,781,125
1,781,138
1,781,118
1,781,123
1,781,123
1,781,132
1,781,123
1,781,119
1,781,115
1,781,131
1,781,132
1,781,124
1,781,115
1,781,123
1,781,119
1,781,125
1,781,120
1,781,117
1,781,113
1,781,114
1,781,119
1,781,125
1,781,127
1,781,130
1,781,126
1,781,118
1,781,113
1,781,122
1,781,125
1,781,118
1,781,118
1,781,120
1,781,113
1,781,119
1,781,125
1,781,130
1,781,124
1,781,123
1,781,119
1,781,113
1,781,113
1,781,126
1,781,134
1,781,132
1,781,130
1,781,119
1,781,133
1,781,124
1,781,137
1,781,123
1,781,119
1,781,114
1,781,113
1,781,112
1,781,126
1,781,119
1,781,120
1,781,125
1,781,121
1,781,115
1,781,114
1,781,120
1,781,116
1,781,121
1,781,127
1,781,118
1,781,115
1,781,112
1,781,135
1,781,134
1,781,127
1,781,123
1,781,126
1,781,119
1,781,113
1,781,113
1,781,133
1,801,122
1,801,128
1,801,118
1,801,127
1,801,120
1,801,115
1,801,122
1,801,121
1,801,123
1,801,122
1,801,121
1,801,120
1,801,119
1,801,123
1,801,122
1,801,132
1,801,128
1,801,120
1,801,119
1,801,116
1,801,116
1,801,128
1,801,125
1,801,118
1,801,114
1,801,128
1,801,120
1,801,125
1,801,127
1,801,122
1,801,118
1,801,125
1,801,133
1,801,123
1,801,119
1,801,128
1,801,124
1,801,113
1,801,115
1,801,120
1,801,133
1,801,121
1,801,118
1,801,120
1,801,120
1,801,119
1,801,121
1,801,134
1,801,133
1,801,127
1,801,114
1,801,116
1,801,116
1,801,117
1,801,127
1,801,134
1,801,126
1,801,115
1,801,129
1,801,122
1,801,119
1,801,127
1,801,124
1,801,116
1,801,116
1,801,123
1,801,121
1,801,127
1,801,121
1,801,132
1,801,127
1,801,115
1,801,114
1,801,121
1,801,121
1,801,118
1,801,122
1,801,127
1,801,122
1,801,122
1,801,122
1,801,134
1,801,129
1,801,129
1,801,117
1,801,124
1,801,127
1,801,116
1,801,128
1,801,134
1,801,122
1,801,123
1,801,115
1,801,128
1,801,121
1,801,116
1,801,117
1,801,126
1,801,122
1,801,124
1,821,132
1,821,134
1,821,127
1,821,116
1,821,122
1,821,125
1,821,126
1,821,123
1,821,121
1,821,117
1,821,136
1,821,122
1,821,123
1,821,123
1,821,116
1,821,117
1,821,130
1,821,128
1,821,135
1,821,126
1,821,129
1,821,121
1,821,123
1,821,126
1,821,139
1,821,122
1,821,115
1,821,123
1,821,131
1,821,121
1,821,123
1,821,121
1,821,116
1,821,114
1,821,137
1,821,128
1,821,127
1,821,116
1,821,116
1,821,123
1,821,129
1,821,127
1,821,119
1,821,117
1,821,124
1,821,120
1,821,123
1,821,130
1,821,123
1,821,116
1,821,115
1,821,123
1,821,129
1,821,123
1,821,124
1,821,127
1,821,121
1,821,123
1,821,116
1,821,137
1,821,127
1,821,125
1,821,126
1,821,128
1,821,129
1,821,134
1,821,135
1,821,122
1,821,117
1,821,123
1,821,127
1,821,123
1,821,150
1,821,131
1,821,125
1,821,140
1,821,129
1,821,128
1,821,116
1,821,127
1,821,121
1,821,126
1,821,126
1,821,112
1,821,119
1,821,123
1,821,122
1,821,124
1,821,127
1,821,120
1,821,114
1,821,111
1,821,122
1,821,134
1,821,124
1,821,123
1,821,118
1,821,117
1,821,117
1,821,120
1,841,128
1,841,126
1,841,121
1,841,117
1,841,117
1,841,118
1,841,124
1,841,133
1,841,134
1,841,127
1,841,118
1,841,129
1,841,121
1,841,122
1,841,128
1,841,122
1,841,117
1,841,117
1,841,124
1,841,131
1,841,127
1,841,130
1,841,130
1,841,122
1,841,118
1,841,122
1,841,126
1,841,123
1,841,124
1,841,118
1,841,123
1,841,124
1,841,130
1,841,137
1,841,129
1,841,123
1,841,131
1,841,128
1,841,136
1,841,137
1,841,119
1,841,120
1,841,136
1,841,130
1,841,117
1,841,118
1,841,124
1,841,131
1,841,128
1,841,128
1,841,117
1,841,117
1,841,130
1,841,124
1,841,135
1,841,128
1,841,122
1,841,116
1,841,125
1,841,130
1,841,121
1,841,122
1,841,124
1,841,125
1,841,132
1,841,135
1,841,122
1,841,127
1,841,113
1,841,130
1,841,124
1,841,129
1,841,135
1,841,132
1,841,123
1,841,139
1,841,132
1,841,125
1,841,123
1,841,121
1,841,117
1,841,135
1,841,136
1,841,117
1,841,125
1,841,130
1,841,122
1,841,132
1,841,125
1,841,118
1,841,137
1,841,136
1,841,129
1,841,120
1,841,119
1,841,126
1,841,125
1,841,127
1,841,133
1,841,118
1,861,123
1,861,126
1,861,124
1,861,127
1,861,128
1,861,126
1,861,148
1,861,135
1,861,125
1,861,137
1,861,124
1,861,129
1,861,134
1,861,120
1,861,117
1,861,126
1,861,126
1,861,125
1,861,129
1,861,131
1,861,123
1,861,132
1,861,140
1,861,130
1,861,119
1,861,125
1,861,130
1,861,132
1,861,132
1,861,123
1,861,118
1,861,119
1,861,125
1,861,126
1,861,123
1,861,132
1,861,130
1,861,125
1,861,117
1,861,117
1,861,125
1,861,138
1,861,125
1,861,124
1,861,124
1,861,123
1,861,119
1,861,143
1,861,137
1,861,129
1,861,124
1,861,125
1,861,129
1,861,131
1,861,123
1,861,120
1,861,124
1,861,131
1,861,124
1,861,127
1,861,126
1,861,132
1,861,131
1,861,119
1,861,118
1,861,126
1,861,123
1,861,131
1,861,132
1,861,124
1,861,124
1,861,120
1,861,137
1,861,134
1,861,129
1,861,116
1,861,117
1,861,124
1,861,134
1,861,128
1,861,137
1,861,124
1,861,124
1,861,127
1,861,124
1,861,132
1,861,131
1,861,123
1,861,120
1,861,125
1,861,138
1,861,125
1,861,117
1,861,118
1,861,125
1,861,132
1,861,135
1,861,115
1,861,119
1,861,125
1,881,134
1,881,127
1,881,129
1,881,127
1,881,138
1,881,134
1,881,128
1,881,121
1,881,125
1,881,133
1,881,136
1,881,120
1,881,120
1,881,126
1,881,128
1,881,132
1,881,146
1,881,138
1,881,125
1,881,138
1,881,137
1,881,123
1,881,129
1,881,128
1,881,133
1,881,127
1,881,120
1,881,142
1,881,134
1,881,128
1,881,119
1,881,133
1,881,133
1,881,132
1,881,126
1,881,121
1,881,139
1,881,138
1,881,127
1,881,119
1,881,123
1,881,133
1,881,140
1,881,135
1,881,130
1,881,126
1,881,133
1,881,132
1,881,127
1,881,131
1,881,132
1,881,128
1,881,121
1,881,121
1,881,141
1,881,127
1,881,133
1,881,127
1,881,122
1,881,135
1,881,140
1,881,137
1,881,133
1,881,127
1,881,127
1,881,127
1,881,134
1,881,133
1,881,121
1,881,129
1,881,137
1,881,128
1,881,119
1,881,121
1,881,127
1,881,132
1,881,137
1,881,125
1,881,126
1,881,125
1,881,137
1,881,128
1,881,134
1,881,126
1,881,127
1,881,139
1,881,139
1,881,126
1,881,121
1,881,127
1,881,127
1,881,135
1,881,128
1,881,120
1,881,121
1,881,130
1,881,132
1,881,130
1,881,131
1,881,121
1,901,124
1,901,122
1,901,128
1,901,129
1,901,128
1,901,131
1,901,128
1,901,124
1,901,144
1,901,138
1,901,131
1,901,123
1,901,129
1,901,129
1,901,146
1,901,133
1,901,128
1,901,133
1,901,141
1,901,128
1,901,129
1,901,123
1,901,128
1,901,134
1,901,132
1,901,122
1,901,123
1,901,129
1,901,132
1,901,128
1,901,134
1,901,128
1,901,129
1,901,129
1,901,139
1,901,133
1,901,121
1,901,123
1,901,127
1,901,135
1,901,140
1,901,122
1,901,122
1,901,122
1,901,127
1,901,142
1,901,141
1,901,135
1,901,135
1,901,136
1,901,138
1,901,133
1,901,127
1,901,116
1,901,122
1,901,131
1,901,139
1,901,124
1,901,122
1,901,129
1,901,128
1,901,129
1,901,128
1,901,128
1,901,123
1,901,136
1,901,135
1,901,122
1,901,121
1,901,134
1,901,128
1,901,141
1,901,134
1,901,127
1,901,121
1,901,144
1,901,171
1,901,134
1,901,135
1,901,127
1,901,145
1,901,133
1,901,140
1,901,127
1,901,121
1,901,121
1,901,134
1,901,134
1,901,127
1,901,129
1,901,135
1,901,140
1,901,131
1,901,123
1,901,129
1,901,128
1,901,134
1,901,139
1,901,121
1,901,121
1,921,143
1,921,128
1,921,141
1,921,134
1,921,134
1,921,130
1,921,123
1,921,123
1,921,130
1,921,131
1,921,137
1,921,135
1,921,123
1,921,124
1,921,145
1,921,137
1,921,126
1,921,124
1,921,136
1,921,127
1,921,137
1,921,127
1,921,124
1,921,127
1,921,141
1,921,129
1,921,127
1,921,130
1,921,153
1,921,145
1,921,143
1,921,128
1,921,139
1,921,135
1,921,146
1,921,127
1,921,132
1,921,122
1,921,141
1,921,141
1,921,122
1,921,125
1,921,138
1,921,124
1,921,136
1,921,129
1,921,124
1,921,143
1,921,140
1,921,135
1,921,122
1,921,125
1,921,130
1,921,129
1,921,134
1,921,140
1,921,130
1,921,121
1,921,122
1,921,136
1,921,129
1,921,135
1,921,136
