step,m,time
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,4,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,8,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,1
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,1
32,16,0
32,16,1
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,0
32,16,1
32,16,1
32,16,0
32,16,0
32,16,0
32,16,0
32,16,1
32,16,0
32,16,0
32,16,1
32,16,0
32,16,0
32,16,1
32,16,1
32,16,0
32,16,1
32,16,0
32,16,1
32,16,0
32,16,0
32,16,0
32,16,1
32,16,0
32,16,0
32,16,0
32,16,0
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,64,2
32,64,2
32,64,2
32,64,3
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,3
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,3
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,64,2
32,128,4
32,128,5
32,128,5
32,128,5
32,128,4
32,128,4
32,128,5
32,128,4
32,128,4
32,128,4
32,128,5
32,128,5
32,128,5
32,128,5
32,128,4
32,128,4
32,128,4
32,128,4
32,128,4
32,128,5
32,128,5
32,128,4
32,128,5
32,128,5
32,128,4
32,128,4
32,128,5
32,128,5
32,128,5
32,128,4
32,128,4
32,128,5
32,128,5
32,128,4
32,128,4
32,128,4
32,128,4
32,128,5
32,128,5
32,128,5
32,128,4
32,128,5
32,128,5
32,128,4
32,128,4
32,128,4
32,128,4
32,128,4
32,128,4
32,128,5
32,128,5
32,128,5
32,128,5
32,128,4
32,128,4
32,128,5
32,128,5
32,128,4
32,128,5
32,128,5
32,128,4
32,128,4
32,128,4
32,128,5
32,128,4
32,128,4
32,128,4
32,128,5
32,128,5
32,128,5
32,128,5
32,128,5
32,128,4
32,128,4
32,128,5
32,128,5
32,128,4
32,128,5
32,128,4
32,128,4
32,128,4
32,128,5
32,128,5
32,128,4
32,128,5
32,128,5
32,128,4
32,128,4
32,128,4
32,128,4
32,128,4
32,128,4
32,128,4
32,128,4
32,128,4
32,128,4
32,128,4
32,128,4
32,128,4
32,128,4
32,256,8
32,256,9
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,9
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,9
32,256,8
32,256,9
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,9
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,9
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,9
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,256,8
32,512,14
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,512,13
32,1024,20
32,1024,19
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,19
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,19
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,1024,18
32,2048,26
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,26
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,24
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,25
32,2048,24
32,2048,24
32,2048,24
32,2048,25
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,25
32,2048,24
32,2048,25
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,2048,24
32,4096,37
32,4096,35
32,4096,35
32,4096,35
32,4096,35
32,4096,35
32,4096,35
32,4096,35
32,4096,35
32,4096,35
32,4096,35
32,4096,35
32,4096,34
32,4096,35
32,4096,35
32,4096,35
32,4096,34
32,4096,35
32,4096,35
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,33
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,33
32,4096,34
32,4096,34
32,4096,34
32,4096,34
32,4096,33
32,4096,34
32,4096,33
32,4096,34
32,4096,34
32,4096,34
32,4096,33
32,4096,34
32,4096,33
32,4096,34
32,4096,34
32,4096,33
32,4096,33
32,4096,34
32,4096,34
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,4096,32
32,4096,33
32,4096,33
32,4096,33
32,4096,33
32,8192,53
32,8192,50
32,8192,51
32,8192,51
32,8192,51
32,8192,51
32,8192,51
32,8192,51
32,8192,51
32,8192,50
32,8192,50
32,8192,50
32,8192,49
32,8192,50
32,8192,51
32,8192,50
32,8192,50
32,8192,52
32,8192,50
32,8192,51
32,8192,49
32,8192,50
32,8192,49
32,8192,49
32,8192,49
32,8192,50
32,8192,49
32,8192,49
32,8192,49
32,8192,49
32,8192,49
32,8192,50
32,8192,49
32,8192,49
32,8192,49
32,8192,49
32,8192,49
32,8192,49
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,49
32,8192,48
32,8192,49
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,49
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,47
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,49
32,8192,48
32,8192,48
32,8192,48
32,8192,47
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,49
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,48
32,8192,49
32,8192,48
32,16384,75
32,16384,72
32,16384,72
32,16384,72
32,16384,71
32,16384,72
32,16384,71
32,16384,72
32,16384,70
32,16384,71
32,16384,71
32,16384,70
32,16384,70
32,16384,70
32,16384,70
32,16384,70
32,16384,70
32,16384,70
32,16384,69
32,16384,69
32,16384,70
32,16384,70
32,16384,69
32,16384,69
32,16384,70
32,16384,70
32,16384,69
32,16384,68
32,16384,69
32,16384,69
32,16384,69
32,16384,69
32,16384,68
32,16384,69
32,16384,69
32,16384,68
32,16384,69
32,16384,69
32,16384,69
32,16384,69
32,16384,68
32,16384,68
32,16384,68
32,16384,68
32,16384,69
32,16384,70
32,16384,68
32,16384,68
32,16384,69
32,16384,68
32,16384,69
32,16384,69
32,16384,69
32,16384,69
32,16384,69
32,16384,69
32,16384,68
32,16384,69
32,16384,69
32,16384,69
32,16384,68
32,16384,69
32,16384,68
32,16384,69
32,16384,68
32,16384,68
32,16384,67
32,16384,68
32,16384,69
32,16384,69
32,16384,69
32,16384,68
32,16384,68
32,16384,68
32,16384,68
32,16384,68
32,16384,68
32,16384,68
32,16384,67
32,16384,68
32,16384,69
32,16384,68
32,16384,69
32,16384,69
32,16384,68
32,16384,69
32,16384,69
32,16384,68
32,16384,68
32,16384,68
32,16384,69
32,16384,69
32,16384,68
32,16384,69
32,16384,69
32,16384,68
32,16384,69
32,16384,69
32,16384,69
32,16384,69
32,32768,97
32,32768,96
32,32768,96
32,32768,95
32,32768,93
32,32768,95
32,32768,94
32,32768,92
32,32768,94
32,32768,94
32,32768,93
32,32768,94
32,32768,92
32,32768,93
32,32768,93
32,32768,93
32,32768,92
32,32768,94
32,32768,93
32,32768,91
32,32768,93
32,32768,91
32,32768,92
32,32768,92
32,32768,92
32,32768,91
32,32768,92
32,32768,92
32,32768,91
32,32768,92
32,32768,92
32,32768,92
32,32768,92
32,32768,92
32,32768,92
32,32768,91
32,32768,91
32,32768,91
32,32768,90
32,32768,92
32,32768,92
32,32768,92
32,32768,91
32,32768,91
32,32768,92
32,32768,92
32,32768,92
32,32768,92
32,32768,91
32,32768,92
32,32768,92
32,32768,91
32,32768,92
32,32768,92
32,32768,91
32,32768,93
32,32768,92
32,32768,92
32,32768,91
32,32768,90
32,32768,91
32,32768,92
32,32768,92
32,32768,91
32,32768,91
32,32768,91
32,32768,91
32,32768,92
32,32768,92
32,32768,91
32,32768,91
32,32768,90
32,32768,92
32,32768,92
32,32768,90
32,32768,92
32,32768,90
32,32768,92
32,32768,92
32,32768,93
32,32768,92
32,32768,92
32,32768,92
32,32768,92
32,32768,92
32,32768,91
32,32768,92
32,32768,91
32,32768,90
32,32768,93
32,32768,91
32,32768,92
32,32768,93
32,32768,92
32,32768,90
32,32768,91
32,32768,92
32,32768,92
32,32768,90
32,32768,92
32,65536,117
32,65536,117
32,65536,120
32,65536,118
32,65536,116
32,65536,117
32,65536,116
32,65536,116
32,65536,116
32,65536,117
32,65536,115
32,65536,116
32,65536,115
32,65536,116
32,65536,115
32,65536,116
32,65536,114
32,65536,115
32,65536,116
32,65536,115
32,65536,117
32,65536,115
32,65536,114
32,65536,116
32,65536,115
32,65536,116
32,65536,114
32,65536,116
32,65536,117
32,65536,116
32,65536,116
32,65536,115
32,65536,116
32,65536,116
32,65536,116
32,65536,116
32,65536,116
32,65536,115
32,65536,118
32,65536,115
32,65536,115
32,65536,116
32,65536,116
32,65536,115
32,65536,116
32,65536,116
32,65536,116
32,65536,117
32,65536,114
32,65536,114
32,65536,114
32,65536,115
32,65536,116
32,65536,115
32,65536,114
32,65536,115
32,65536,114
32,65536,115
32,65536,116
32,65536,116
32,65536,116
32,65536,114
32,65536,115
32,65536,109
32,65536,116
32,65536,115
32,65536,115
32,65536,116
32,65536,116
32,65536,115
32,65536,116
32,65536,116
32,65536,116
32,65536,117
32,65536,116
32,65536,116
32,65536,115
32,65536,118
32,65536,114
32,65536,116
32,65536,116
32,65536,115
32,65536,114
32,65536,116
32,65536,116
32,65536,118
32,65536,116
32,65536,113
32,65536,113
32,65536,117
32,65536,115
32,65536,116
32,65536,116
32,65536,116
32,65536,115
32,65536,116
32,65536,116
32,65536,118
32,65536,116
32,65536,115
32,131072,149
32,131072,148
32,131072,147
32,131072,148
32,131072,147
32,131072,149
32,131072,147
32,131072,147
32,131072,147
32,131072,148
32,131072,147
32,131072,148
32,131072,149
32,131072,149
32,131072,146
32,131072,145
32,131072,149
32,131072,148
32,131072,147
32,131072,147
32,131072,148
32,131072,148
32,131072,148
32,131072,145
32,131072,145
32,131072,146
32,131072,148
32,131072,145
32,131072,148
32,131072,147
32,131072,146
32,131072,146
32,131072,148
32,131072,148
32,131072,148
32,131072,148
32,131072,148
32,131072,146
32,131072,146
32,131072,150
32,131072,148
32,131072,148
32,131072,148
32,131072,145
32,131072,148
32,131072,147
32,131072,148
32,131072,149
32,131072,145
32,131072,147
32,131072,147
32,131072,146
32,131072,148
32,131072,148
32,131072,146
32,131072,147
32,131072,148
32,131072,146
32,131072,148
32,131072,147
32,131072,146
32,131072,147
32,131072,147
32,131072,145
32,131072,148
32,131072,146
32,131072,146
32,131072,147
32,131072,149
32,131072,147
32,131072,146
32,131072,147
32,131072,146
32,131072,149
32,131072,146
32,131072,148
32,131072,149
32,131072,148
32,131072,147
32,131072,149
32,131072,146
32,131072,147
32,131072,146
32,131072,146
32,131072,147
32,131072,148
32,131072,146
32,131072,146
32,131072,148
32,131072,145
32,131072,148
32,131072,147
32,131072,147
32,131072,147
32,131072,148
32,131072,147
32,131072,145
32,131072,148
32,131072,144
32,131072,148
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,4,0
64,8,0
64,8,1
64,8,0
64,8,1
64,8,0
64,8,0
64,8,1
64,8,1
64,8,0
64,8,0
64,8,0
64,8,0
64,8,0
64,8,0
64,8,0
64,8,1
64,8,0
64,8,0
64,8,1
64,8,0
64,8,0
64,8,1
64,8,0
64,8,0
64,8,1
64,8,0
64,8,1
64,8,0
64,8,0
64,8,0
64,8,0
64,8,1
64,8,0
64,8,0
64,8,1
64,8,0
64,8,0
64,8,0
64,8,1
64,8,0
64,8,0
64,8,1
64,8,0
64,8,0
64,8,1
64,8,0
64,8,0
64,8,0
64,8,1
64,8,1
64,8,1
64,8,0
64,8,0
64,8,1
64,8,0
64,8,0
64,8,0
64,8,0
64,8,1
64,8,1
64,8,1
64,8,1
64,8,0
64,8,0
64,8,0
64,8,0
64,8,0
64,8,1
64,8,0
64,8,0
64,8,1
64,8,0
64,8,0
64,8,0
64,8,0
64,8,0
64,8,1
64,8,1
64,8,1
64,8,0
64,8,0
64,8,0
64,8,1
64,8,0
64,8,1
64,8,1
64,8,0
64,8,0
64,8,0
64,8,1
64,8,1
64,8,1
64,8,0
64,8,0
64,8,0
64,8,1
64,8,0
64,8,1
64,8,0
64,8,0
64,16,2
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,16,1
64,32,3
64,32,3
64,32,3
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,3
64,32,2
64,32,2
64,32,3
64,32,2
64,32,2
64,32,2
64,32,3
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,3
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,3
64,32,2
64,32,3
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,3
64,32,2
64,32,2
64,32,2
64,32,2
64,32,2
64,32,3
64,32,2
64,64,5
64,64,4
64,64,4
64,64,4
64,64,5
64,64,5
64,64,4
64,64,4
64,64,4
64,64,4
64,64,4
64,64,5
64,64,4
64,64,4
64,64,5
64,64,4
64,64,4
64,64,4
64,64,5
64,64,4
64,64,4
64,64,4
64,64,4
64,64,5
64,64,5
64,64,4
64,64,4
64,64,5
64,64,4
64,64,4
64,64,4
64,64,4
64,64,5
64,64,5
64,64,5
64,64,5
64,64,4
64,64,4
64,64,4
64,64,5
64,64,4
64,64,4
64,64,4
64,64,4
64,64,4
64,64,5
64,64,4
64,64,4
64,64,4
64,64,4
64,64,5
64,64,4
64,64,3
64,64,4
64,64,4
64,64,4
64,64,5
64,64,4
64,64,4
64,64,4
