step,m,time
16,8192,5673
16,8192,5665
16,8192,5600
16,8192,5552
16,8192,5560
16,8192,5489
16,8192,5474
16,8192,5521
16,8192,5508
16,8192,5439
16,8192,5425
16,8192,5442
16,8192,5482
16,8192,5391
16,8192,5400
16,8192,5437
16,8192,5431
16,8192,5467
16,8192,5446
16,8192,5455
16,8192,5440
16,8192,5416
16,8192,5488
16,8192,5469
16,8192,5469
16,8192,5843
16,8192,5554
16,8192,5515
16,8192,5520
16,8192,5480
16,8192,5468
16,8192,5493
16,8192,5456
16,8192,5442
16,8192,5510
16,8192,5474
16,8192,5439
16,8192,5471
16,8192,5429
16,8192,5462
16,8192,5438
16,8192,5438
16,8192,5480
16,8192,5440
16,8192,5454
16,8192,5479
16,8192,5455
16,8192,5470
16,8192,5451
16,8192,5470
16,8192,5496
16,8192,5474
16,8192,5429
16,8192,5618
16,8192,5610
16,8192,5462
16,8192,5459
16,8192,5486
16,8192,5466
16,8192,5467
16,8192,5459
16,8192,5422
16,8192,5440
16,8192,5476
16,8192,5459
16,8192,5437
16,8192,5443
16,8192,5414
16,8192,5474
16,8192,5463
16,8192,5460
16,8192,5469
16,8192,5446
16,8192,5430
16,8192,5453
16,8192,5464
16,8192,5480
16,8192,5473
16,8192,5449
16,8192,5432
16,8192,5491
16,8192,5486
16,8192,5451
16,8192,5535
16,8192,5511
16,8192,5522
16,8192,5485
16,8192,5482
16,8192,5427
16,8192,5460
16,8192,5516
16,8192,5513
16,8192,5555
16,8192,5473
16,8192,5458
16,8192,5477
16,16384,9118
16,16384,7610
16,16384,7474
16,16384,7486
16,16384,7486
16,16384,7416
16,16384,7378
16,16384,7369
16,16384,7431
16,16384,7360
16,16384,7292
16,16384,7363
16,16384,7389
16,16384,7381
16,16384,7364
16,16384,7448
16,16384,7432
16,16384,7523
16,16384,7379
16,16384,7366
16,16384,7436
16,16384,7603
16,16384,7526
16,16384,7448
16,16384,7448
16,16384,7412
16,16384,7438
16,16384,7361
16,16384,7435
16,16384,7427
16,16384,7405
16,16384,7414
16,16384,7355
16,16384,7403
16,16384,7831
16,16384,7508
16,16384,7454
16,16384,7476
16,16384,7623
16,16384,7682
16,16384,7574
16,16384,7448
16,16384,7391
16,16384,7397
16,16384,7414
16,16384,7397
16,16384,7380
16,16384,7402
16,16384,7391
16,16384,7385
16,16384,7389
16,16384,7408
16,16384,7382
16,16384,7376
16,16384,7435
16,16384,7378
16,16384,7277
16,16384,7322
16,16384,7351
16,16384,7376
16,16384,7372
16,16384,7393
16,16384,7371
16,16384,7391
16,16384,7345
16,16384,7361
16,16384,7451
16,16384,7409
16,16384,7397
16,16384,7447
16,16384,7467
16,16384,7446
16,16384,7444
16,16384,7432
16,16384,7446
16,16384,7438
16,16384,7465
16,16384,7436
16,16384,7456
16,16384,7364
16,16384,7411
16,16384,7414
16,16384,7424
16,16384,7922
16,16384,7557
16,16384,7508
16,16384,7428
16,16384,7432
16,16384,7428
16,16384,7368
16,16384,7387
16,16384,7409
16,16384,7384
16,16384,7407
16,16384,7410
16,16384,7456
16,16384,7448
16,16384,7460
16,16384,7419
16,16384,7406
16,32768,12725
16,32768,11477
16,32768,11479
16,32768,11455
16,32768,11433
16,32768,11458
16,32768,11475
16,32768,11459
16,32768,11346
16,32768,11372
16,32768,11347
16,32768,12057
16,32768,11512
16,32768,11964
16,32768,12025
16,32768,11460
16,32768,11445
16,32768,11460
16,32768,11498
16,32768,11480
16,32768,11439
16,32768,11454
16,32768,11462
16,32768,11430
16,32768,11488
16,32768,11454
16,32768,11462
16,32768,11465
16,32768,11471
16,32768,11455
16,32768,11483
16,32768,11462
16,32768,11440
16,32768,11466
16,32768,11412
16,32768,11472
16,32768,11448
16,32768,11466
16,32768,11498
16,32768,11425
16,32768,11483
16,32768,11479
16,32768,11483
16,32768,11439
16,32768,11460
16,32768,11448
16,32768,11432
16,32768,11552
16,32768,11469
16,32768,11492
16,32768,11448
16,32768,11486
16,32768,11469
16,32768,11449
16,32768,11429
16,32768,11468
16,32768,11448
16,32768,11450
16,32768,11470
16,32768,11437
16,32768,11449
16,32768,11428
16,32768,11466
16,32768,11483
16,32768,11429
16,32768,11469
16,32768,11459
16,32768,11453
16,32768,11427
16,32768,11330
16,32768,11404
16,32768,11360
16,32768,11460
16,32768,11448
16,32768,11482
16,32768,11440
16,32768,11451
16,32768,11446
16,32768,11446
16,32768,11483
16,32768,11942
16,32768,11512
16,32768,11507
16,32768,11472
16,32768,11464
16,32768,11376
16,32768,11374
16,32768,11418
16,32768,11481
16,32768,11438
16,32768,11401
16,32768,11426
16,32768,11356
16,32768,11445
16,32768,11455
16,32768,11495
16,32768,11389
16,32768,11492
16,32768,11409
16,32768,11451
16,65536,21526
16,65536,19084
16,65536,18992
16,65536,18982
16,65536,18946
16,65536,18975
16,65536,18891
16,65536,18786
16,65536,18875
16,65536,18944
16,65536,18765
16,65536,18990
16,65536,19496
16,65536,19037
16,65536,19493
16,65536,19782
16,65536,19079
16,65536,19049
16,65536,19077
16,65536,18983
16,65536,18994
16,65536,19001
16,65536,19007
16,65536,19024
16,65536,19041
16,65536,18986
16,65536,19004
16,65536,19013
16,65536,19030
16,65536,19008
16,65536,19012
16,65536,18972
16,65536,18989
16,65536,19008
16,65536,19028
16,65536,19191
16,65536,19015
16,65536,18998
16,65536,19038
16,65536,18999
16,65536,18901
16,65536,19037
16,65536,19014
16,65536,18995
16,65536,19005
16,65536,19013
16,65536,19007
16,65536,18986
16,65536,19044
16,65536,18954
16,65536,18982
16,65536,19023
16,65536,18997
16,65536,18985
16,65536,19008
16,65536,19033
16,65536,18985
16,65536,19226
16,65536,19019
16,65536,19286
16,65536,18974
16,65536,18980
16,65536,19023
16,65536,18970
16,65536,19000
16,65536,19013
16,65536,18985
16,65536,19019
16,65536,18970
16,65536,18992
16,65536,18973
16,65536,18994
16,65536,19024
16,65536,18976
16,65536,19022
16,65536,18983
16,65536,19028
16,65536,19017
16,65536,19010
16,65536,19861
16,65536,19037
16,65536,18973
16,65536,19102
16,65536,19041
16,65536,19028
16,65536,18986
16,65536,18976
16,65536,19456
16,65536,19007
16,65536,19044
16,65536,18989
16,65536,19093
16,65536,19037
16,65536,19040
16,65536,18989
16,65536,19044
16,65536,18990
16,65536,19009
16,65536,19024
16,65536,19011
16,131072,37240
16,131072,34491
16,131072,34051
16,131072,34239
16,131072,34296
16,131072,34494
16,131072,34495
16,131072,34499
16,131072,34584
16,131072,34441
16,131072,34290
16,131072,34037
16,131072,34566
16,131072,34192
16,131072,34388
16,131072,35464
16,131072,37246
16,131072,34465
16,131072,34397
16,131072,34428
16,131072,34482
16,131072,34435
16,131072,34603
16,131072,35047
16,131072,34513
16,131072,34441
16,131072,34437
16,131072,34473
16,131072,35446
16,131072,34523
16,131072,34666
16,131072,34432
16,131072,34447
16,131072,34433
16,131072,34510
16,131072,34576
16,131072,34397
16,131072,34370
16,131072,34925
16,131072,34264
16,131072,34377
16,131072,35261
16,131072,34579
16,131072,34469
16,131072,34314
16,131072,34380
16,131072,34277
16,131072,34348
16,131072,34347
16,131072,34491
16,131072,34454
16,131072,34377
16,131072,34505
16,131072,34348
16,131072,34429
16,131072,34537
16,131072,34454
16,131072,34367
16,131072,33984
16,131072,34492
16,131072,34049
16,131072,34190
16,131072,34024
16,131072,34049
16,131072,34125
16,131072,33960
16,131072,34385
16,131072,34471
16,131072,34010
16,131072,34212
16,131072,34234
16,131072,34183
16,131072,34311
16,131072,34043
16,131072,33975
16,131072,33930
16,131072,34162
16,131072,34013
16,131072,34425
16,131072,34448
16,131072,34648
16,131072,34162
16,131072,34118
16,131072,34043
16,131072,33827
16,131072,34180
16,131072,34153
16,131072,34158
16,131072,34146
16,131072,34446
16,131072,34470
16,131072,34510
16,131072,34457
16,131072,34488
16,131072,34392
16,131072,34341
16,131072,34252
16,131072,34376
16,131072,34389
16,131072,34410
32,2,69
32,2,66
32,2,66
32,2,119
32,2,98
32,2,131
32,2,96
32,2,137
32,2,115
32,2,105
32,2,89
32,2,82
32,2,76
32,2,94
32,2,71
32,2,81
32,2,72
32,2,73
32,2,71
32,2,71
32,2,69
32,2,73
32,2,77
32,2,72
32,2,68
32,2,84
32,2,68
32,2,68
32,2,68
32,2,71
32,2,67
32,2,74
32,2,69
32,2,71
32,2,65
32,2,74
32,2,71
32,2,70
32,2,68
32,2,77
32,2,70
32,2,68
32,2,70
32,2,82
32,2,66
32,2,75
32,2,69
32,2,77
32,2,67
32,2,67
32,2,72
32,2,69
32,2,66
32,2,64
32,2,65
32,2,77
32,2,68
32,2,70
32,2,64
32,2,68
32,2,71
32,2,67
32,2,72
32,2,65
32,2,71
32,2,72
32,2,62
32,2,74
32,2,70
32,2,68
32,2,67
32,2,75
32,2,73
32,2,68
32,2,72
32,2,67
32,2,72
32,2,68
32,2,67
32,2,64
32,2,71
32,2,75
32,2,70
32,2,64
32,2,69
32,2,70
32,2,68
32,2,70
32,2,71
32,2,63
32,2,68
32,2,67
32,2,84
32,2,71
32,2,65
32,2,71
32,2,78
32,2,68
32,2,66
32,2,66
32,4,115
32,4,102
32,4,117
32,4,150
32,4,143
32,4,165
32,4,125
32,4,111
32,4,110
32,4,106
32,4,117
32,4,108
32,4,113
32,4,117
32,4,116
32,4,110
32,4,112
32,4,108
32,4,102
32,4,109
32,4,120
32,4,105
32,4,112
32,4,101
32,4,102
32,4,97
32,4,111
32,4,104
32,4,114
32,4,110
32,4,110
32,4,113
32,4,113
32,4,109
32,4,104
32,4,110
32,4,106
32,4,111
32,4,108
32,4,109
32,4,116
32,4,117
32,4,112
32,4,113
32,4,106
32,4,110
32,4,112
32,4,111
32,4,107
32,4,106
32,4,110
32,4,119
32,4,133
32,4,109
32,4,107
32,4,113
32,4,118
32,4,112
32,4,113
32,4,104
32,4,116
32,4,107
32,4,114
32,4,108
32,4,106
32,4,109
32,4,107
32,4,118
32,4,110
32,4,107
32,4,110
32,4,115
32,4,115
32,4,109
32,4,113
32,4,109
32,4,106
32,4,107
32,4,104
32,4,118
32,4,105
32,4,112
32,4,107
32,4,121
32,4,110
32,4,115
32,4,107
32,4,105
32,4,107
32,4,112
32,4,103
32,4,108
32,4,112
32,4,100
32,4,125
32,4,108
32,4,113
32,4,112
32,4,107
32,4,106
32,8,259
32,8,253
32,8,239
32,8,383
32,8,301
32,8,314
32,8,317
32,8,240
32,8,241
32,8,243
32,8,239
32,8,235
32,8,235
32,8,260
32,8,243
32,8,249
32,8,253
32,8,234
32,8,230
32,8,244
32,8,245
32,8,245
32,8,234
32,8,248
32,8,233
32,8,241
32,8,236
32,8,258
32,8,235
32,8,233
32,8,248
32,8,234
32,8,229
32,8,239
32,8,236
32,8,238
32,8,249
32,8,268
32,8,246
32,8,249
32,8,249
32,8,256
32,8,237
32,8,232
32,8,252
32,8,238
32,8,252
32,8,254
32,8,257
32,8,248
32,8,253
32,8,255
32,8,240
32,8,245
32,8,242
32,8,237
32,8,271
32,8,249
32,8,249
32,8,265
32,8,243
32,8,251
32,8,258
32,8,256
32,8,245
32,8,252
32,8,243
32,8,252
32,8,247
32,8,255
32,8,272
32,8,246
32,8,240
32,8,250
32,8,250
32,8,251
32,8,249
32,8,251
32,8,248
32,8,255
32,8,251
32,8,252
32,8,255
32,8,245
32,8,252
32,8,235
32,8,236
32,8,252
32,8,234
32,8,261
32,8,259
32,8,254
32,8,236
32,8,255
32,8,236
32,8,240
32,8,254
32,8,261
32,8,245
32,8,255
32,16,339
32,16,347
32,16,329
32,16,331
32,16,325
32,16,340
32,16,558
32,16,437
32,16,467
32,16,402
32,16,364
32,16,339
32,16,350
32,16,353
32,16,350
32,16,354
32,16,413
32,16,478
32,16,394
32,16,349
32,16,348
32,16,343
32,16,358
32,16,347
32,16,364
32,16,337
32,16,343
32,16,351
32,16,350
32,16,345
32,16,359
32,16,346
32,16,344
32,16,347
32,16,341
32,16,348
32,16,359
32,16,348
32,16,349
32,16,342
32,16,341
32,16,343
32,16,336
32,16,344
32,16,346
32,16,350
32,16,363
32,16,345
32,16,358
32,16,332
32,16,345
32,16,338
32,16,338
32,16,338
32,16,333
32,16,327
32,16,344
32,16,342
32,16,342
32,16,327
32,16,338
32,16,338
32,16,337
32,16,335
32,16,331
32,16,332
32,16,340
32,16,333
32,16,329
32,16,355
32,16,334
32,16,358
32,16,360
32,16,333
32,16,322
32,16,343
32,16,332
32,16,337
32,16,338
32,16,328
32,16,323
32,16,342
32,16,354
32,16,349
32,16,327
32,16,352
32,16,327
32,16,334
32,16,325
32,16,328
32,16,333
32,16,345
32,16,332
32,16,339
32,16,356
32,16,339
32,16,331
32,16,327
32,16,347
32,16,334
32,32,598
32,32,571
32,32,472
32,32,470
32,32,461
32,32,422
32,32,432
32,32,428
32,32,682
32,32,645
32,32,552
32,32,496
32,32,483
32,32,443
32,32,428
32,32,426
32,32,434
32,32,433
32,32,504
32,32,555
32,32,507
32,32,442
32,32,439
32,32,436
32,32,452
32,32,437
32,32,443
32,32,434
32,32,434
32,32,429
32,32,439
32,32,448
32,32,436
32,32,444
32,32,434
32,32,437
32,32,438
32,32,424
32,32,421
32,32,456
32,32,436
32,32,437
32,32,436
32,32,435
32,32,430
32,32,428
32,32,425
32,32,436
32,32,442
32,32,429
32,32,454
32,32,440
32,32,433
32,32,426
32,32,433
32,32,439
32,32,421
32,32,435
32,32,424
32,32,436
32,32,429
32,32,433
32,32,435
32,32,437
32,32,428
32,32,434
32,32,443
32,32,421
32,32,443
32,32,438
32,32,443
32,32,431
32,32,426
32,32,445
32,32,441
32,32,429
32,32,434
32,32,453
32,32,434
32,32,445
32,32,437
32,32,445
32,32,434
32,32,430
32,32,436
32,32,433
32,32,428
32,32,446
32,32,432
32,32,431
32,32,428
32,32,455
32,32,447
32,32,458
32,32,438
32,32,444
32,32,426
32,32,449
32,32,424
32,32,429
32,64,596
32,64,609
32,64,750
32,64,757
32,64,668
32,64,593
32,64,591
32,64,574
32,64,599
32,64,575
32,64,584
32,64,588
32,64,571
32,64,585
32,64,747
32,64,766
32,64,601
32,64,592
32,64,591
32,64,614
32,64,581
32,64,562
32,64,560
32,64,559
32,64,583
32,64,571
32,64,569
32,64,589
32,64,588
32,64,584
32,64,589
32,64,573
32,64,571
32,64,573
32,64,578
32,64,586
32,64,570
32,64,568
32,64,595
32,64,583
32,64,582
32,64,581
32,64,594
32,64,583
32,64,570
32,64,568
32,64,573
32,64,575
32,64,579
32,64,575
32,64,611
32,64,587
32,64,623
32,64,582
32,64,670
32,64,599
32,64,580
32,64,584
32,64,580
32,64,575
32,64,564
32,64,580
32,64,573
32,64,579
32,64,566
32,64,589
32,64,579
32,64,580
32,64,576
32,64,607
32,64,579
32,64,598
32,64,594
32,64,581
32,64,570
32,64,584
32,64,582
32,64,579
32,64,585
32,64,577
32,64,587
32,64,592
32,64,614
32,64,590
32,64,583
32,64,587
32,64,594
32,64,573
32,64,583
32,64,567
32,64,577
32,64,570
32,64,584
32,64,574
32,64,584
32,64,578
32,64,574
32,64,559
32,64,567
32,64,588
32,128,844
32,128,841
32,128,825
32,128,1220
32,128,1034
32,128,927
32,128,879
32,128,839
32,128,827
32,128,827
32,128,832
32,128,868
32,128,822
32,128,831
32,128,830
32,128,839
32,128,836
32,128,812
32,128,818
32,128,829
32,128,820
32,128,849
32,128,822
32,128,815
32,128,811
32,128,820
32,128,838
32,128,830
32,128,806
32,128,845
32,128,838
32,128,813
32,128,828
32,128,834
32,128,834
32,128,826
32,128,872
32,128,840
32,128,829
32,128,819
32,128,838
32,128,847
32,128,851
32,128,842
32,128,830
32,128,817
32,128,827
32,128,823
32,128,833
32,128,833
32,128,845
32,128,820
32,128,835
32,128,813
32,128,830
32,128,836
32,128,836
32,128,810
32,128,824
32,128,825
32,128,835
32,128,836
32,128,846
32,128,834
32,128,832
32,128,846
32,128,829
32,128,841
32,128,828
32,128,830
32,128,819
32,128,832
32,128,828
32,128,811
32,128,826
32,128,834
32,128,831
32,128,835
32,128,838
32,128,833
32,128,839
32,128,834
32,128,823
32,128,827
32,128,830
32,128,829
32,128,831
32,128,836
32,128,840
32,128,820
32,128,848
32,128,814
32,128,839
32,128,823
32,128,814
32,128,1037
32,128,922
32,128,853
32,128,828
32,128,838
32,256,1672
32,256,1417
32,256,1297
32,256,1255
32,256,1252
32,256,1237
32,256,1761
32,256,1496
32,256,1337
32,256,1278
32,256,1284
32,256,1251
32,256,1228
32,256,1230
32,256,1244
32,256,1213
32,256,1231
32,256,1253
32,256,1242
32,256,1238
32,256,1221
32,256,1241
32,256,1233
32,256,1236
32,256,1243
32,256,1241
32,256,1229
32,256,1283
32,256,1249
32,256,1253
32,256,1250
32,256,1242
32,256,1229
32,256,1258
32,256,1223
32,256,1268
32,256,1238
32,256,1274
32,256,1248
32,256,1285
32,256,1271
32,256,1261
32,256,1244
32,256,1213
32,256,1214
32,256,1255
32,256,1227
32,256,1229
32,256,1264
32,256,1250
32,256,1234
32,256,1211
32,256,1229
32,256,1265
32,256,1234
32,256,1235
32,256,1246
32,256,1240
32,256,1236
32,256,1242
32,256,1484
32,256,1242
32,256,1272
32,256,1242
32,256,1250
32,256,1241
32,256,1225
32,256,1244
32,256,1213
32,256,1236
32,256,1231
32,256,1230
32,256,1238
32,256,1233
32,256,1241
32,256,1216
32,256,1237
32,256,1240
32,256,1264
32,256,1262
32,256,1238
32,256,1224
32,256,1222
32,256,1213
32,256,1205
32,256,1204
32,256,1218
32,256,1260
32,256,1518
32,256,1291
32,256,1322
32,256,1258
32,256,1246
32,256,1241
32,256,1282
32,256,1273
32,256,1250
32,256,1250
32,256,1247
32,256,1253
32,512,2145
32,512,1994
32,512,1927
32,512,1903
32,512,2523
32,512,2248
32,512,2008
32,512,1944
32,512,1895
32,512,1888
32,512,1868
32,512,1839
32,512,1882
32,512,1868
32,512,1886
32,512,1836
32,512,1887
32,512,1892
32,512,1836
32,512,1794
32,512,1830
32,512,1820
32,512,1839
32,512,1858
32,512,1866
32,512,1846
32,512,1820
32,512,1836
32,512,1834
32,512,1810
32,512,1844
32,512,1832
32,512,1831
32,512,1856
32,512,1801
32,512,1853
32,512,1830
32,512,1859
32,512,1819
32,512,1823
32,512,1839
32,512,1833
32,512,1820
32,512,1842
32,512,1834
32,512,1828
32,512,1821
32,512,1826
32,512,1823
32,512,1821
32,512,1896
32,512,1828
32,512,1827
32,512,1873
32,512,1822
32,512,1824
32,512,1847
32,512,1851
32,512,1828
32,512,1812
32,512,1808
32,512,1825
32,512,1819
32,512,2110
32,512,1917
32,512,1838
32,512,1892
32,512,1865
32,512,1841
32,512,1861
32,512,1810
32,512,1800
32,512,1852
32,512,1837
32,512,1823
32,512,1825
32,512,1856
32,512,1819
32,512,1836
32,512,1828
32,512,1825
32,512,1804
32,512,1796
32,512,1827
32,512,1837
32,512,1832
32,512,1813
32,512,1782
32,512,1818
32,512,1854
32,512,1803
32,512,1840
32,512,1803
32,512,1815
32,512,1844
32,512,1832
32,512,1849
32,512,1843
32,512,1824
32,512,1845
32,1024,2725
32,1024,2662
32,1024,3147
32,1024,2837
32,1024,2687
32,1024,2664
32,1024,2648
32,1024,2624
32,1024,2600
32,1024,2569
32,1024,2560
32,1024,2545
32,1024,2557
32,1024,2545
32,1024,2523
32,1024,2534
32,1024,2522
32,1024,2520
32,1024,2511
32,1024,2493
32,1024,2485
32,1024,2493
32,1024,2493
32,1024,2474
32,1024,2507
32,1024,2501
32,1024,2515
32,1024,2506
32,1024,2519
32,1024,2532
32,1024,2515
32,1024,2488
32,1024,2515
32,1024,2505
32,1024,2500
32,1024,2479
32,1024,2490
32,1024,2505
32,1024,2506
32,1024,2540
32,1024,2516
32,1024,2529
32,1024,2514
32,1024,2500
32,1024,2504
32,1024,2505
32,1024,2498
32,1024,2506
32,1024,2496
32,1024,2510
32,1024,2483
32,1024,2512
32,1024,2549
32,1024,2537
32,1024,2518
32,1024,2533
32,1024,2495
32,1024,2501
32,1024,2491
32,1024,2514
32,1024,2517
32,1024,2488
32,1024,2849
32,1024,2649
32,1024,2592
32,1024,2595
32,1024,2564
32,1024,2572
32,1024,2529
32,1024,2531
32,1024,2560
32,1024,2528
32,1024,2509
32,1024,2539
32,1024,2531
32,1024,2527
32,1024,2537
32,1024,2504
32,1024,2497
32,1024,2533
32,1024,2616
32,1024,2467
32,1024,2470
32,1024,2509
32,1024,2497
32,1024,2483
32,1024,2502
32,1024,2819
32,1024,2520
32,1024,2513
32,1024,2557
32,1024,2525
32,1024,2526
32,1024,2537
32,1024,2538
32,1024,2556
32,1024,2522
32,1024,2519
32,1024,2517
32,1024,2545
32,2048,3372
32,2048,3724
32,2048,3331
32,2048,3263
32,2048,3245
32,2048,3233
32,2048,3214
32,2048,3192
32,2048,3181
32,2048,3184
32,2048,3177
32,2048,3186
32,2048,3156
32,2048,3186
32,2048,3176
32,2048,3177
32,2048,3179
32,2048,3149
32,2048,3172
32,2048,3099
32,2048,3108
32,2048,3106
32,2048,3119
32,2048,3105
32,2048,3133
32,2048,3110
32,2048,3122
32,2048,3104
32,2048,3107
32,2048,3113
32,2048,3115
32,2048,3110
32,2048,3133
32,2048,3109
32,2048,3084
32,2048,3094
32,2048,3102
32,2048,3105
32,2048,3097
32,2048,3116
32,2048,3475
32,2048,3212
32,2048,3689
32,2048,3234
32,2048,3249
32,2048,3205
32,2048,3164
32,2048,3167
32,2048,3179
32,2048,3098
32,2048,3107
32,2048,3097
32,2048,3115
32,2048,3129
32,2048,3115
32,2048,3120
32,2048,3119
32,2048,3106
32,2048,3102
32,2048,3103
32,2048,3119
32,2048,3113
32,2048,3142
32,2048,3118
32,2048,3129
32,2048,3126
32,2048,3174
32,2048,3145
32,2048,3131
32,2048,3156
32,2048,3119
32,2048,3114
32,2048,3124
32,2048,3133
32,2048,3151
32,2048,3117
32,2048,3109
32,2048,3093
32,2048,3115
32,2048,3097
32,2048,3094
32,2048,3119
32,2048,3102
32,2048,3119
32,2048,3136
32,2048,3122
32,2048,3128
32,2048,3121
32,2048,3141
32,2048,3119
32,2048,3091
32,2048,3096
32,2048,3055
32,2048,3148
32,2048,3073
32,2048,3108
32,2048,3123
32,2048,3106
32,2048,3104
32,2048,3045
32,4096,4131
32,4096,4070
32,4096,4788
32,4096,4165
32,4096,4061
32,4096,4046
32,4096,3990
32,4096,3987
32,4096,3942
32,4096,3960
32,4096,3985
32,4096,3989
32,4096,3917
32,4096,3901
32,4096,3939
32,4096,3918
32,4096,3900
32,4096,3919
32,4096,3894
32,4096,3912
32,4096,3913
32,4096,3927
32,4096,3903
32,4096,3963
32,4096,4044
32,4096,3948
32,4096,3926
32,4096,3899
32,4096,3896
32,4096,3909
32,4096,3906
32,4096,3918
32,4096,3899
32,4096,3921
32,4096,4880
32,4096,4688
32,4096,3788
32,4096,3835
32,4096,3856
32,4096,3889
32,4096,3864
32,4096,3955
32,4096,3911
32,4096,3957
32,4096,4397
32,4096,4060
32,4096,3949
32,4096,3936
32,4096,3965
32,4096,3927
32,4096,3905
32,4096,3884
32,4096,3899
32,4096,4152
32,4096,4029
32,4096,3994
32,4096,4036
32,4096,3924
32,4096,4083
32,4096,4042
32,4096,3976
32,4096,4027
32,4096,3959
32,4096,3970
32,4096,4002
32,4096,3966
32,4096,3956
32,4096,3946
32,4096,3964
32,4096,3949
32,4096,3987
32,4096,3981
32,4096,3963
32,4096,3934
32,4096,3962
32,4096,3948
32,4096,3976
32,4096,3865
32,4096,3876
32,4096,3895
32,4096,3934
32,4096,3941
32,4096,3973
32,4096,3951
32,4096,3985
32,4096,3988
32,4096,3971
32,4096,3966
32,4096,3999
32,4096,3960
32,4096,3978
32,4096,3961
32,4096,3978
32,4096,3964
32,4096,3982
32,4096,3960
32,4096,3985
32,4096,4004
32,4096,3975
32,4096,3917
32,8192,6410
32,8192,5486
32,8192,5526
32,8192,5399
32,8192,5321
32,8192,5332
32,8192,5341
32,8192,5233
32,8192,5251
32,8192,5271
32,8192,5230
32,8192,5246
32,8192,5227
32,8192,5229
32,8192,5246
32,8192,5237
32,8192,5291
32,8192,5258
32,8192,5256
32,8192,5258
32,8192,5266
32,8192,5255
32,8192,5256
32,8192,5246
32,8192,5221
32,8192,5237
32,8192,5238
32,8192,5513
32,8192,5252
32,8192,5287
32,8192,5279
32,8192,5255
32,8192,5249
32,8192,5256
32,8192,5295
32,8192,5262
32,8192,5248
32,8192,5331
32,8192,5226
32,8192,5252
32,8192,5250
32,8192,5254
32,8192,5259
32,8192,5224
32,8192,5253
32,8192,5254
32,8192,5212
32,8192,5243
32,8192,5217
32,8192,5222
32,8192,5258
32,8192,5258
32,8192,5268
32,8192,5259
32,8192,5264
32,8192,5251
32,8192,5249
32,8192,5269
32,8192,5230
32,8192,5204
32,8192,5238
32,8192,5178
32,8192,5219
32,8192,5248
32,8192,5260
32,8192,5275
32,8192,5212
32,8192,5233
32,8192,5261
32,8192,5265
32,8192,5266
32,8192,5240
32,8192,5262
32,8192,5249
32,8192,5306
32,8192,5307
32,8192,5277
32,8192,5317
32,8192,5308
32,8192,5311
32,8192,5299
32,8192,5271
32,8192,5283
32,8192,5286
32,8192,5303
32,8192,5279
32,8192,5783
32,8192,5368
32,8192,5325
32,8192,5321
32,8192,5309
32,8192,5276
32,8192,5280
32,8192,5296
32,8192,5273
32,8192,5294
32,8192,5262
32,8192,5280
32,8192,5257
32,8192,5253
32,16384,9793
32,16384,8078
32,16384,8105
32,16384,7910
32,16384,7972
32,16384,7939
32,16384,10186
32,16384,8455
32,16384,7504
32,16384,7995
32,16384,7199
32,16384,7503
32,16384,7658
32,16384,7740
32,16384,7740
32,16384,7746
32,16384,7745
32,16384,8272
32,16384,7957
32,16384,7910
32,16384,8727
32,16384,7944
32,16384,7917
32,16384,7873
32,16384,7854
32,16384,7828
32,16384,7761
32,16384,7805
32,16384,7815
32,16384,7799
32,16384,7817
32,16384,7847
32,16384,7883
32,16384,7885
32,16384,7808
32,16384,7786
32,16384,7812
32,16384,7854
32,16384,7758
32,16384,7783
32,16384,7702
32,16384,7754
32,16384,7718
32,16384,7691
32,16384,7715
32,16384,7878
32,16384,7881
32,16384,7863
32,16384,7828
32,16384,7810
32,16384,7843
32,16384,7812
32,16384,7819
32,16384,7784
32,16384,7853
32,16384,7860
32,16384,7834
32,16384,7849
32,16384,7820
32,16384,7849
32,16384,7884
32,16384,7893
32,16384,7898
32,16384,7919
32,16384,7900
32,16384,7884
32,16384,7913
32,16384,7890
32,16384,7907
32,16384,7980
32,16384,7863
32,16384,7855
32,16384,7810
32,16384,7989
32,16384,7855
32,16384,7822
32,16384,7823
32,16384,7800
32,16384,7813
32,16384,7876
32,16384,7830
32,16384,7829
32,16384,7774
32,16384,7869
32,16384,7829
32,16384,8013
32,16384,7999
32,16384,7786
32,16384,7996
32,16384,7675
32,16384,7713
32,16384,7770
32,16384,7797
32,16384,7840
32,16384,7789
32,16384,7705
32,16384,7743
32,16384,7807
32,16384,7776
32,16384,7787
32,32768,13179
32,32768,15323
32,32768,13007
32,32768,12969
32,32768,12952
32,32768,12884
32,32768,12934
32,32768,12861
32,32768,12873
32,32768,12903
32,32768,12905
32,32768,12905
32,32768,12924
32,32768,12915
32,32768,13164
32,32768,13005
32,32768,12989
32,32768,12938
32,32768,12939
32,32768,12920
32,32768,12931
32,32768,12947
32,32768,12919
32,32768,12929
32,32768,13240
32,32768,12983
32,32768,12947
32,32768,12937
32,32768,12971
32,32768,12913
32,32768,12931
32,32768,12910
32,32768,12914
32,32768,12945
32,32768,12974
32,32768,12839
32,32768,12838
32,32768,12803
32,32768,12884
32,32768,12848
32,32768,12838
32,32768,12879
32,32768,12848
32,32768,12862
32,32768,12871
32,32768,12876
32,32768,12900
32,32768,12868
32,32768,12838
32,32768,12868
32,32768,12872
32,32768,12852
