step,m,time
16,4096,38645
16,4096,39038
16,4096,38789
16,4096,38820
16,4096,38590
16,4096,39449
16,4096,38490
16,4096,38987
16,4096,38581
16,4096,38647
16,4096,39189
16,4096,38533
16,4096,38559
16,4096,38628
16,4096,38508
16,4096,38281
16,4096,38465
16,4096,38252
16,4096,38574
16,4096,38330
16,4096,38538
16,4096,38578
16,4096,38451
16,4096,38474
16,4096,38417
16,4096,38453
16,4096,38272
16,4096,38363
16,4096,38337
16,4096,38632
16,4096,38497
16,4096,38349
16,4096,38635
16,4096,38435
16,4096,38505
16,4096,38292
16,4096,38510
16,4096,38294
16,4096,38265
16,4096,38460
16,4096,38494
16,4096,38395
16,4096,39720
16,8192,62136
16,8192,59148
16,8192,59101
16,8192,58979
16,8192,62189
16,8192,59337
16,8192,59674
16,8192,57925
16,8192,57881
16,8192,57658
16,8192,58468
16,8192,58121
16,8192,58215
16,8192,56896
16,8192,57084
16,8192,57392
16,8192,57576
16,8192,56393
16,8192,56652
16,8192,57210
16,8192,56843
16,8192,57177
16,8192,57153
16,8192,56574
16,8192,56640
16,8192,56495
16,8192,56283
16,8192,56582
16,8192,56166
16,8192,56525
16,8192,56680
16,8192,56677
16,8192,56247
16,8192,56567
16,8192,56458
16,8192,56178
16,8192,56577
16,8192,56595
16,8192,59212
16,8192,56115
16,8192,56791
16,8192,56287
16,8192,56255
16,8192,56143
16,8192,56682
16,8192,56607
16,8192,56643
16,8192,55865
16,8192,56673
16,8192,56993
16,8192,55905
16,8192,56113
16,8192,57042
16,8192,56382
16,8192,56639
16,8192,57257
16,8192,56650
16,8192,55951
16,8192,56458
16,8192,56025
16,8192,59015
16,8192,56585
16,8192,56381
16,8192,56413
16,8192,56288
16,8192,56600
16,8192,56789
16,8192,56247
16,8192,56026
16,8192,56152
16,8192,56272
16,8192,56817
16,8192,56240
16,8192,56204
16,8192,56342
16,8192,56559
16,8192,56257
16,8192,56706
16,8192,56741
16,8192,56468
16,8192,56327
16,8192,56069
16,8192,56333
16,8192,55992
16,8192,55940
16,8192,56331
16,8192,56448
16,8192,56338
16,8192,56549
16,8192,56293
16,8192,55991
16,8192,56274
16,8192,56207
16,8192,57170
16,8192,56727
16,8192,56142
16,8192,56345
16,8192,55906
16,8192,55885
16,8192,56212
16,16384,89310
16,16384,85833
16,16384,87101
16,16384,85281
16,16384,84784
16,16384,85169
16,16384,84514
16,16384,85209
16,16384,85746
16,16384,84960
16,16384,84959
16,16384,84689
16,16384,85318
16,16384,84752
16,16384,84614
16,16384,87291
16,16384,85506
16,16384,85639
16,16384,84940
16,16384,85453
16,16384,85207
16,16384,85154
16,16384,88030
16,16384,84980
16,16384,85155
16,16384,84359
16,16384,84954
16,16384,85333
16,16384,84934
16,16384,84538
16,16384,84702
16,16384,84987
16,16384,84488
16,16384,84652
16,16384,84829
16,16384,84997
16,16384,85089
16,16384,84771
16,16384,85257
16,16384,84450
16,16384,84603
16,16384,84113
16,16384,84215
16,16384,84646
16,16384,85640
16,16384,84767
16,16384,84468
16,16384,84527
16,16384,84956
16,16384,84233
16,16384,84400
16,16384,84321
16,16384,83967
16,16384,84812
16,16384,84161
16,16384,84652
16,16384,84699
16,16384,85008
16,16384,84833
16,16384,85090
16,16384,84798
16,16384,84689
16,16384,84992
16,16384,84507
16,16384,84689
16,16384,85368
16,16384,84724
16,16384,84566
16,16384,84752
16,16384,84631
16,16384,84959
16,16384,84800
16,16384,84300
16,16384,85027
16,16384,84510
16,16384,84385
16,16384,84953
16,16384,85850
16,16384,84710
16,16384,84384
16,16384,85087
16,16384,86285
16,16384,84669
16,16384,84381
16,16384,85020
16,16384,84575
16,16384,84500
16,16384,84434
16,16384,86792
16,16384,84759
16,16384,84964
16,16384,85011
16,16384,84683
16,16384,84558
16,16384,84231
16,16384,84793
16,16384,84801
16,16384,84879
16,16384,85014
16,16384,85235
16,32768,130140
16,32768,126582
16,32768,126992
16,32768,127268
16,32768,127324
16,32768,126892
16,32768,126518
16,32768,125499
16,32768,126182
16,32768,126891
16,32768,126362
16,32768,127235
16,32768,127427
16,32768,126791
16,32768,125236
16,32768,127111
16,32768,126878
16,32768,127191
16,32768,126476
16,32768,126690
16,32768,127298
16,32768,126995
16,32768,125695
16,32768,126768
16,32768,126915
16,32768,125532
16,32768,127321
16,32768,126772
16,32768,126564
16,32768,126009
16,32768,125378
16,32768,126795
16,32768,127296
16,32768,126746
16,32768,125673
16,32768,126393
16,32768,126953
16,32768,126961
16,32768,128313
16,32768,126519
16,32768,125315
16,32768,126660
16,32768,125656
16,32768,127690
16,32768,127198
16,32768,127001
16,32768,125597
16,32768,126761
16,32768,127871
16,32768,127740
16,32768,125430
16,32768,127127
16,32768,127521
16,32768,129429
16,32768,126501
16,32768,127092
16,32768,127691
16,32768,127178
16,32768,127360
16,32768,127162
16,32768,127292
16,32768,127602
16,32768,126546
16,32768,126666
16,32768,126982
16,32768,127459
16,32768,127291
16,32768,127362
16,32768,126684
16,32768,127129
16,32768,127117
16,32768,127332
16,32768,127416
16,32768,126115
16,32768,126953
16,32768,126351
16,32768,126076
16,32768,127545
16,32768,127011
16,32768,127222
16,32768,127478
16,32768,126767
16,32768,125825
16,32768,126514
16,32768,127282
16,32768,127073
16,32768,126426
16,32768,126795
16,32768,125265
16,32768,127380
16,32768,126523
16,32768,126554
16,32768,126382
16,32768,127321
16,32768,125186
16,32768,125868
16,32768,126733
16,32768,125374
16,32768,125750
16,32768,127071
16,65536,180976
16,65536,180960
16,65536,180821
16,65536,178642
16,65536,178141
16,65536,179504
16,65536,181103
16,65536,178339
16,65536,178637
16,65536,179543
16,65536,180443
16,65536,178143
16,65536,180427
16,65536,179507
16,65536,180526
16,65536,180531
16,65536,177620
16,65536,179731
16,65536,179130
16,65536,179182
16,65536,180262
16,65536,179648
16,65536,178387
16,65536,179079
16,65536,180459
16,65536,179010
16,65536,180437
16,65536,179608
16,65536,179406
16,65536,180253
16,65536,180197
16,65536,182330
16,65536,179943
16,65536,181446
16,65536,181168
16,65536,181728
16,65536,178664
16,65536,180013
16,65536,181720
16,65536,180263
16,65536,181268
16,65536,183024
16,65536,179468
16,65536,180491
16,65536,180409
16,65536,180548
16,65536,177752
16,65536,179151
16,65536,179950
16,65536,179586
16,65536,178421
16,65536,180379
16,65536,179328
16,65536,180372
16,65536,180356
16,65536,179865
16,65536,178871
16,65536,177333
16,65536,181009
16,65536,179714
16,65536,180150
16,65536,179008
16,65536,180156
16,65536,181126
16,65536,178459
16,65536,180364
16,65536,179961
16,65536,180028
16,65536,179259
16,65536,179660
16,65536,179449
16,65536,180178
16,65536,177989
16,65536,182946
16,65536,180946
16,65536,180189
16,65536,181184
16,65536,178859
16,65536,180424
16,65536,179639
16,65536,177082
16,65536,179371
16,65536,178198
16,65536,179286
16,65536,180634
16,65536,180572
16,65536,179658
16,65536,179764
16,65536,179407
16,65536,179412
16,65536,180050
16,65536,179738
16,65536,179689
16,65536,180502
16,65536,179937
16,65536,179536
16,65536,178796
16,65536,179010
16,65536,180735
16,65536,179339
16,131072,236333
16,131072,232219
16,131072,232355
16,131072,233618
16,131072,232351
16,131072,232606
16,131072,231294
16,131072,233452
16,131072,231271
16,131072,235848
16,131072,230945
16,131072,232372
16,131072,235284
16,131072,233844
16,131072,235029
16,131072,235125
16,131072,233819
16,131072,233057
16,131072,231355
16,131072,234191
16,131072,232395
16,131072,232738
16,131072,232351
16,131072,228421
16,131072,231425
16,131072,233456
16,131072,232370
16,131072,231810
16,131072,233410
16,131072,228244
16,131072,233208
16,131072,229475
16,131072,228931
16,131072,233184
16,131072,233711
16,131072,233759
16,131072,232905
16,131072,231722
16,131072,232945
16,131072,234240
16,131072,232435
16,131072,234421
16,131072,232563
16,131072,234661
16,131072,229974
16,131072,235242
16,131072,232278
16,131072,233220
16,131072,233674
16,131072,234165
16,131072,233451
16,131072,231069
16,131072,233367
16,131072,232409
16,131072,233567
16,131072,233027
16,131072,234038
16,131072,234578
16,131072,230670
16,131072,233521
16,131072,233811
16,131072,231062
16,131072,233131
16,131072,234041
16,131072,233322
16,131072,233537
16,131072,234817
16,131072,233292
16,131072,233474
16,131072,234677
16,131072,230097
16,131072,231871
16,131072,233807
16,131072,231583
16,131072,232854
16,131072,233670
16,131072,232078
16,131072,233481
16,131072,232801
16,131072,231871
16,131072,234355
16,131072,230597
16,131072,232186
16,131072,233842
16,131072,235087
16,131072,232395
16,131072,234403
16,131072,233972
16,131072,233690
16,131072,233596
16,131072,234378
16,131072,233928
16,131072,232890
16,131072,236057
16,131072,229929
16,131072,232143
16,131072,232493
16,131072,231281
16,131072,233115
16,131072,235342
32,2,87
32,2,91
32,2,98
32,2,87
32,2,89
32,2,82
32,2,85
32,2,84
32,2,85
32,2,83
32,2,85
32,2,83
32,2,84
32,2,86
32,2,84
32,2,86
32,2,90
32,2,86
32,2,82
32,2,84
32,2,83
32,2,85
32,2,88
32,2,85
32,2,86
32,2,85
32,2,87
32,2,85
32,2,96
32,2,84
32,2,85
32,2,85
32,2,81
32,2,84
32,2,85
32,2,90
32,2,91
32,2,86
32,2,87
32,2,83
32,2,84
32,2,83
32,2,83
32,2,84
32,2,83
32,2,86
32,2,82
32,2,85
32,2,85
32,2,84
32,2,84
32,2,82
32,2,89
32,2,88
32,2,86
32,2,87
32,2,82
32,2,86
32,2,85
32,2,87
32,2,86
32,2,85
32,2,84
32,2,84
32,2,81
32,2,85
32,2,85
32,2,89
32,2,84
32,2,86
32,2,84
32,2,86
32,2,85
32,2,83
32,2,82
32,2,83
32,2,84
32,2,82
32,2,83
32,2,82
32,2,87
32,2,85
32,2,91
32,2,85
32,2,84
32,2,84
32,2,82
32,2,86
32,2,84
32,2,86
32,2,86
32,2,85
32,2,87
32,2,89
32,2,91
32,2,84
32,2,84
32,2,80
32,2,82
32,2,85
32,4,279
32,4,276
32,4,296
32,4,279
32,4,298
32,4,333
32,4,366
32,4,299
32,4,288
32,4,279
32,4,270
32,4,276
32,4,266
32,4,285
32,4,271
32,4,278
32,4,280
32,4,278
32,4,270
32,4,273
32,4,274
32,4,273
32,4,277
32,4,274
32,4,281
32,4,263
32,4,262
32,4,263
32,4,268
32,4,271
32,4,266
32,4,284
32,4,273
32,4,271
32,4,273
32,4,265
32,4,265
32,4,271
32,4,281
32,4,271
32,4,278
32,4,268
32,4,277
32,4,276
32,4,275
32,4,270
32,4,267
32,4,280
32,4,269
32,4,278
32,4,270
32,4,264
32,4,280
32,4,270
32,4,290
32,4,274
32,4,279
32,4,268
32,4,289
32,4,271
32,4,275
32,4,274
32,4,268
32,4,279
32,4,271
32,4,266
32,4,276
32,4,273
32,4,261
32,4,272
32,4,280
32,4,271
32,4,273
32,4,278
32,4,275
32,4,266
32,4,275
32,4,275
32,4,274
32,4,274
32,4,268
32,4,275
32,4,276
32,4,277
32,4,297
32,4,294
32,4,277
32,4,275
32,4,277
32,4,285
32,4,267
32,4,274
32,4,273
32,4,284
32,4,275
32,4,280
32,4,278
32,4,279
32,4,284
32,4,282
32,8,431
32,8,406
32,8,394
32,8,401
32,8,405
32,8,391
32,8,397
32,8,395
32,8,565
32,8,532
32,8,473
32,8,414
32,8,398
32,8,404
32,8,415
32,8,405
32,8,405
32,8,400
32,8,416
32,8,412
32,8,397
32,8,394
32,8,412
32,8,407
32,8,397
32,8,395
32,8,405
32,8,407
32,8,401
32,8,406
32,8,410
32,8,406
32,8,403
32,8,394
32,8,400
32,8,395
32,8,404
32,8,395
32,8,406
32,8,417
32,8,400
32,8,402
32,8,402
32,8,405
32,8,398
32,8,386
32,8,395
32,8,397
32,8,423
32,8,399
32,8,401
32,8,402
32,8,406
32,8,406
32,8,397
32,8,402
32,8,400
32,8,392
32,8,403
32,8,406
32,8,397
32,8,405
32,8,403
32,8,408
32,8,409
32,8,404
32,8,404
32,8,409
32,8,397
32,8,401
32,8,396
32,8,404
32,8,406
32,8,396
32,8,413
32,8,397
32,8,401
32,8,401
32,8,408
32,8,396
32,8,397
32,8,407
32,8,396
32,8,388
32,8,416
32,8,403
32,8,392
32,8,399
32,8,403
32,8,399
32,8,404
32,8,397
32,8,404
32,8,400
32,8,404
32,8,404
32,8,387
32,8,390
32,8,405
32,8,403
32,16,845
32,16,1659
32,16,984
32,16,888
32,16,859
32,16,837
32,16,849
32,16,854
32,16,838
32,16,865
32,16,829
32,16,847
32,16,830
32,16,828
32,16,846
32,16,834
32,16,854
32,16,844
32,16,846
32,16,841
32,16,841
32,16,848
32,16,855
32,16,849
32,16,849
32,16,832
32,16,855
32,16,840
32,16,835
32,16,842
32,16,843
32,16,837
32,16,847
32,16,835
32,16,835
32,16,848
32,16,844
32,16,841
32,16,823
32,16,828
32,16,853
32,16,834
32,16,848
32,16,840
32,16,826
32,16,838
32,16,824
32,16,831
32,16,823
32,16,841
32,16,835
32,16,852
32,16,834
32,16,826
32,16,828
32,16,834
32,16,838
32,16,845
32,16,830
32,16,827
32,16,832
32,16,829
32,16,847
32,16,835
32,16,825
32,16,843
32,16,834
32,16,842
32,16,840
32,16,835
32,16,826
32,16,841
32,16,847
32,16,829
32,16,841
32,16,831
32,16,845
32,16,836
32,16,839
32,16,829
32,16,843
32,16,839
32,16,834
32,16,832
32,16,839
32,16,862
32,16,826
32,16,826
32,16,838
32,16,843
32,16,851
32,16,837
32,16,843
32,16,835
32,16,851
32,16,843
32,16,830
32,16,847
32,16,839
32,16,836
32,32,1308
32,32,1308
32,32,1289
32,32,1321
32,32,1955
32,32,1544
32,32,1321
32,32,1297
32,32,1283
32,32,1284
32,32,1292
32,32,1293
32,32,1278
32,32,1292
32,32,1291
32,32,1283
32,32,1277
32,32,1291
32,32,1295
32,32,1288
32,32,1273
32,32,1284
32,32,1277
32,32,1278
32,32,1287
32,32,1300
32,32,1304
32,32,1279
32,32,1281
32,32,1294
32,32,1300
32,32,1294
32,32,1293
32,32,1293
32,32,1284
32,32,1269
32,32,1285
32,32,1279
32,32,1295
32,32,1296
32,32,1287
32,32,1288
32,32,1283
32,32,1276
32,32,1306
32,32,1292
32,32,1283
32,32,1292
32,32,1292
32,32,1292
32,32,1321
32,32,1289
32,32,1281
32,32,1300
32,32,1295
32,32,1292
32,32,1291
32,32,1279
32,32,1285
32,32,1290
32,32,1273
32,32,1295
32,32,1293
32,32,1285
32,32,1290
32,32,1283
32,32,1311
32,32,1282
32,32,1289
32,32,1287
32,32,1303
32,32,1311
32,32,1294
32,32,1303
32,32,1300
32,32,1278
32,32,1284
32,32,1295
32,32,1299
32,32,1278
32,32,1297
32,32,1284
32,32,1307
32,32,1303
32,32,1301
32,32,1307
32,32,1314
32,32,1288
32,32,1291
32,32,1290
32,32,1301
32,32,1273
32,32,1295
32,32,1300
32,32,1278
32,32,1281
32,32,1290
32,32,1279
32,32,1290
32,32,1285
32,64,2591
32,64,2562
32,64,2544
32,64,2508
32,64,2974
32,64,2587
32,64,2545
32,64,2501
32,64,2513
32,64,2487
32,64,2502
32,64,2507
32,64,2499
32,64,2506
32,64,2484
32,64,2495
32,64,2484
32,64,2498
32,64,2495
32,64,2510
32,64,2520
32,64,2504
32,64,2494
32,64,2498
32,64,2507
32,64,2486
32,64,2488
32,64,2521
32,64,2503
32,64,2498
32,64,2496
32,64,2497
32,64,2495
32,64,2491
32,64,2496
32,64,2508
32,64,2497
32,64,2515
32,64,2506
32,64,2503
32,64,2492
32,64,2504
32,64,2501
32,64,2507
32,64,2514
32,64,2495
32,64,2505
32,64,2500
32,64,2476
32,64,2493
32,64,2516
32,64,2499
32,64,2493
32,64,2493
32,64,2512
32,64,2476
32,64,2493
32,64,2487
32,64,2494
32,64,2497
32,64,2512
32,64,2502
32,64,2513
32,64,2661
32,64,2544
32,64,2505
32,64,2509
32,64,2509
32,64,2488
32,64,2506
32,64,2506
32,64,2491
32,64,2475
32,64,2462
32,64,2490
32,64,2513
32,64,2508
32,64,2488
32,64,2492
32,64,2499
32,64,2507
32,64,2490
32,64,2497
32,64,2509
32,64,2487
32,64,2855
32,64,2511
32,64,2497
32,64,2502
32,64,2508
32,64,2497
32,64,2484
32,64,2491
32,64,2514
32,64,2493
32,64,2504
32,64,2492
32,64,2492
32,64,2499
32,64,2489
32,128,5740
32,128,4370
32,128,4337
32,128,4324
32,128,4316
32,128,4318
32,128,4290
32,128,4300
32,128,4234
32,128,4243
32,128,4239
32,128,4233
32,128,4217
32,128,4204
32,128,4235
32,128,4226
32,128,4218
32,128,4208
32,128,4258
32,128,4255
32,128,4234
32,128,4244
32,128,4244
32,128,4214
32,128,4210
32,128,4186
32,128,4218
32,128,4216
32,128,4241
32,128,4217
32,128,4213
32,128,4268
32,128,4540
32,128,4341
32,128,4286
32,128,4258
32,128,4244
32,128,4226
32,128,4248
32,128,4212
32,128,4197
32,128,4230
32,128,4225
32,128,4198
32,128,4250
32,128,4229
32,128,4239
32,128,4235
32,128,4230
32,128,4215
32,128,4221
32,128,4239
32,128,4221
32,128,4234
32,128,4224
32,128,4232
32,128,4237
32,128,4229
32,128,4243
32,128,4242
32,128,4193
32,128,4221
32,128,4161
32,128,4264
32,128,4210
32,128,4246
32,128,4217
32,128,4231
32,128,4207
32,128,4242
32,128,4200
32,128,4154
32,128,4220
32,128,4202
32,128,4246
32,128,4207
32,128,4256
32,128,4238
32,128,4227
32,128,4230
32,128,4220
32,128,4218
32,128,4204
32,128,4231
32,128,4226
32,128,4169
32,128,4212
32,128,4263
32,128,4230
32,128,4233
32,128,4236
32,128,4219
32,128,4164
32,128,4235
32,128,4200
32,128,4212
32,128,4218
32,128,4181
32,128,4249
32,128,4215
32,256,7883
32,256,8343
32,256,8000
32,256,7922
32,256,7928
32,256,7917
32,256,7843
32,256,7902
32,256,7918
32,256,7819
32,256,7916
32,256,7906
32,256,7888
32,256,7859
32,256,7937
32,256,7840
32,256,7908
32,256,9837
32,256,7890
32,256,7900
32,256,7876
32,256,7942
32,256,7934
32,256,7890
32,256,7889
32,256,7901
32,256,7873
32,256,7883
32,256,7904
32,256,7901
32,256,7934
32,256,7879
32,256,7903
32,256,7932
32,256,7887
32,256,7923
32,256,7916
32,256,7896
32,256,7903
32,256,7904
32,256,7869
32,256,7898
32,256,7917
32,256,7899
32,256,7886
32,256,7896
32,256,7907
32,256,7913
32,256,7950
32,256,7830
32,256,7862
32,256,7938
32,256,7907
32,256,7903
32,256,7927
32,256,7872
32,256,7926
32,256,7862
32,256,7899
32,256,7900
32,256,7902
32,256,7931
32,256,7863
32,256,7884
32,256,7923
32,256,7921
32,256,7875
32,256,7882
32,256,7907
32,256,7924
32,256,7909
32,256,7891
32,256,7877
32,256,7874
32,256,7821
32,256,7894
32,256,7913
32,256,7913
32,256,7872
32,256,7930
32,256,7879
32,256,7889
32,256,7910
32,256,7861
32,256,7842
32,256,7893
32,256,7887
32,256,7891
32,256,7932
32,256,7915
32,256,7914
32,256,7819
32,256,7912
32,256,7855
32,256,7911
32,256,7891
32,256,7912
32,256,7870
32,256,7927
32,256,7878
32,512,14348
32,512,15713
32,512,13565
32,512,13636
32,512,13393
32,512,13595
32,512,13553
32,512,13538
32,512,13586
32,512,13571
32,512,13538
32,512,13575
32,512,14344
32,512,13595
32,512,13601
32,512,13508
32,512,13430
32,512,13609
32,512,13605
32,512,13535
32,512,13635
32,512,13600
32,512,13628
32,512,13592
32,512,13542
32,512,13562
32,512,13606
32,512,13646
32,512,13658
32,512,13642
32,512,13635
32,512,13595
32,512,13610
32,512,13608
32,512,13534
32,512,13449
32,512,13609
32,512,13623
32,512,13627
32,512,13628
32,512,13573
32,512,13605
32,512,13652
32,512,13433
32,512,13591
32,512,13675
32,512,13647
32,512,13687
32,512,13640
32,512,13630
32,512,13564
32,512,13708
32,512,13653
32,512,13649
32,512,13669
32,512,13776
32,512,13600
32,512,13621
32,512,13596
32,512,13714
32,512,13647
32,512,13634
32,512,13599
32,512,13615
32,512,13553
32,512,13612
32,512,13534
32,512,13586
32,512,13521
32,512,13613
32,512,13672
32,512,13590
32,512,13514
32,512,13630
32,512,13657
32,512,13631
32,512,13615
32,512,13626
32,512,13669
32,512,13626
32,512,13580
32,512,13525
32,512,13520
32,512,13447
32,512,13547
32,512,13523
32,512,13547
32,512,13614
32,512,13529
32,512,13568
32,512,13396
32,512,13564
32,512,13512
32,512,13559
32,512,13607
32,512,13512
32,512,13573
32,512,13531
32,512,13674
32,512,13545
32,1024,23281
32,1024,21432
32,1024,21296
32,1024,21285
32,1024,21272
32,1024,21216
32,1024,21933
32,1024,21698
32,1024,21211
32,1024,21191
32,1024,21292
32,1024,21304
32,1024,21308
32,1024,21296
32,1024,21329
32,1024,21263
32,1024,21259
32,1024,21103
32,1024,21268
32,1024,21295
32,1024,21290
32,1024,21189
32,1024,21248
32,1024,21314
32,1024,21216
32,1024,21279
32,1024,21245
32,1024,21149
32,1024,21199
32,1024,21187
32,1024,21296
32,1024,21214
32,1024,21259
32,1024,21290
32,1024,21677
32,1024,21205
32,1024,21240
32,1024,21210
32,1024,21020
32,1024,21236
32,1024,21227
32,1024,21273
32,1024,21210
32,1024,21221
32,1024,21229
32,1024,21198
32,1024,21242
32,1024,21119
32,1024,21244
32,1024,21253
32,1024,21211
32,1024,21175
32,1024,21197
32,1024,21252
32,1024,21243
32,1024,21244
32,1024,21244
32,1024,21278
32,1024,21227
32,1024,21277
32,1024,21163
32,1024,21457
32,1024,21585
32,1024,20958
32,1024,21111
32,1024,21148
32,1024,21177
32,1024,21247
32,1024,21115
32,1024,21083
32,1024,21101
32,1024,21149
32,1024,21101
32,1024,21214
32,1024,21130
32,1024,21126
32,1024,21087
32,1024,21053
32,1024,21015
32,1024,21023
32,1024,21032
32,1024,21072
32,1024,20944
32,1024,21017
32,1024,20902
32,1024,21017
32,1024,20958
32,1024,20916
32,1024,20953
32,1024,21046
32,1024,20878
32,1024,20997
32,1024,21066
32,1024,21008
32,1024,21016
32,1024,20927
32,1024,20988
32,1024,20962
32,1024,20986
32,1024,20967
32,2048,34361
32,2048,31618
32,2048,31360
32,2048,31689
32,2048,31171
32,2048,31344
32,2048,31577
32,2048,31236
32,2048,31470
32,2048,31392
32,2048,31338
32,2048,31397
32,2048,31317
32,2048,31343
32,2048,31287
32,2048,31426
32,2048,31387
32,2048,31043
32,2048,30850
32,2048,30853
32,2048,30922
32,2048,30839
32,2048,31331
32,2048,30866
32,2048,30968
32,2048,30934
32,2048,30960
32,2048,30761
32,2048,30597
32,2048,30597
32,2048,30532
32,2048,30590
32,2048,30603
32,2048,30267
32,2048,30618
32,2048,30532
32,2048,30631
32,2048,30451
32,2048,30361
32,2048,30313
32,2048,30288
32,2048,30326
32,2048,30182
32,2048,30307
32,2048,30310
32,2048,30658
32,2048,30304
32,2048,30216
32,2048,30084
32,2048,30117
32,2048,30847
32,2048,30268
32,2048,30150
32,2048,30118
32,2048,30213
32,2048,30214
32,2048,30228
32,2048,30200
32,2048,29907
32,2048,30180
32,2048,30170
32,2048,30520
32,2048,30095
32,2048,30268
32,2048,30168
32,2048,30159
32,2048,30223
32,2048,30212
32,2048,30127
32,2048,30214
32,2048,30032
32,2048,30044
32,2048,30079
32,2048,30115
32,2048,30163
32,2048,30092
32,2048,30077
32,2048,30060
32,2048,30077
32,2048,30074
32,2048,30014
32,2048,32277
32,2048,30050
32,2048,30056
32,2048,29699
32,2048,30141
32,2048,30034
32,2048,30036
32,2048,29869
32,2048,29984
32,2048,29881
32,2048,29946
32,2048,29994
32,2048,30044
32,2048,29919
32,2048,30044
32,2048,30118
32,2048,30094
32,2048,29987
32,2048,29944
32,4096,44719
32,4096,42701
32,4096,42365
32,4096,43594
32,4096,42118
32,4096,41988
32,4096,42209
32,4096,41787
32,4096,41831
32,4096,41828
32,4096,41492
32,4096,41981
32,4096,41656
32,4096,41489
32,4096,41160
32,4096,41288
32,4096,41122
32,4096,41180
32,4096,41298
32,4096,41488
32,4096,41417
32,4096,41348
32,4096,40854
32,4096,41048
32,4096,41331
32,4096,41062
32,4096,41005
32,4096,40865
32,4096,41192
32,4096,41020
32,4096,40763
32,4096,40791
32,4096,40728
32,4096,40813
32,4096,41023
32,4096,41073
32,4096,40928
32,4096,40958
32,4096,40799
32,4096,40891
32,4096,40713
32,4096,40692
32,4096,40174
32,4096,40619
32,4096,40782
32,4096,40873
32,4096,40680
32,4096,40758
32,4096,42384
32,4096,40953
32,4096,40825
32,4096,40714
32,4096,40700
32,4096,40711
32,4096,40738
32,4096,40621
32,4096,40675
32,4096,40364
32,4096,40631
32,4096,40105
32,4096,40291
32,4096,40474
32,4096,40270
32,4096,40335
32,4096,40497
32,4096,40531
32,4096,40392
32,4096,40755
32,4096,40633
32,4096,40538
32,4096,40958
32,4096,40589
32,4096,40154
32,4096,40400
32,4096,40556
32,4096,40561
32,4096,40505
32,4096,40454
32,4096,40252
32,4096,40894
32,4096,40556
32,4096,40872
32,4096,40516
32,4096,40524
32,4096,40286
32,4096,40441
32,4096,40519
32,4096,40043
32,4096,40222
32,4096,40646
32,4096,40576
32,4096,40621
32,4096,40621
32,4096,40627
32,4096,40513
32,4096,40398
32,4096,40500
32,4096,40584
32,4096,40215
32,4096,40713
32,8192,64008
32,8192,60605
32,8192,61122
32,8192,61090
32,8192,60742
32,8192,60896
32,8192,60055
32,8192,59488
32,8192,59596
32,8192,59377
32,8192,59881
32,8192,59477
32,8192,59029
32,8192,60159
32,8192,58750
32,8192,58905
32,8192,59531
32,8192,58288
32,8192,58288
32,8192,58689
32,8192,59054
32,8192,58836
32,8192,58525
32,8192,58380
32,8192,58315
32,8192,58256
32,8192,58786
32,8192,58107
32,8192,58203
32,8192,58127
32,8192,58150
32,8192,60645
32,8192,57940
32,8192,57733
32,8192,57200
32,8192,58101
32,8192,58306
32,8192,58318
32,8192,58072
32,8192,58189
32,8192,58221
32,8192,58388
32,8192,57848
32,8192,57577
32,8192,58299
32,8192,57840
32,8192,57795
32,8192,57587
32,8192,58022
32,8192,57861
32,8192,57640
32,8192,57797
32,8192,57555
32,8192,57478
32,8192,57797
32,8192,57578
32,8192,57589
32,8192,57454
32,8192,57725
32,8192,57577
32,8192,57455
32,8192,57398
32,8192,57669
32,8192,58054
32,8192,57733
32,8192,58103
32,8192,57930
32,8192,58756
32,8192,57754
32,8192,58145
32,8192,57730
32,8192,57664
32,8192,57567
32,8192,57572
32,8192,57569
32,8192,57848
32,8192,57731
32,8192,58198
32,8192,57449
32,8192,57658
32,8192,57667
32,8192,57896
32,8192,57742
32,8192,57791
32,8192,57856
32,8192,57885
32,8192,58180
32,8192,57526
32,8192,57714
32,8192,58271
32,8192,57664
32,8192,58447
32,8192,57814
32,8192,57704
32,8192,57733
32,8192,57924
32,8192,57388
32,8192,57701
32,8192,58298
32,8192,57318
32,16384,90854
32,16384,88782
32,16384,88810
32,16384,86557
32,16384,86970
32,16384,88035
32,16384,87244
32,16384,87171
32,16384,86983
32,16384,86499
32,16384,86152
32,16384,86714
32,16384,86868
32,16384,86898
32,16384,86230
32,16384,86069
32,16384,86998
32,16384,86524
32,16384,86591
32,16384,88279
32,16384,85899
32,16384,86116
32,16384,86525
32,16384,86380
32,16384,85903
32,16384,86174
32,16384,85813
32,16384,85917
32,16384,85740
32,16384,85999
32,16384,85691
32,16384,85344
32,16384,85806
32,16384,85392
32,16384,85420
32,16384,85743
32,16384,85290
32,16384,85201
32,16384,85187
32,16384,84755
32,16384,85278
32,16384,85221
32,16384,85697
32,16384,85398
32,16384,87650
32,16384,84863
32,16384,85513
32,16384,85297
32,16384,85550
32,16384,85171
32,16384,84882
32,16384,85662
32,16384,84902
32,16384,85091
32,16384,84763
32,16384,85018
32,16384,84831
32,16384,85642
32,16384,85364
32,16384,85488
32,16384,85680
32,16384,85386
32,16384,85383
32,16384,84933
32,16384,85715
32,16384,85834
32,16384,84916
32,16384,85443
