step,m,time
16,4096,61840
16,4096,61733
16,4096,61369
16,4096,61373
16,4096,61864
16,4096,61011
16,4096,61173
16,4096,61642
16,4096,61464
16,4096,61339
16,4096,61578
16,4096,61188
16,4096,61321
16,4096,61215
16,4096,61228
16,4096,60721
16,4096,61308
16,4096,61061
16,4096,60809
16,4096,61164
16,4096,61304
16,4096,61307
16,4096,61525
16,4096,61474
16,4096,61410
16,4096,61070
16,4096,61123
16,4096,61303
16,4096,61193
16,4096,61120
16,4096,61275
16,4096,61304
16,4096,61141
16,4096,61208
16,4096,60900
16,4096,61126
16,4096,61018
16,4096,61299
16,4096,61213
16,4096,61234
16,4096,61241
16,4096,61370
16,4096,61417
16,4096,61034
16,4096,60766
16,4096,61479
16,4096,60784
16,4096,60704
16,4096,61470
16,4096,61538
16,4096,60995
16,4096,61280
16,4096,61162
16,4096,63633
16,4096,61212
16,4096,61059
16,4096,61168
16,8192,91947
16,8192,89974
16,8192,91321
16,8192,89444
16,8192,89844
16,8192,89873
16,8192,89540
16,8192,89677
16,8192,89170
16,8192,89427
16,8192,89304
16,8192,89386
16,8192,88981
16,8192,89238
16,8192,88998
16,8192,89400
16,8192,89150
16,8192,89368
16,8192,89370
16,8192,88636
16,8192,89375
16,8192,89197
16,8192,88993
16,8192,89028
16,8192,89221
16,8192,89049
16,8192,89168
16,8192,89285
16,8192,88879
16,8192,89162
16,8192,89195
16,8192,89156
16,8192,89143
16,8192,89070
16,8192,89259
16,8192,89072
16,8192,88005
16,8192,89339
16,8192,89435
16,8192,89293
16,8192,88442
16,8192,88417
16,8192,89229
16,8192,88444
16,8192,88335
16,8192,88680
16,8192,88660
16,8192,88832
16,8192,88611
16,8192,88997
16,8192,89145
16,8192,88799
16,8192,88762
16,8192,88960
16,8192,88643
16,8192,88590
16,8192,88202
16,8192,88267
16,8192,88790
16,8192,88819
16,8192,88482
16,8192,88643
16,8192,88885
16,8192,88331
16,8192,88951
16,8192,89355
16,8192,89245
16,8192,89237
16,8192,89048
16,8192,90270
16,8192,88894
16,8192,88500
16,8192,88638
16,8192,89240
16,8192,88880
16,8192,88768
16,8192,88865
16,8192,89165
16,8192,89189
16,8192,89108
16,8192,88785
16,8192,88412
16,8192,88952
16,8192,89218
16,8192,88830
16,8192,89091
16,8192,88591
16,8192,88951
16,8192,88901
16,8192,89358
16,8192,87785
16,8192,89399
16,8192,89166
16,8192,89097
16,8192,88819
16,8192,89083
16,8192,88844
16,8192,88949
16,8192,88767
16,8192,89340
16,16384,130842
16,16384,127788
16,16384,127888
16,16384,127988
16,16384,127730
16,16384,130106
16,16384,127709
16,16384,127776
16,16384,126083
16,16384,127111
16,16384,127748
16,16384,127991
16,16384,126190
16,16384,127382
16,16384,127027
16,16384,127649
16,16384,127907
16,16384,127396
16,16384,126211
16,16384,127293
16,16384,126968
16,16384,127539
16,16384,125901
16,16384,127593
16,16384,126688
16,16384,126832
16,16384,127866
16,16384,126495
16,16384,125834
16,16384,129045
16,16384,127816
16,16384,126675
16,16384,127755
16,16384,126240
16,16384,128297
16,16384,125685
16,16384,126927
16,16384,125920
16,16384,125783
16,16384,126607
16,16384,125612
16,16384,126864
16,16384,127032
16,16384,127371
16,16384,126763
16,16384,126002
16,16384,126862
16,16384,126888
16,16384,131813
16,16384,127980
16,16384,126311
16,16384,126901
16,16384,127822
16,16384,125970
16,16384,126701
16,16384,128210
16,16384,126819
16,16384,127728
16,16384,126550
16,16384,126438
16,16384,126654
16,16384,127604
16,16384,126226
16,16384,126824
16,16384,125957
16,16384,127417
16,16384,127545
16,16384,127790
16,16384,127022
16,16384,127387
16,16384,126718
16,16384,126518
16,16384,127242
16,16384,126057
16,16384,126165
16,16384,126158
16,16384,127137
16,16384,126447
16,16384,126856
16,16384,126713
16,16384,127128
16,16384,127772
16,16384,128099
16,16384,127654
16,16384,127248
16,16384,126120
16,16384,127704
16,16384,126236
16,16384,127400
16,16384,127082
16,16384,126019
16,16384,126978
16,16384,126653
16,16384,126296
16,16384,127980
16,16384,126916
16,16384,126889
16,16384,126262
16,16384,125982
16,16384,127059
16,32768,191161
16,32768,188963
16,32768,188111
16,32768,188124
16,32768,188908
16,32768,186688
16,32768,188359
16,32768,189610
16,32768,188251
16,32768,188863
16,32768,188588
16,32768,188182
16,32768,188028
16,32768,187904
16,32768,189937
16,32768,186900
16,32768,188967
16,32768,187457
16,32768,188856
16,32768,189231
16,32768,188249
16,32768,188549
16,32768,187874
16,32768,187731
16,32768,186572
16,32768,187526
16,32768,188853
16,32768,187962
16,32768,187515
16,32768,188120
16,32768,188072
16,32768,188500
16,32768,189091
16,32768,185670
16,32768,189055
16,32768,189196
16,32768,187527
16,32768,187967
16,32768,188202
16,32768,186631
16,32768,187032
16,32768,186773
16,32768,188793
16,32768,188039
16,32768,188725
16,32768,187824
16,32768,188105
16,32768,188567
16,32768,186652
16,32768,188423
16,32768,188525
16,32768,188218
16,32768,189407
16,32768,189549
16,32768,188351
16,32768,188852
16,32768,190063
16,32768,188592
16,32768,186696
16,32768,188656
16,32768,187643
16,32768,188156
16,32768,186587
16,32768,188433
16,32768,188141
16,32768,188671
16,32768,188650
16,32768,188776
16,32768,188498
16,32768,187609
16,32768,188344
16,32768,187923
16,32768,187708
16,32768,187881
16,32768,187821
16,32768,188339
16,32768,188263
16,32768,186871
16,32768,189815
16,32768,187404
16,32768,187845
16,32768,186668
16,32768,187592
16,32768,186350
16,32768,188045
16,32768,191577
16,32768,188813
16,32768,188157
16,32768,188386
16,32768,187564
16,32768,188449
16,32768,189543
16,32768,187822
16,32768,189714
16,32768,188569
16,32768,187301
16,32768,188871
16,32768,188591
16,32768,188901
16,32768,188372
16,65536,284631
16,65536,282537
16,65536,282994
16,65536,281332
16,65536,282576
16,65536,281388
16,65536,282444
16,65536,284647
16,65536,278822
16,65536,282271
16,65536,284630
16,65536,281103
16,65536,283353
16,65536,283590
16,65536,283345
16,65536,282695
16,65536,280266
16,65536,281680
16,65536,285818
16,65536,285749
16,65536,282279
16,65536,281751
16,65536,282720
16,65536,283171
16,65536,280568
16,65536,283868
16,65536,281940
16,65536,282065
16,65536,282600
16,65536,282389
16,65536,285225
16,65536,281882
16,65536,281787
16,65536,282225
16,65536,284658
16,65536,282981
16,65536,281503
16,65536,280831
16,65536,283372
16,65536,283460
16,65536,282994
16,65536,281076
16,65536,282607
16,65536,281336
16,65536,278931
16,65536,281962
16,65536,279588
16,65536,280540
16,65536,282773
16,65536,281502
16,65536,283305
16,65536,280658
16,65536,281522
16,65536,280428
16,65536,283673
16,65536,283779
16,65536,286106
16,65536,282163
16,65536,283274
16,65536,282996
16,65536,282817
16,65536,281876
16,65536,281547
16,65536,282633
16,65536,283489
16,65536,280925
16,65536,281646
16,65536,282568
16,65536,282971
16,65536,283187
16,65536,282317
16,65536,280688
16,65536,282895
16,65536,282177
16,65536,282832
16,65536,282909
16,65536,282083
16,65536,281913
16,65536,282924
16,65536,282744
16,65536,282899
16,65536,281592
16,65536,282762
16,65536,286700
16,65536,281734
16,65536,284420
16,65536,282157
16,65536,280985
16,65536,278995
16,65536,282272
16,65536,281351
16,65536,280525
16,65536,282600
16,65536,280638
16,65536,282670
16,65536,281935
16,65536,281596
16,65536,282017
16,65536,282504
16,65536,282263
16,131072,405481
16,131072,400217
16,131072,407769
16,131072,403561
16,131072,401212
16,131072,399792
16,131072,401921
16,131072,396585
16,131072,402802
16,131072,402025
16,131072,401430
16,131072,401339
16,131072,404591
16,131072,406064
16,131072,400398
16,131072,405297
16,131072,403373
16,131072,402085
16,131072,404238
16,131072,400302
16,131072,402811
16,131072,398801
16,131072,402666
16,131072,401471
16,131072,398183
16,131072,403692
16,131072,401767
16,131072,403077
16,131072,398302
16,131072,399459
16,131072,399058
16,131072,399825
16,131072,402130
16,131072,397633
16,131072,405014
16,131072,399173
16,131072,403183
16,131072,401441
16,131072,402324
16,131072,401969
16,131072,404815
16,131072,402012
16,131072,402948
16,131072,402884
16,131072,403137
16,131072,402430
16,131072,401738
16,131072,402978
16,131072,401601
16,131072,403169
16,131072,402159
16,131072,405343
16,131072,403687
16,131072,403472
16,131072,402701
16,131072,403388
16,131072,403217
16,131072,403555
16,131072,402082
16,131072,396979
16,131072,400180
16,131072,403108
16,131072,400282
16,131072,401998
16,131072,402718
16,131072,404085
16,131072,401134
16,131072,404136
16,131072,400038
16,131072,402708
16,131072,401832
16,131072,402232
16,131072,402890
16,131072,400999
16,131072,402929
16,131072,401628
16,131072,401884
16,131072,401500
16,131072,401847
16,131072,400598
16,131072,398619
16,131072,401049
16,131072,402428
16,131072,398043
16,131072,397751
16,131072,401085
16,131072,403288
16,131072,400996
16,131072,402452
16,131072,401515
16,131072,400206
16,131072,403409
16,131072,399991
16,131072,401396
16,131072,403555
16,131072,401587
16,131072,402727
16,131072,401855
16,131072,404060
16,131072,402032
32,2,165
32,2,168
32,2,167
32,2,172
32,2,169
32,2,170
32,2,175
32,2,170
32,2,166
32,2,175
32,2,169
32,2,170
32,2,168
32,2,169
32,2,167
32,2,168
32,2,164
32,2,165
32,2,165
32,2,175
32,2,162
32,2,165
32,2,166
32,2,167
32,2,169
32,2,170
32,2,164
32,2,171
32,2,170
32,2,168
32,2,165
32,2,173
32,2,174
32,2,168
32,2,165
32,2,165
32,2,169
32,2,163
32,2,164
32,2,167
32,2,173
32,2,165
32,2,168
32,2,165
32,2,164
32,2,169
32,2,165
32,2,165
32,2,163
32,2,171
32,2,164
32,2,170
32,2,168
32,2,171
32,2,166
32,2,163
32,2,172
32,2,165
32,2,168
32,2,174
32,2,166
32,2,166
32,2,166
32,2,170
32,2,168
32,2,166
32,2,167
32,2,171
32,2,164
32,2,167
32,2,166
32,2,170
32,2,166
32,2,167
32,2,164
32,2,168
32,2,163
32,2,167
32,2,167
32,2,166
32,2,170
32,2,166
32,2,164
32,2,168
32,2,166
32,2,165
32,2,163
32,2,171
32,2,167
32,2,170
32,2,165
32,2,170
32,2,169
32,2,165
32,2,163
32,2,168
32,2,166
32,2,164
32,2,169
32,2,170
32,4,206
32,4,189
32,4,192
32,4,199
32,4,198
32,4,198
32,4,197
32,4,351
32,4,233
32,4,245
32,4,210
32,4,211
32,4,202
32,4,198
32,4,191
32,4,185
32,4,209
32,4,196
32,4,206
32,4,200
32,4,190
32,4,192
32,4,191
32,4,200
32,4,190
32,4,207
32,4,192
32,4,209
32,4,198
32,4,216
32,4,193
32,4,194
32,4,193
32,4,191
32,4,203
32,4,188
32,4,201
32,4,189
32,4,209
32,4,208
32,4,199
32,4,202
32,4,209
32,4,201
32,4,207
32,4,200
32,4,193
32,4,199
32,4,195
32,4,194
32,4,192
32,4,198
32,4,211
32,4,194
32,4,196
32,4,201
32,4,199
32,4,212
32,4,210
32,4,206
32,4,208
32,4,187
32,4,184
32,4,197
32,4,196
32,4,210
32,4,206
32,4,200
32,4,211
32,4,201
32,4,195
32,4,190
32,4,195
32,4,191
32,4,186
32,4,195
32,4,185
32,4,212
32,4,201
32,4,204
32,4,201
32,4,206
32,4,194
32,4,196
32,4,191
32,4,181
32,4,213
32,4,200
32,4,199
32,4,214
32,4,208
32,4,213
32,4,213
32,4,210
32,4,209
32,4,205
32,4,191
32,4,198
32,4,189
32,4,191
32,8,639
32,8,604
32,8,531
32,8,489
32,8,474
32,8,484
32,8,489
32,8,501
32,8,487
32,8,475
32,8,652
32,8,588
32,8,523
32,8,501
32,8,481
32,8,476
32,8,541
32,8,489
32,8,487
32,8,474
32,8,474
32,8,492
32,8,472
32,8,480
32,8,491
32,8,501
32,8,501
32,8,493
32,8,479
32,8,470
32,8,496
32,8,487
32,8,470
32,8,486
32,8,492
32,8,469
32,8,494
32,8,476
32,8,493
32,8,488
32,8,474
32,8,476
32,8,484
32,8,484
32,8,489
32,8,486
32,8,490
32,8,494
32,8,492
32,8,489
32,8,476
32,8,484
32,8,491
32,8,487
32,8,470
32,8,480
32,8,496
32,8,505
32,8,498
32,8,493
32,8,484
32,8,486
32,8,492
32,8,486
32,8,482
32,8,501
32,8,491
32,8,481
32,8,486
32,8,503
32,8,489
32,8,485
32,8,472
32,8,505
32,8,490
32,8,471
32,8,481
32,8,483
32,8,474
32,8,470
32,8,481
32,8,487
32,8,476
32,8,490
32,8,486
32,8,479
32,8,463
32,8,466
32,8,483
32,8,465
32,8,475
32,8,470
32,8,503
32,8,486
32,8,483
32,8,478
32,8,490
32,8,478
32,8,472
32,8,483
32,16,844
32,16,821
32,16,1145
32,16,965
32,16,865
32,16,826
32,16,802
32,16,798
32,16,824
32,16,817
32,16,806
32,16,816
32,16,809
32,16,806
32,16,798
32,16,799
32,16,794
32,16,816
32,16,824
32,16,797
32,16,794
32,16,816
32,16,799
32,16,811
32,16,835
32,16,800
32,16,797
32,16,816
32,16,815
32,16,823
32,16,798
32,16,788
32,16,819
32,16,814
32,16,802
32,16,815
32,16,810
32,16,815
32,16,807
32,16,794
32,16,798
32,16,807
32,16,788
32,16,827
32,16,838
32,16,807
32,16,855
32,16,784
32,16,805
32,16,817
32,16,825
32,16,801
32,16,801
32,16,794
32,16,820
32,16,820
32,16,800
32,16,807
32,16,797
32,16,803
32,16,808
32,16,804
32,16,799
32,16,802
32,16,802
32,16,814
32,16,811
32,16,802
32,16,817
32,16,818
32,16,815
32,16,793
32,16,822
32,16,819
32,16,819
32,16,812
32,16,810
32,16,810
32,16,827
32,16,817
32,16,808
32,16,809
32,16,798
32,16,807
32,16,818
32,16,800
32,16,804
32,16,784
32,16,819
32,16,810
32,16,820
32,16,821
32,16,807
32,16,822
32,16,797
32,16,802
32,16,837
32,16,809
32,16,812
32,16,818
32,32,1858
32,32,1831
32,32,1828
32,32,1829
32,32,2234
32,32,2024
32,32,1840
32,32,1835
32,32,1822
32,32,1828
32,32,1785
32,32,1819
32,32,1787
32,32,1793
32,32,1785
32,32,1776
32,32,1772
32,32,1810
32,32,1769
32,32,1811
32,32,1798
32,32,1783
32,32,1826
32,32,1785
32,32,1785
32,32,1786
32,32,1800
32,32,1774
32,32,1784
32,32,1792
32,32,1797
32,32,1788
32,32,1804
32,32,1790
32,32,1770
32,32,1786
32,32,1810
32,32,1769
32,32,1806
32,32,1774
32,32,1796
32,32,1787
32,32,1801
32,32,1791
32,32,1790
32,32,1796
32,32,1790
32,32,1788
32,32,1802
32,32,1780
32,32,1794
32,32,1798
32,32,1797
32,32,1785
32,32,1785
32,32,1779
32,32,1806
32,32,1802
32,32,1787
32,32,1786
32,32,1789
32,32,1786
32,32,1784
32,32,1785
32,32,1817
32,32,1783
32,32,1794
32,32,1799
32,32,1812
32,32,1795
32,32,1786
32,32,1798
32,32,1791
32,32,1784
32,32,1780
32,32,1798
32,32,1808
32,32,1797
32,32,1797
32,32,1793
32,32,1805
32,32,1798
32,32,1787
32,32,1890
32,32,1788
32,32,1778
32,32,1796
32,32,1779
32,32,1771
32,32,1781
32,32,1797
32,32,1778
32,32,1802
32,32,1807
32,32,1797
32,32,1789
32,32,1779
32,32,1789
32,32,1789
32,32,1795
32,64,2947
32,64,2922
32,64,3359
32,64,2984
32,64,2972
32,64,2922
32,64,2923
32,64,2919
32,64,2890
32,64,2899
32,64,2886
32,64,2873
32,64,2894
32,64,2887
32,64,2887
32,64,2869
32,64,2889
32,64,2875
32,64,2892
32,64,2884
32,64,2892
32,64,2894
32,64,2868
32,64,2916
32,64,2891
32,64,2916
32,64,2892
32,64,2899
32,64,2904
32,64,2888
32,64,2909
32,64,2855
32,64,2886
32,64,2902
32,64,2895
32,64,2877
32,64,2868
32,64,2884
32,64,2863
32,64,2847
32,64,2884
32,64,3072
32,64,2902
32,64,2886
32,64,2893
32,64,2886
32,64,2872
32,64,2868
32,64,2874
32,64,2891
32,64,2845
32,64,2890
32,64,2889
32,64,2867
32,64,2867
32,64,2850
32,64,2887
32,64,2880
32,64,2874
32,64,2876
32,64,2902
32,64,2876
32,64,2861
32,64,2866
32,64,2879
32,64,2889
32,64,2883
32,64,2846
32,64,2897
32,64,2878
32,64,2868
32,64,2887
32,64,2869
32,64,2872
32,64,2862
32,64,2884
32,64,2870
32,64,2882
32,64,2883
32,64,2869
32,64,2877
32,64,2868
32,64,2885
32,64,2885
32,64,2878
32,64,2860
32,64,2879
32,64,2897
32,64,2886
32,64,2861
32,64,2899
32,64,2887
32,64,2881
32,64,2893
32,64,2891
32,64,2912
32,64,2889
32,64,2873
32,64,2863
32,64,2894
32,128,5889
32,128,5795
32,128,6584
32,128,5897
32,128,5796
32,128,5706
32,128,5691
32,128,5694
32,128,5652
32,128,5607
32,128,5629
32,128,5619
32,128,5648
32,128,5653
32,128,5631
32,128,5675
32,128,5626
32,128,5600
32,128,5612
32,128,5632
32,128,5501
32,128,5525
32,128,5501
32,128,5610
32,128,5611
32,128,5654
32,128,5633
32,128,5684
32,128,5641
32,128,5612
32,128,5669
32,128,5678
32,128,5679
32,128,5951
32,128,5768
32,128,5743
32,128,5739
32,128,5729
32,128,5677
32,128,5745
32,128,5706
32,128,5694
32,128,5681
32,128,5659
32,128,5711
32,128,5664
32,128,5687
32,128,5718
32,128,5662
32,128,5635
32,128,5640
32,128,5666
32,128,5626
32,128,5715
32,128,5690
32,128,5689
32,128,5721
32,128,5727
32,128,5690
32,128,5703
32,128,5678
32,128,5702
32,128,5680
32,128,5696
32,128,5736
32,128,5655
32,128,5687
32,128,5723
32,128,5668
32,128,5624
32,128,5629
32,128,5687
32,128,5657
32,128,5683
32,128,5631
32,128,5631
32,128,5581
32,128,5613
32,128,5654
32,128,5629
32,128,5607
32,128,5619
32,128,5641
32,128,5602
32,128,5616
32,128,5635
32,128,5611
32,128,5633
32,128,5627
32,128,5649
32,128,5595
32,128,5679
32,128,5601
32,128,5653
32,128,5633
32,128,5663
32,128,5629
32,128,5666
32,128,5639
32,128,5630
32,256,10759
32,256,12077
32,256,10710
32,256,10652
32,256,10787
32,256,10836
32,256,10686
32,256,10778
32,256,10670
32,256,10654
32,256,10804
32,256,10557
32,256,10660
32,256,10461
32,256,10597
32,256,10583
32,256,10575
32,256,10865
32,256,10644
32,256,10640
32,256,10598
32,256,10593
32,256,10581
32,256,10565
32,256,10555
32,256,10478
32,256,10480
32,256,10583
32,256,10544
32,256,10618
32,256,10580
32,256,10646
32,256,10530
32,256,10421
32,256,10683
32,256,10612
32,256,10618
32,256,10605
32,256,10607
32,256,10570
32,256,10500
32,256,10299
32,256,10420
32,256,10481
32,256,10518
32,256,10542
32,256,10662
32,256,10686
32,256,10645
32,256,10541
32,256,10611
32,256,10532
32,256,10660
32,256,10682
32,256,10642
32,256,10610
32,256,10598
32,256,10603
32,256,10515
32,256,10599
32,256,10576
32,256,10467
32,256,10630
32,256,10591
32,256,10596
32,256,10683
32,256,10597
32,256,10558
32,256,10573
32,256,10620
32,256,10495
32,256,10544
32,256,10600
32,256,10506
32,256,10562
32,256,10530
32,256,10660
32,256,10660
32,256,10619
32,256,10546
32,256,10554
32,256,10564
32,256,10610
32,256,10542
32,256,10663
32,256,10623
32,256,10545
32,256,10521
32,256,10579
32,256,10589
32,256,10527
32,256,10173
32,256,10420
32,256,10439
32,256,10562
32,256,10491
32,256,10402
32,256,10645
32,256,10626
32,256,10663
32,512,19575
32,512,19598
32,512,19468
32,512,19012
32,512,20273
32,512,19279
32,512,19469
32,512,19172
32,512,19438
32,512,19248
32,512,19827
32,512,19520
32,512,19298
32,512,19285
32,512,19062
32,512,19347
32,512,19325
32,512,19339
32,512,19307
32,512,19411
32,512,19236
32,512,19449
32,512,19440
32,512,19111
32,512,19263
32,512,19382
32,512,19430
32,512,19265
32,512,19441
32,512,19439
32,512,19292
32,512,19326
32,512,19169
32,512,19173
32,512,19392
32,512,19300
32,512,19306
32,512,19425
32,512,19312
32,512,19455
32,512,19478
32,512,19232
32,512,19509
32,512,19464
32,512,19277
32,512,19240
32,512,19156
32,512,19304
32,512,19275
32,512,19416
32,512,19438
32,512,19099
32,512,19411
32,512,19387
32,512,19274
32,512,19316
32,512,19319
32,512,19264
32,512,19320
32,512,19063
32,512,19305
32,512,19109
32,512,18923
32,512,19137
32,512,19218
32,512,19123
32,512,19027
32,512,19187
32,512,19357
32,512,19285
32,512,19406
32,512,19309
32,512,19345
32,512,19102
32,512,19267
32,512,19326
32,512,19334
32,512,19399
32,512,19270
32,512,19298
32,512,19326
32,512,19259
32,512,19207
32,512,19250
32,512,19335
32,512,19380
32,512,19427
32,512,19230
32,512,19474
32,512,19231
32,512,19017
32,512,19099
32,512,19267
32,512,19425
32,512,19239
32,512,19238
32,512,19303
32,512,19252
32,512,19211
32,512,19328
32,1024,37047
32,1024,35178
32,1024,35105
32,1024,35145
32,1024,35415
32,1024,35245
32,1024,35127
32,1024,35138
32,1024,34844
32,1024,34901
32,1024,34962
32,1024,34725
32,1024,34648
32,1024,34605
32,1024,34594
32,1024,34816
32,1024,34748
32,1024,34696
32,1024,34842
32,1024,34596
32,1024,34256
32,1024,34300
32,1024,34078
32,1024,34172
32,1024,34240
32,1024,34488
32,1024,34410
32,1024,34243
32,1024,34339
32,1024,34081
32,1024,33966
32,1024,33820
32,1024,34191
32,1024,34238
32,1024,34200
32,1024,33971
32,1024,33920
32,1024,33987
32,1024,33891
32,1024,33873
32,1024,33906
32,1024,33686
32,1024,32990
32,1024,33979
32,1024,33883
32,1024,33880
32,1024,33845
32,1024,33624
32,1024,33680
32,1024,33629
32,1024,33584
32,1024,33334
32,1024,33638
32,1024,33856
32,1024,33704
32,1024,33440
32,1024,33427
32,1024,33413
32,1024,33475
32,1024,33288
32,1024,33520
32,1024,33581
32,1024,33456
32,1024,33528
32,1024,33448
32,1024,33483
32,1024,34443
32,1024,33619
32,1024,33419
32,1024,33273
32,1024,33372
32,1024,33371
32,1024,32959
32,1024,33416
32,1024,33433
32,1024,32973
32,1024,32991
32,1024,33195
32,1024,33347
32,1024,33185
32,1024,33324
32,1024,33469
32,1024,33267
32,1024,33321
32,1024,33236
32,1024,33346
32,1024,33205
32,1024,33330
32,1024,33228
32,1024,33415
32,1024,33430
32,1024,32992
32,1024,33482
32,1024,33220
32,1024,33130
32,1024,33323
32,1024,33264
32,1024,34022
32,1024,33650
32,1024,33256
32,2048,56824
32,2048,54614
32,2048,54685
32,2048,56009
32,2048,54533
32,2048,54058
32,2048,54326
32,2048,54615
32,2048,54121
32,2048,54403
32,2048,53352
32,2048,54248
32,2048,53201
32,2048,53453
32,2048,53633
32,2048,53561
32,2048,53193
32,2048,53318
32,2048,52742
32,2048,53446
32,2048,53590
32,2048,53233
32,2048,52846
32,2048,52875
32,2048,52535
32,2048,54324
32,2048,53010
32,2048,52822
32,2048,52786
32,2048,53030
32,2048,52605
32,2048,52553
32,2048,51999
32,2048,52107
32,2048,51877
32,2048,52572
32,2048,54778
32,2048,52546
32,2048,52273
32,2048,52520
32,2048,52155
32,2048,52315
32,2048,52642
32,2048,52216
32,2048,53128
32,2048,52001
32,2048,51893
32,2048,51797
32,2048,51818
32,2048,52058
32,2048,51993
32,2048,52096
32,2048,51532
32,2048,52046
32,2048,51843
32,2048,51453
32,2048,51887
32,2048,51905
32,2048,52049
32,2048,52142
32,2048,51931
32,2048,51888
32,2048,52018
32,2048,52268
32,2048,52129
32,2048,52039
32,2048,52102
32,2048,52042
32,2048,52103
32,2048,52029
32,2048,52283
32,2048,51434
32,2048,52009
32,2048,51950
32,2048,51807
32,2048,51777
32,2048,51803
32,2048,52013
32,2048,51848
32,2048,51961
32,2048,51580
32,2048,51787
32,2048,51625
32,2048,51909
32,2048,51682
32,2048,51706
32,2048,51713
32,2048,52078
32,2048,52009
32,2048,51925
32,2048,51962
32,2048,51926
32,2048,51844
32,2048,53518
32,2048,51524
32,2048,51917
32,2048,52134
32,2048,52061
32,2048,51813
32,2048,52024
32,4096,76764
32,4096,73849
32,4096,74293
32,4096,75722
32,4096,73862
32,4096,73780
32,4096,72609
32,4096,73205
32,4096,73221
32,4096,72787
32,4096,73410
32,4096,73289
32,4096,72765
32,4096,72238
32,4096,72447
32,4096,72360
32,4096,72214
32,4096,71999
32,4096,71594
32,4096,71937
32,4096,71968
32,4096,71359
32,4096,71659
32,4096,73879
32,4096,71759
32,4096,71275
32,4096,70924
32,4096,70948
32,4096,71753
32,4096,71488
32,4096,71362
32,4096,72852
32,4096,71134
32,4096,71134
32,4096,71320
32,4096,71326
32,4096,71336
32,4096,71203
32,4096,71422
32,4096,71418
32,4096,71469
32,4096,71227
32,4096,71273
32,4096,73896
32,4096,72469
32,4096,70180
32,4096,70995
32,4096,70332
32,4096,70736
32,4096,71434
32,4096,70692
32,4096,71423
32,4096,70663
32,4096,71167
32,4096,71702
32,4096,71495
32,4096,73450
32,4096,71205
32,4096,71161
32,4096,70802
32,4096,70910
32,4096,70689
32,4096,70434
32,4096,71119
32,4096,71037
32,4096,70929
32,4096,70367
32,4096,70986
32,4096,70936
32,4096,70453
32,4096,70460
32,4096,71228
32,4096,70956
32,4096,70796
32,4096,71031
32,4096,71346
32,4096,70900
32,4096,71145
32,4096,73162
32,4096,71459
32,4096,71247
32,4096,71381
32,4096,70153
32,4096,70932
32,4096,71354
32,4096,70749
32,4096,70238
32,4096,70293
32,4096,71051
32,4096,70971
32,4096,70312
32,4096,70979
32,4096,71217
32,4096,70910
32,4096,70858
32,4096,70474
32,4096,71042
32,4096,71251
32,4096,72948
32,4096,71362
32,8192,97222
32,8192,95651
32,8192,94419
32,8192,94054
32,8192,94412
32,8192,96698
32,8192,93939
32,8192,94627
32,8192,94047
32,8192,93908
32,8192,94406
32,8192,94508
32,8192,93755
32,8192,94214
32,8192,94383
32,8192,94044
32,8192,94324
32,8192,95702
32,8192,95968
32,8192,93352
32,8192,93668
32,8192,94237
32,8192,94056
32,8192,94378
32,8192,94565
32,8192,94376
32,8192,93841
32,8192,94249
32,8192,94030
32,8192,94434
32,8192,93343
32,8192,93666
32,8192,95962
32,8192,93600
32,8192,93922
32,8192,94061
32,8192,93332
32,8192,93196
32,8192,93179
32,8192,94032
32,8192,92987
32,8192,93853
32,8192,93863
32,8192,93196
32,8192,93404
32,8192,93384
32,8192,93759
32,8192,93447
32,8192,94004
32,8192,94397
32,8192,94282
32,8192,93596
32,8192,93776
32,8192,93815
32,8192,93641
32,8192,94130
32,8192,94146
32,8192,93593
32,8192,94052
32,8192,93821
32,8192,93802
32,8192,93784
32,8192,93512
32,8192,93383
32,8192,93777
32,8192,93891
32,8192,94376
32,8192,94392
32,8192,93984
32,8192,94348
32,8192,93871
32,8192,93141
32,8192,93304
32,8192,94470
32,8192,94318
32,8192,93747
32,8192,93305
32,8192,93712
32,8192,93509
32,8192,93514
32,8192,93906
32,8192,94025
32,8192,93735
32,8192,94224
32,8192,93409
32,8192,93539
32,8192,94023
32,8192,92993
32,8192,94335
32,8192,93366
32,8192,94121
32,8192,93430
32,8192,93779
32,8192,93907
32,8192,93211
32,8192,93511
32,8192,94228
32,8192,93293
32,8192,92700
32,8192,94012
32,16384,133449
32,16384,131489
32,16384,132571
32,16384,131157
32,16384,131914
32,16384,130523
32,16384,131673
32,16384,131303
32,16384,131641
32,16384,131602
32,16384,131038
32,16384,132079
32,16384,131331
32,16384,131363
32,16384,131218
32,16384,131378
32,16384,131786
32,16384,131426
32,16384,131747
32,16384,131392
32,16384,131458
32,16384,131483
32,16384,130610
32,16384,131086
32,16384,132200
32,16384,131683
32,16384,130313
32,16384,131559
32,16384,130156
32,16384,131014
32,16384,131290
32,16384,129781
32,16384,130705
32,16384,131060
32,16384,132688
32,16384,131510
32,16384,131735
32,16384,131030
32,16384,131227
32,16384,131471
32,16384,131059
32,16384,129879
32,16384,131213
32,16384,131100
32,16384,131233
32,16384,131934
32,16384,130747
32,16384,131072
32,16384,131215
32,16384,129991
32,16384,130712
32,16384,130161
32,16384,131281
32,16384,130398
