step,m,time
1,1000,1964
1,1000,1969
1,1000,1973
1,1000,1951
1,1000,1952
1,1000,1949
1,1000,1924
1,1000,1942
1,1000,1958
1,1000,1904
1,1000,1955
1,1000,1956
1,1000,1947
1,1000,1960
1,1000,1978
1,1000,1951
1,1000,1942
1,1000,1927
1,1000,1954
1,1000,1944
1,1000,1937
1,1000,1940
1,1000,1945
1,1000,1980
1,1000,1959
1,1000,1957
1,1000,1960
1,1000,1930
1,1000,1936
1,1000,1937
1,1000,1938
1,1000,1944
1,1000,1944
1,1000,1937
1,1000,1915
1,1000,1967
1,1000,1932
1,1000,1928
1,1000,1962
1,1000,1952
1,1000,1930
1,1000,1964
1,1000,1958
1,1000,1938
1,1000,1949
1,1000,1959
1,1000,1936
1,1000,1944
1,1000,1951
1,1000,1965
1,1000,1930
1,1000,1949
1,1000,1936
1,1000,1948
1,1000,1935
1,1000,1946
1,1000,1949
1,1000,1928
1,1000,2015
1,1000,1973
1,1000,1952
1,1000,1972
1,1000,1930
1,1000,1941
1,1500,2796
1,1500,2808
1,1500,2859
1,1500,2779
1,1500,2800
1,1500,2777
1,1500,2826
1,1500,2832
1,1500,2825
1,1500,2860
1,1500,2824
1,1500,2815
1,1500,2757
1,1500,2790
1,1500,2809
1,1500,2781
1,1500,2803
1,1500,2861
1,1500,2837
1,1500,2808
1,1500,2828
1,1500,2778
1,1500,2812
1,1500,2819
1,1500,2823
1,1500,2801
1,1500,2853
1,1500,2852
1,1500,2813
1,1500,2789
1,1500,2765
1,1500,2812
1,1500,2821
1,1500,2831
1,1500,2817
1,1500,2848
1,1500,2804
1,1500,2820
1,1500,2839
1,1500,2810
1,1500,2814
1,1500,2770
1,1500,2808
1,1500,2790
1,1500,2766
1,1500,2808
1,1500,2834
1,1500,2818
1,1500,2817
1,1500,2766
1,1500,2786
1,1500,2789
1,1500,2800
1,1500,2819
1,1500,2797
1,1500,2853
1,1500,2797
1,1500,2772
1,1500,2810
1,1500,2842
1,1500,2808
1,1500,2798
1,1500,2815
1,1500,2838
1,1500,2833
1,1500,2789
1,1500,2801
1,1500,2814
1,1500,2799
1,1500,2812
1,1500,2807
1,1500,2816
1,1500,2791
1,1500,2821
1,1500,2792
1,1500,2816
1,1500,2796
1,1500,2821
1,1500,2803
1,1500,2730
1,1500,2797
1,1500,2842
1,1500,2793
1,1500,2834
1,1500,2811
1,1500,2798
1,1500,2798
1,1500,2745
1,1500,2826
1,1500,2787
1,1500,2822
1,1500,2853
1,1500,2805
1,1500,2769
1,1500,2814
1,1500,2771
1,1500,2843
1,1500,2831
1,1500,2838
1,1500,2786
1,2000,3649
1,2000,3615
1,2000,3591
1,2000,3674
1,2000,3608
1,2000,3641
1,2000,3566
1,2000,3654
1,2000,3643
1,2000,3649
1,2000,3642
1,2000,3625
1,2000,3648
1,2000,3620
1,2000,3586
1,2000,3613
1,2000,3693
1,2000,3626
1,2000,3585
1,2000,3654
1,2000,3612
1,2000,3620
1,2000,3589
1,2000,3586
1,2000,3625
1,2000,3615
1,2000,3606
1,2000,3619
1,2000,3644
1,2000,3649
1,2000,3670
1,2000,3639
1,2000,3568
1,2000,3642
1,2000,3620
1,2000,3602
1,2000,3628
1,2000,3629
1,2000,3628
1,2000,3634
1,2000,3669
1,2000,3687
1,2000,3601
1,2000,3633
1,2000,3602
1,2000,3629
1,2000,3659
1,2000,3612
1,2000,3657
1,2000,3603
1,2000,3668
1,2000,3640
1,2000,3654
1,2000,3629
1,2000,3657
1,2000,3611
1,2000,3615
1,2000,3670
1,2000,3630
1,2000,3629
1,2000,3630
1,2000,3609
1,2000,3583
1,2000,3628
1,2000,3609
1,2000,3602
1,2000,3634
1,2000,3653
1,2000,3609
1,2000,3640
1,2000,3627
1,2000,3640
1,2000,3634
1,2000,3627
1,2000,3606
1,2000,3609
1,2000,3594
1,2000,3650
1,2000,3647
1,2000,3641
1,2000,3636
1,2000,3629
1,2000,3563
1,2000,3653
1,2000,3575
1,2000,3608
1,2000,3627
1,2000,3625
1,2000,3632
1,2000,3658
1,2000,3616
1,2000,3580
1,2000,3652
1,2000,3616
1,2000,3605
1,2000,3615
1,2000,3644
1,2000,3643
1,2000,3649
1,2000,3656
1,2500,4453
1,2500,4457
1,2500,4427
1,2500,4371
1,2500,4435
1,2500,4450
1,2500,4440
1,2500,4421
1,2500,4438
1,2500,4404
1,2500,4441
1,2500,4445
1,2500,4409
1,2500,4440
1,2500,4418
1,2500,4434
1,2500,4471
1,2500,4408
1,2500,4363
1,2500,4427
1,2500,4372
1,2500,4407
1,2500,4436
1,2500,4400
1,2500,4418
1,2500,4387
1,2500,4459
1,2500,4388
1,2500,4457
1,2500,4418
1,2500,4428
1,2500,6939
1,2500,4460
1,2500,4423
1,2500,4450
1,2500,4475
1,2500,4416
1,2500,4374
1,2500,4425
1,2500,4390
1,2500,4393
1,2500,4396
1,2500,4389
1,2500,4485
1,2500,4426
1,2500,4391
1,2500,4318
1,2500,4358
1,2500,4350
1,2500,4419
1,2500,4412
1,2500,4387
1,2500,4388
1,2500,4424
1,2500,4451
1,2500,4417
1,2500,4429
1,2500,4402
1,2500,4429
1,2500,4418
1,2500,4445
1,2500,4398
1,2500,4387
1,2500,4409
1,2500,4429
1,2500,4368
1,2500,4449
1,2500,4434
1,2500,4391
1,2500,4435
1,2500,4467
1,2500,4370
1,2500,4460
1,2500,4411
1,2500,4409
1,2500,4399
1,2500,4412
1,2500,4395
1,2500,4442
1,2500,4421
1,2500,4451
1,2500,4397
1,2500,4361
1,2500,4430
1,2500,4445
1,2500,4424
1,2500,4415
1,2500,4437
1,2500,4430
1,2500,4381
1,2500,4400
1,2500,4402
1,2500,4378
1,2500,4446
1,2500,4410
1,2500,4450
1,2500,4358
1,2500,4443
1,2500,4451
1,2500,4442
1,3000,5188
1,3000,5155
1,3000,5199
1,3000,5204
1,3000,5237
1,3000,5196
1,3000,5187
1,3000,5242
1,3000,5211
1,3000,5176
1,3000,5218
1,3000,5159
1,3000,5106
1,3000,5194
1,3000,5182
1,3000,5232
1,3000,5182
1,3000,5185
1,3000,5174
1,3000,5254
1,3000,5234
1,3000,5196
1,3000,5140
1,3000,5152
1,3000,5180
1,3000,5194
1,3000,5204
1,3000,5214
1,3000,5158
1,3000,5217
1,3000,5204
1,3000,5207
1,3000,5239
1,3000,5211
1,3000,5230
1,3000,5137
1,3000,5278
1,3000,5148
1,3000,5217
1,3000,5232
1,3000,5227
1,3000,5205
1,3000,5170
1,3000,5234
1,3000,5215
1,3000,5186
1,3000,5195
1,3000,5226
1,3000,5238
1,3000,5160
1,3000,5131
1,3000,5178
1,3000,5204
1,3000,5168
1,3000,5195
1,3000,5212
1,3000,5165
1,3000,5215
1,3000,5182
1,3000,5229
1,3000,5193
1,3000,5222
1,3000,5180
1,3000,5203
1,3000,5158
1,3000,5130
1,3000,5169
1,3000,5178
1,3000,5177
1,3000,5171
1,3000,5152
1,3000,5190
1,3000,5263
1,3000,5139
1,3000,5117
1,3000,5230
1,3000,5230
1,3000,5208
1,3000,5214
1,3000,5162
1,3000,5226
1,3000,5164
1,3000,5210
1,3000,5248
1,3000,5185
1,3000,5172
1,3000,5134
1,3000,5209
1,3000,5146
1,3000,5251
1,3000,5231
1,3000,5178
1,3000,5187
1,3000,5179
1,3000,5232
1,3000,5206
1,3000,5213
1,3000,5200
1,3000,5171
1,3000,5215
1,3500,5979
1,3500,5950
1,3500,5955
1,3500,5946
1,3500,5950
1,3500,5933
1,3500,5914
1,3500,5957
1,3500,5911
1,3500,5960
1,3500,5928
1,3500,5920
1,3500,6000
1,3500,5868
1,3500,5897
1,3500,5953
1,3500,5941
1,3500,5963
1,3500,5902
1,3500,6000
1,3500,5977
1,3500,5948
1,3500,6319
1,3500,5908
1,3500,5874
1,3500,5925
1,3500,5950
1,3500,5917
1,3500,6004
1,3500,5980
1,3500,5917
1,3500,5972
1,3500,5898
1,3500,5881
1,3500,6009
1,3500,5980
1,3500,5944
1,3500,5964
1,3500,5983
1,3500,5954
1,3500,5937
1,3500,5968
1,3500,5927
1,3500,6004
1,3500,5925
1,3500,6002
1,3500,5915
1,3500,6003
1,3500,5950
1,3500,6014
1,3500,5920
1,3500,5960
1,3500,5960
1,3500,5977
1,3500,5910
1,3500,5938
1,3500,5934
1,3500,5935
1,3500,5912
1,3500,5917
1,3500,6014
1,3500,5891
1,3500,5875
1,3500,5984
1,3500,5943
1,3500,5953
1,3500,5938
1,3500,5943
1,3500,5938
1,3500,5866
1,3500,5965
1,3500,5930
1,3500,5987
1,3500,5928
1,3500,5998
1,3500,5956
1,3500,5977
1,3500,5968
1,3500,5867
1,3500,5964
1,3500,5976
1,3500,5969
1,3500,5924
1,3500,5840
1,3500,5957
1,3500,5919
1,3500,6001
1,3500,5994
1,3500,5990
1,3500,5917
1,3500,5958
1,3500,5923
1,3500,5917
1,3500,5933
1,3500,5928
1,3500,5963
1,3500,5944
1,3500,6003
1,3500,5933
1,3500,5940
1,4000,6662
1,4000,6661
1,4000,6749
1,4000,6689
1,4000,6692
1,4000,6719
1,4000,6671
1,4000,6665
1,4000,6660
1,4000,6691
1,4000,6680
1,4000,6647
1,4000,6696
1,4000,6693
1,4000,6691
1,4000,6683
1,4000,6725
1,4000,6581
1,4000,6666
1,4000,6742
1,4000,6652
1,4000,6624
1,4000,6711
1,4000,6649
1,4000,6651
1,4000,6716
1,4000,6754
1,4000,6622
1,4000,6685
1,4000,6712
1,4000,6687
1,4000,6696
1,4000,6645
1,4000,6648
1,4000,6718
1,4000,6739
1,4000,6714
1,4000,6660
1,4000,6644
1,4000,6658
1,4000,6660
1,4000,6766
1,4000,6646
1,4000,6741
1,4000,6631
1,4000,6662
1,4000,6658
1,4000,6678
1,4000,6671
1,4000,6684
1,4000,6752
1,4000,6718
1,4000,6620
1,4000,6699
1,4000,6649
1,4000,6766
1,4000,6671
1,4000,6678
1,4000,6728
1,4000,6701
1,4000,6650
1,4000,6597
1,4000,6743
1,4000,6680
1,4000,6658
1,4000,6670
1,4000,6746
1,4000,6681
1,4000,6700
1,4000,6725
1,4000,6631
1,4000,6697
1,4000,6612
1,4000,6639
1,4000,6737
1,4000,6739
1,4000,6742
1,4000,6676
1,4000,6794
1,4000,6638
1,4000,6713
1,4000,6656
1,4000,6728
1,4000,6626
1,4000,6682
1,4000,6642
1,4000,6664
1,4000,6702
1,4000,6699
1,4000,6650
1,4000,6774
1,4000,6690
1,4000,6717
1,4000,6706
1,4000,6576
1,4000,6705
1,4000,6704
1,4000,6686
1,4000,6641
1,4000,6644
1,4500,7458
1,4500,7455
1,4500,7367
1,4500,7367
1,4500,7424
1,4500,7297
1,4500,7394
1,4500,7361
1,4500,7430
1,4500,7435
1,4500,7331
1,4500,7437
1,4500,7425
1,4500,7338
1,4500,7357
1,4500,7360
1,4500,7413
1,4500,7397
1,4500,7428
1,4500,7373
1,4500,7440
1,4500,7416
1,4500,7437
1,4500,7393
1,4500,7330
1,4500,7358
1,4500,7379
1,4500,7396
1,4500,7396
1,4500,7436
1,4500,7349
1,4500,7381
1,4500,7411
1,4500,7433
1,4500,7313
1,4500,7399
1,4500,7406
1,4500,7473
1,4500,7407
1,4500,7410
1,4500,7383
1,4500,7396
1,4500,7414
1,4500,7374
1,4500,7359
1,4500,7450
1,4500,7443
1,4500,7349
1,4500,7461
1,4500,7396
1,4500,7389
1,4500,7462
1,4500,7475
1,4500,7358
1,4500,7422
1,4500,7398
1,4500,7370
1,4500,7403
1,4500,7374
1,4500,7442
1,4500,7336
1,4500,7461
1,4500,7390
1,4500,7452
1,4500,7434
1,4500,7320
1,4500,7433
1,4500,7412
1,4500,7420
1,4500,7473
1,4500,7374
1,4500,7370
1,4500,7328
1,4500,7358
1,4500,7407
1,4500,7378
1,4500,7409
1,4500,7466
1,4500,7379
1,4500,7436
1,4500,7329
1,4500,7402
1,4500,7440
1,4500,7361
1,4500,7436
1,4500,7363
1,4500,7404
1,4500,7444
1,4500,7412
1,4500,7383
1,4500,7410
1,4500,7409
1,4500,7414
1,4500,7356
1,4500,7358
1,4500,7348
1,4500,7387
1,4500,7308
1,4500,7373
1,4500,7375
1,5000,8099
1,5000,8036
1,5000,8005
1,5000,8132
1,5000,8127
1,5000,8107
1,5000,8037
1,5000,8004
1,5000,8025
1,5000,8108
1,5000,8046
1,5000,8051
1,5000,8104
1,5000,8009
1,5000,7892
1,5000,8142
1,5000,8072
1,5000,8029
1,5000,8113
1,5000,8026
1,5000,8111
1,5000,8089
1,5000,8103
1,5000,8144
1,5000,8110
1,5000,7969
1,5000,8135
1,5000,8081
1,5000,8067
1,5000,8037
1,5000,8090
1,5000,8081
1,5000,8160
1,5000,8156
1,5000,8111
1,5000,8063
1,5000,8122
1,5000,8107
1,5000,8121
1,5000,8133
1,5000,8067
1,5000,8117
1,5000,8061
1,5000,8112
1,5000,8127
1,5000,8067
1,5000,8106
1,5000,8032
1,5000,8070
1,5000,8016
1,5000,8012
1,5000,8087
1,5000,8122
1,5000,8145
1,5000,8081
1,5000,8018
1,5000,8076
1,5000,8140
1,5000,7990
1,5000,8040
1,5000,7979
1,5000,8153
1,5000,8149
1,5000,8087
1,5000,8160
1,5000,8102
1,5000,8013
1,5000,8123
1,5000,8022
1,5000,8159
1,5000,8083
1,5000,8117
1,5000,8061
1,5000,8078
1,5000,8130
1,5000,11321
1,5000,8215
1,5000,8070
1,5000,8080
1,5000,8105
1,5000,8109
1,5000,8091
1,5000,8114
1,5000,8065
1,5000,8101
1,5000,8024
1,5000,8072
1,5000,8084
1,5000,8134
1,5000,8084
1,5000,8101
1,5000,8177
1,5000,8103
1,5000,8143
1,5000,8111
1,5000,8123
1,5000,8163
1,5000,8130
1,5000,8091
1,5000,8138
1,5500,8753
1,5500,8819
1,5500,8808
1,5500,8680
1,5500,8780
1,5500,8772
1,5500,8702
1,5500,8693
1,5500,8696
1,5500,8824
1,5500,8777
1,5500,8771
1,5500,8778
1,5500,8700
1,5500,8688
1,5500,8824
1,5500,8773
1,5500,8802
1,5500,8805
1,5500,8793
1,5500,8839
1,5500,8654
1,5500,8726
1,5500,8843
1,5500,8854
1,5500,8780
1,5500,8849
1,5500,8699
1,5500,8745
1,5500,8847
1,5500,8846
1,5500,8871
1,5500,8837
1,5500,8765
1,5500,8787
1,5500,8834
1,5500,8819
1,5500,8829
1,5500,8732
1,5500,8875
1,5500,8771
1,5500,8804
1,5500,8765
1,5500,8824
1,5500,8754
1,5500,8678
1,5500,8786
1,5500,8798
1,5500,8754
1,5500,8803
1,5500,8770
1,5500,8770
1,5500,8788
1,5500,8731
1,5500,8865
1,5500,8787
1,5500,8776
1,5500,8821
1,5500,8810
1,5500,8759
1,5500,8691
1,5500,8842
1,5500,8830
1,5500,8805
1,5500,8881
1,5500,8849
1,5500,8825
1,5500,8770
1,5500,8777
1,5500,8748
1,5500,8818
1,5500,8723
1,5500,8815
1,5500,8850
1,5500,8817
1,5500,8736
1,5500,8666
1,5500,8730
1,5500,8728
1,5500,8844
1,5500,8833
1,5500,8722
1,5500,8769
1,5500,8829
1,5500,8684
1,5500,8791
1,5500,8762
1,5500,8789
1,5500,8767
1,5500,8731
1,5500,8841
1,5500,8776
1,5500,8767
1,5500,8867
1,5500,8670
1,5500,8784
1,5500,8838
1,5500,8755
1,5500,8714
1,5500,8813
1,6000,9456
1,6000,9490
1,6000,9487
1,6000,9409
1,6000,9399
1,6000,9433
1,6000,9509
1,6000,9498
1,6000,9412
1,6000,9333
1,6000,9415
1,6000,9399
1,6000,9483
1,6000,9414
1,6000,9401
1,6000,9344
1,6000,9452
1,6000,9450
1,6000,9522
1,6000,9469
1,6000,9489
1,6000,9447
1,6000,9464
1,6000,9505
1,6000,9586
1,6000,9478
1,6000,9429
1,6000,9438
1,6000,9392
1,6000,9495
1,6000,9320
1,6000,9643
1,6000,9550
1,6000,9432
1,6000,9474
1,6000,9514
1,6000,9383
1,6000,9459
1,6000,9418
1,6000,9413
1,6000,9452
1,6000,9480
1,6000,9356
1,6000,9497
1,6000,9445
1,6000,9520
1,6000,9519
1,6000,9372
1,6000,9335
1,6000,9331
1,6000,9515
1,6000,9571
1,6000,9508
1,6000,9404
1,6000,9458
1,6000,9436
1,6000,9391
1,6000,9487
1,6000,9431
1,6000,9548
1,6000,9518
1,6000,9438
1,6000,9308
1,6000,9611
1,6000,9403
1,6000,9446
1,6000,9537
1,6000,9388
1,6000,9400
1,6000,9544
1,6000,9450
1,6000,9397
1,6000,9531
1,6000,9411
1,6000,9516
1,6000,9445
1,6000,9342
1,6000,9430
1,6000,9423
1,6000,9484
1,6000,9465
1,6000,9415
1,6000,9403
1,6000,9502
1,6000,9455
1,6000,9492
1,6000,9456
1,6000,9371
1,6000,9465
1,6000,9526
1,6000,9402
1,6000,9399
1,6000,9379
1,6000,9456
1,6000,9381
1,6000,9564
1,6000,9488
1,6000,9374
1,6000,9431
1,6000,9448
1,6500,10195
1,6500,10180
1,6500,10130
1,6500,10107
1,6500,10131
1,6500,10129
1,6500,10130
1,6500,10083
1,6500,10111
1,6500,10165
1,6500,10086
1,6500,10200
1,6500,10105
1,6500,10081
1,6500,10133
1,6500,10032
1,6500,10124
1,6500,9981
1,6500,10029
1,6500,10126
1,6500,10116
1,6500,10073
1,6500,10181
1,6500,10148
1,6500,10004
1,6500,10055
1,6500,10104
1,6500,10113
1,6500,9938
1,6500,10136
1,6500,10168
1,6500,10105
1,6500,10104
1,6500,10057
1,6500,10103
1,6500,10004
1,6500,10104
1,6500,10180
1,6500,10070
1,6500,10120
1,6500,10082
1,6500,10074
1,6500,10197
1,6500,10178
1,6500,10123
1,6500,10152
1,6500,10058
1,6500,10170
1,6500,10125
1,6500,10101
1,6500,10144
1,6500,10113
1,6500,10051
1,6500,10087
1,6500,10106
1,6500,10061
1,6500,10108
1,6500,10150
1,6500,10091
1,6500,10027
1,6500,10217
1,6500,10028
1,6500,10115
1,6500,10190
1,6500,10057
1,6500,10037
1,6500,10382
1,6500,10195
1,6500,10135
1,6500,10138
1,6500,10119
1,6500,10136
1,6500,10059
1,6500,10136
1,6500,10098
1,6500,10102
1,6500,10062
1,6500,10126
1,6500,10113
1,6500,10109
1,6500,10168
1,6500,10154
1,6500,10108
1,6500,10095
1,6500,10070
1,6500,10088
1,6500,10151
1,6500,10229
1,6500,10188
1,6500,9994
1,6500,10149
1,6500,10036
1,6500,10037
1,6500,10082
1,6500,9943
1,6500,10106
1,6500,10152
1,6500,10129
1,6500,10180
1,6500,10030
1,7000,10784
1,7000,10728
1,7000,10727
1,7000,10733
1,7000,10722
1,7000,10728
1,7000,10795
1,7000,10683
1,7000,10878
1,7000,10859
1,7000,10725
1,7000,10861
1,7000,10750
1,7000,10776
1,7000,10820
1,7000,10741
1,7000,10945
1,7000,10730
1,7000,10766
1,7000,10848
1,7000,10771
1,7000,10724
1,7000,10857
1,7000,10734
1,7000,10729
1,7000,10691
1,7000,10730
1,7000,10761
1,7000,10807
1,7000,10795
1,7000,10759
1,7000,10801
1,7000,10763
1,7000,11046
1,7000,10695
1,7000,10808
1,7000,10810
1,7000,10775
1,7000,10735
1,7000,10750
1,7000,10705
1,7000,10706
1,7000,10739
1,7000,10761
1,7000,10830
1,7000,10714
1,7000,10830
1,7000,10751
1,7000,10710
1,7000,10811
1,7000,10780
1,7000,10702
1,7000,10632
1,7000,10664
1,7000,10718
1,7000,10747
1,7000,10771
1,7000,10770
1,7000,10864
1,7000,10741
1,7000,10707
1,7000,10799
1,7000,10698
1,7000,10699
1,7000,10853
1,7000,10734
1,7000,10807
1,7000,10794
1,7000,10964
1,7000,10717
1,7000,10801
1,7000,10664
1,7000,10766
1,7000,10760
1,7000,10603
1,7000,10870
1,7000,10898
1,7000,10770
1,7000,10792
1,7000,10718
1,7000,10720
1,7000,10871
1,7000,10824
1,7000,10779
1,7000,10818
1,7000,10730
1,7000,10758
1,7000,10853
1,7000,10739
1,7000,10769
1,7000,10760
1,7000,10798
1,7000,10791
1,7000,10750
1,7000,10846
1,7000,10645
1,7000,10810
1,7000,10641
1,7000,10715
1,7000,10726
1,7500,11409
1,7500,11360
1,7500,11281
1,7500,11323
1,7500,11394
1,7500,11287
1,7500,11307
1,7500,11197
1,7500,11437
1,7500,11399
1,7500,11194
1,7500,11366
1,7500,11472
1,7500,11330
1,7500,11213
1,7500,11358
1,7500,11339
1,7500,11189
1,7500,11225
1,7500,11350
1,7500,11336
1,7500,11409
1,7500,11412
1,7500,11407
1,7500,11326
1,7500,11291
1,7500,11444
1,7500,11210
1,7500,11399
1,7500,11285
1,7500,11284
1,7500,11262
1,7500,11277
1,7500,11350
1,7500,11344
1,7500,11392
1,7500,11355
1,7500,11335
1,7500,11286
1,7500,11283
1,7500,11242
1,7500,11378
1,7500,11373
1,7500,11285
1,7500,11406
1,7500,11276
1,7500,11285
1,7500,13455
1,7500,11285
1,7500,11459
1,7500,11317
1,7500,11296
1,7500,11325
1,7500,11429
1,7500,11456
1,7500,11275
1,7500,11318
1,7500,11133
1,7500,11407
1,7500,11231
1,7500,11324
1,7500,11343
1,7500,11372
1,7500,11368
1,7500,11223
1,7500,11404
1,7500,11170
1,7500,11383
1,7500,11203
1,7500,11298
1,7500,11371
1,7500,11263
1,7500,11320
1,7500,11338
1,7500,11312
1,7500,11320
1,7500,11383
1,7500,11250
1,7500,11302
1,7500,11372
1,7500,11361
1,7500,11390
1,7500,11259
1,7500,11703
1,7500,11336
1,7500,11422
1,7500,11382
1,7500,11356
1,7500,11333
1,7500,11418
1,7500,11410
1,7500,11303
1,7500,11342
1,7500,11278
1,7500,11376
1,7500,11317
1,7500,11239
1,7500,11123
1,7500,11299
1,7500,11367
1,8000,11843
1,8000,11820
1,8000,12007
1,8000,11982
1,8000,12021
1,8000,11816
1,8000,11956
1,8000,11793
1,8000,12052
1,8000,12004
1,8000,12126
1,8000,12063
1,8000,12034
1,8000,12021
1,8000,12013
1,8000,11923
1,8000,11954
1,8000,11831
1,8000,12067
1,8000,11953
1,8000,12135
1,8000,12033
1,8000,11990
1,8000,11905
1,8000,12007
1,8000,11877
1,8000,12033
1,8000,11887
1,8000,11991
1,8000,12084
1,8000,11804
1,8000,11959
1,8000,11923
1,8000,11984
1,8000,11994
1,8000,11958
1,8000,12001
1,8000,12063
1,8000,12022
1,8000,11939
1,8000,11897
1,8000,11884
1,8000,11920
1,8000,12008
1,8000,12096
1,8000,11838
1,8000,12066
1,8000,11823
1,8000,11895
1,8000,11915
1,8000,12024
1,8000,12008
1,8000,12013
1,8000,11856
1,8000,11985
1,8000,11932
1,8000,11850
1,8000,12028
1,8000,11904
1,8000,12006
1,8000,12045
1,8000,11918
1,8000,12046
1,8000,12031
1,8000,12483
1,8000,12119
1,8000,11941
1,8000,11984
1,8000,11987
1,8000,12062
1,8000,11974
1,8000,11984
1,8000,12051
1,8000,11980
1,8000,12032
1,8000,11937
1,8000,11986
1,8000,11980
1,8000,12104
1,8000,11940
1,8000,12039
1,8000,12102
1,8000,11998
1,8000,11983
1,8000,11888
1,8000,12006
1,8000,12074
1,8000,11847
1,8000,11983
1,8000,11970
1,8000,11978
1,8000,11851
1,8000,11925
1,8000,11945
1,8000,11970
1,8000,12044
1,8000,11860
1,8000,11994
1,8000,12017
1,8000,11924
1,8500,12510
1,8500,12401
1,8500,12541
1,8500,12604
1,8500,12399
1,8500,12508
1,8500,12582
1,8500,12642
1,8500,12591
1,8500,12531
1,8500,12474
1,8500,12668
1,8500,12501
1,8500,12641
1,8500,12575
1,8500,12550
1,8500,12559
1,8500,12581
1,8500,12468
1,8500,12540
1,8500,12642
1,8500,12578
1,8500,12613
1,8500,12644
1,8500,12577
1,8500,12601
1,8500,12607
1,8500,12679
1,8500,12482
1,8500,12522
1,8500,12607
1,8500,12749
1,8500,12608
1,8500,12465
1,8500,12333
1,8500,12604
1,8500,12632
1,8500,12394
1,8500,12609
1,8500,12581
1,8500,12597
1,8500,12537
1,8500,12573
1,8500,12529
1,8500,12593
1,8500,12401
1,8500,12877
1,8500,12492
1,8500,12565
1,8500,12553
1,8500,12662
1,8500,12597
1,8500,12485
1,8500,12466
1,8500,12521
1,8500,12533
1,8500,12570
1,8500,12489
1,8500,12583
1,8500,12501
1,8500,12460
1,8500,12579
1,8500,12582
1,8500,12665
1,8500,12589
1,8500,12618
1,8500,12684
1,8500,12516
1,8500,12623
1,8500,12469
1,8500,12490
1,8500,12524
1,8500,12590
1,8500,12469
1,8500,12736
1,8500,12608
1,8500,12558
1,8500,12491
1,8500,12371
1,8500,12450
1,8500,12572
1,8500,12659
1,8500,12581
1,8500,12541
1,8500,12595
1,8500,12575
1,8500,12537
1,8500,12488
1,8500,12559
1,8500,12534
1,8500,12390
1,8500,12537
1,8500,12578
1,8500,12696
1,8500,12778
1,8500,12550
1,8500,12491
1,8500,12572
1,8500,12623
1,8500,12598
1,9000,13228
1,9000,13189
1,9000,12942
1,9000,13054
1,9000,13170
1,9000,13095
1,9000,13061
1,9000,13239
1,9000,13066
1,9000,13109
1,9000,13203
1,9000,13146
1,9000,13032
1,9000,13154
1,9000,13171
1,9000,13208
1,9000,13058
1,9000,13148
1,9000,13201
1,9000,13250
1,9000,12996
1,9000,13190
1,9000,13014
1,9000,13157
1,9000,13220
1,9000,13135
1,9000,13133
1,9000,13204
1,9000,13172
1,9000,13105
1,9000,12990
1,9000,13209
1,9000,13121
1,9000,13125
1,9000,13070
1,9000,13213
1,9000,13112
1,9000,13217
1,9000,13137
1,9000,13052
1,9000,13104
1,9000,13224
1,9000,13287
1,9000,12904
1,9000,13226
1,9000,13103
1,9000,13115
1,9000,13115
1,9000,13023
1,9000,13170
1,9000,13202
1,9000,13148
1,9000,13072
1,9000,13126
1,9000,13060
1,9000,12970
1,9000,13052
1,9000,13134
1,9000,13121
1,9000,13118
1,9000,13126
1,9000,13048
1,9000,13198
1,9000,13167
1,9000,13135
1,9000,13111
1,9000,13185
1,9000,13273
1,9000,13103
1,9000,13184
1,9000,13027
1,9000,13123
1,9000,13092
1,9000,13065
1,9000,13055
1,9000,13075
1,9000,13191
1,9000,13049
1,9000,13181
1,9000,13080
1,9000,13095
1,9000,15554
1,9000,13157
1,9000,13115
1,9000,13187
1,9000,13150
1,9000,13169
1,9000,13353
1,9000,13034
1,9000,13142
1,9000,12990
1,9000,13085
1,9000,13108
1,9000,13147
1,9000,13198
1,9000,13112
1,9000,13145
1,9000,13138
1,9000,13007
1,9000,13064
1,9500,13664
1,9500,13763
1,9500,13701
1,9500,13724
1,9500,13778
1,9500,13800
1,9500,13787
1,9500,13697
1,9500,13724
1,9500,13490
1,9500,13622
1,9500,13660
1,9500,13878
1,9500,13819
1,9500,13689
1,9500,13746
1,9500,13681
1,9500,13779
1,9500,13629
1,9500,13687
1,9500,13762
1,9500,13792
1,9500,13622
1,9500,13645
1,9500,13631
1,9500,13409
1,9500,13731
1,9500,13699
1,9500,13653
1,9500,13720
1,9500,13612
1,9500,13710
1,9500,13735
1,9500,13730
1,9500,13750
1,9500,13623
1,9500,13607
1,9500,13661
1,9500,13735
1,9500,13660
1,9500,13749
1,9500,13688
1,9500,13786
1,9500,13772
1,9500,13696
1,9500,13720
1,9500,13678
1,9500,13771
1,9500,13738
1,9500,13690
1,9500,13723
1,9500,13709
1,9500,13771
1,9500,13626
1,9500,13705
1,9500,13843
1,9500,13811
1,9500,13543
1,9500,13655
1,9500,13591
1,9500,13635
1,9500,13727
1,9500,13747
1,9500,13676
1,9500,13599
1,9500,13698
1,9500,13607
1,9500,13693
1,9500,13628
1,9500,13753
1,9500,13545
1,9500,13729
1,9500,13664
1,9500,13748
1,9500,13679
1,9500,13510
1,9500,13826
1,9500,13628
1,9500,13720
1,9500,13873
1,9500,13737
1,9500,13613
1,9500,13817
1,9500,13711
1,9500,13683
