step,m,time
1,1000,1847
1,1000,1837
1,1000,1867
1,1000,1868
1,1000,1827
1,1000,1907
1,1000,1868
1,1000,1861
1,1000,1885
1,1000,1873
1,1000,1863
1,1000,1865
1,1000,1913
1,1000,1862
1,1000,1832
1,1000,1836
1,1000,1821
1,1000,1817
1,1000,1841
1,1000,1831
1,1000,1831
1,1000,1887
1,1000,1894
1,1000,1861
1,1000,1898
1,1000,1877
1,1000,1901
1,1000,1815
1,1000,1879
1,1000,1891
1,1000,1872
1,1000,1898
1,1000,1841
1,1000,1843
1,1000,1861
1,1000,1849
1,1000,1912
1,1000,1905
1,1000,1845
1,1000,1900
1,1000,1865
1,1000,1862
1,1000,1872
1,1000,1894
1,1000,1834
1,1000,1839
1,1000,1861
1,1000,1863
1,1000,1866
1,1000,1874
1,1000,1853
1,1000,1881
1,1000,1833
1,1000,1909
1,1000,1872
1,1000,1869
1,1000,1814
1,1000,1814
1,1000,1835
1,1000,1925
1,1000,1836
1,1000,1812
1,1500,2624
1,1500,2656
1,1500,2647
1,1500,2649
1,1500,2678
1,1500,2604
1,1500,2577
1,1500,2634
1,1500,2618
1,1500,2620
1,1500,2608
1,1500,2602
1,1500,2642
1,1500,2620
1,1500,2656
1,1500,2654
1,1500,2636
1,1500,2627
1,1500,2635
1,1500,2678
1,1500,2620
1,1500,2604
1,1500,2630
1,1500,2664
1,1500,2660
1,1500,2625
1,1500,2610
1,1500,2640
1,1500,2635
1,1500,2542
1,1500,2611
1,1500,2626
1,1500,2616
1,1500,2631
1,1500,2652
1,1500,2606
1,1500,2589
1,1500,2603
1,1500,2669
1,1500,2607
1,1500,2613
1,1500,2654
1,1500,2673
1,1500,2586
1,1500,2637
1,1500,2614
1,1500,2662
1,1500,2635
1,1500,2666
1,1500,2655
1,1500,2681
1,1500,2604
1,1500,2667
1,1500,2606
1,1500,2669
1,1500,2660
1,1500,2584
1,1500,2655
1,1500,2661
1,1500,2596
1,1500,2627
1,1500,2626
1,1500,2594
1,1500,2649
1,1500,2625
1,1500,2625
1,1500,2686
1,1500,2617
1,1500,2624
1,1500,2561
1,1500,2608
1,1500,2679
1,1500,2658
1,1500,2644
1,1500,2668
1,1500,2618
1,1500,2664
1,1500,2657
1,1500,2621
1,1500,2613
1,1500,2683
1,1500,2671
1,1500,2655
1,1500,2699
1,1500,2612
1,1500,2630
1,1500,2601
1,1500,2610
1,1500,2693
1,1500,2607
1,1500,2623
1,1500,2645
1,1500,2615
1,1500,2650
1,1500,2652
1,1500,2675
1,1500,2613
1,1500,2659
1,1500,2634
1,1500,2578
1,2000,3337
1,2000,3335
1,2000,3275
1,2000,3299
1,2000,3277
1,2000,3352
1,2000,3281
1,2000,3342
1,2000,3367
1,2000,3307
1,2000,3254
1,2000,3311
1,2000,3354
1,2000,3343
1,2000,3358
1,2000,3349
1,2000,3303
1,2000,3307
1,2000,3273
1,2000,3270
1,2000,3305
1,2000,3307
1,2000,3389
1,2000,3296
1,2000,3295
1,2000,3299
1,2000,3362
1,2000,3365
1,2000,3247
1,2000,3299
1,2000,3316
1,2000,3358
1,2000,3300
1,2000,3375
1,2000,3367
1,2000,3315
1,2000,3338
1,2000,3315
1,2000,3339
1,2000,3321
1,2000,3383
1,2000,3341
1,2000,3303
1,2000,3363
1,2000,3332
1,2000,3359
1,2000,3301
1,2000,3305
1,2000,3314
1,2000,3287
1,2000,3322
1,2000,3323
1,2000,3363
1,2000,3359
1,2000,3329
1,2000,3387
1,2000,3279
1,2000,3375
1,2000,3290
1,2000,3354
1,2000,3359
1,2000,3235
1,2000,3280
1,2000,3318
1,2000,3340
1,2000,3307
1,2000,3313
1,2000,3319
1,2000,3306
1,2000,3340
1,2000,3275
1,2000,3327
1,2000,3354
1,2000,3343
1,2000,3276
1,2000,3266
1,2000,3308
1,2000,3253
1,2000,3374
1,2000,3389
1,2000,3347
1,2000,3297
1,2000,3312
1,2000,3368
1,2000,3324
1,2000,3402
1,2000,3334
1,2000,3364
1,2000,3339
1,2000,3177
1,2000,3361
1,2000,3292
1,2000,3325
1,2000,3391
1,2000,3233
1,2000,3302
1,2000,3289
1,2000,3381
1,2000,3321
1,2000,3341
1,2500,3974
1,2500,4021
1,2500,3956
1,2500,3950
1,2500,3957
1,2500,3902
1,2500,3983
1,2500,3996
1,2500,3957
1,2500,3927
1,2500,3947
1,2500,3937
1,2500,3917
1,2500,3828
1,2500,3980
1,2500,3985
1,2500,3910
1,2500,3843
1,2500,3843
1,2500,3918
1,2500,3999
1,2500,3964
1,2500,3931
1,2500,3826
1,2500,3926
1,2500,4001
1,2500,3997
1,2500,3970
1,2500,3933
1,2500,4000
1,2500,3943
1,2500,3892
1,2500,3862
1,2500,3947
1,2500,3981
1,2500,3978
1,2500,3839
1,2500,3896
1,2500,3996
1,2500,3954
1,2500,3951
1,2500,3949
1,2500,3939
1,2500,4012
1,2500,3996
1,2500,4000
1,2500,4024
1,2500,3995
1,2500,3897
1,2500,3968
1,2500,3903
1,2500,4009
1,2500,3976
1,2500,4015
1,2500,3902
1,2500,3992
1,2500,3862
1,2500,3980
1,2500,3955
1,2500,3930
1,2500,3909
1,2500,3925
1,2500,3884
1,2500,3916
1,2500,3965
1,2500,3956
1,2500,3944
1,2500,3936
1,2500,3936
1,2500,3999
1,2500,3935
1,2500,3969
1,2500,3935
1,2500,3962
1,2500,3927
1,2500,3943
1,2500,3980
1,2500,3914
1,2500,3979
1,2500,3962
1,2500,3998
1,2500,3930
1,2500,3975
1,2500,3974
1,2500,4008
1,2500,4017
1,2500,3918
1,2500,4004
1,2500,4007
1,2500,3940
1,2500,4023
1,2500,4074
1,2500,4005
1,2500,3922
1,2500,3988
1,2500,3994
1,2500,3980
1,2500,3932
1,2500,3961
1,2500,3983
1,3000,4531
1,3000,4594
1,3000,4445
1,3000,4593
1,3000,4525
1,3000,4463
1,3000,4571
1,3000,4575
1,3000,4511
1,3000,4647
1,3000,4542
1,3000,4537
1,3000,4508
1,3000,4572
1,3000,4531
1,3000,4504
1,3000,4634
1,3000,4454
1,3000,4567
1,3000,4473
1,3000,4456
1,3000,4465
1,3000,4592
1,3000,4602
1,3000,4552
1,3000,4510
1,3000,4609
1,3000,4518
1,3000,4488
1,3000,4445
1,3000,4451
1,3000,4593
1,3000,4557
1,3000,4627
1,3000,4501
1,3000,4618
1,3000,4358
1,3000,4516
1,3000,4553
1,3000,4521
1,3000,4487
1,3000,4542
1,3000,4532
1,3000,4592
1,3000,4570
1,3000,4577
1,3000,4555
1,3000,4517
1,3000,4500
1,3000,4487
1,3000,4518
1,3000,4503
1,3000,4530
1,3000,4483
1,3000,4506
1,3000,4487
1,3000,4652
1,3000,4536
1,3000,4523
1,3000,4584
1,3000,4532
1,3000,4486
1,3000,4565
1,3000,4581
1,3000,4521
1,3000,4550
1,3000,4564
1,3000,4552
1,3000,4526
1,3000,4560
1,3000,4585
1,3000,4471
1,3000,4367
1,3000,4487
1,3000,4430
1,3000,4548
1,3000,4491
1,3000,4515
1,3000,4602
1,3000,4462
1,3000,4520
1,3000,4577
1,3000,4514
1,3000,4452
1,3000,4483
1,3000,4442
1,3000,4478
1,3000,4480
1,3000,4531
1,3000,4427
1,3000,4535
1,3000,4458
1,3000,4494
1,3000,4430
1,3000,4543
1,3000,4504
1,3000,4485
1,3000,4503
1,3000,4464
1,3000,4506
1,3500,4986
1,3500,4986
1,3500,5058
1,3500,4975
1,3500,4972
1,3500,5103
1,3500,5068
1,3500,4959
1,3500,5053
1,3500,4983
1,3500,5087
1,3500,5075
1,3500,5029
1,3500,5064
1,3500,4916
1,3500,4992
1,3500,5081
1,3500,5053
1,3500,5071
1,3500,5029
1,3500,4961
1,3500,4963
1,3500,5063
1,3500,5016
1,3500,5049
1,3500,5073
1,3500,5075
1,3500,5082
1,3500,5149
1,3500,5010
1,3500,5008
1,3500,5097
1,3500,5041
1,3500,5066
1,3500,5014
1,3500,4949
1,3500,5125
1,3500,4981
1,3500,5033
1,3500,5035
1,3500,5165
1,3500,5010
1,3500,5060
1,3500,5079
1,3500,5092
1,3500,5162
1,3500,5022
1,3500,5032
1,3500,5075
1,3500,5003
1,3500,5063
1,3500,5045
1,3500,5078
1,3500,4971
1,3500,5090
1,3500,5044
1,3500,5065
1,3500,5026
1,3500,5000
1,3500,5130
1,3500,5018
1,3500,5088
1,3500,5118
1,3500,5012
1,3500,4998
1,3500,5003
1,3500,5037
1,3500,4957
1,3500,5134
1,3500,5036
1,3500,4984
1,3500,5015
1,3500,5006
1,3500,5002
1,3500,4957
1,3500,5171
1,3500,5077
1,3500,5131
1,3500,5134
1,3500,5043
1,3500,5106
1,3500,4893
1,3500,5085
1,3500,5079
1,3500,4947
1,3500,5117
1,3500,4995
1,3500,5224
1,3500,5104
1,3500,5111
1,3500,5065
1,3500,5053
1,3500,5029
1,3500,4969
1,3500,5027
1,3500,5028
1,3500,5048
1,3500,5016
1,3500,5078
1,3500,5004
1,4000,5515
1,4000,5572
1,4000,5517
1,4000,5518
1,4000,5543
1,4000,5393
1,4000,5588
1,4000,5473
1,4000,5472
1,4000,5532
1,4000,5506
1,4000,5535
1,4000,5551
1,4000,5451
1,4000,5511
1,4000,5471
1,4000,5523
1,4000,5554
1,4000,5435
1,4000,5532
1,4000,5504
1,4000,5475
1,4000,5521
1,4000,5495
1,4000,5511
1,4000,5582
1,4000,5347
1,4000,5467
1,4000,5580
1,4000,5484
1,4000,5521
1,4000,5459
1,4000,5464
1,4000,5517
1,4000,5591
1,4000,5613
1,4000,5493
1,4000,5456
1,4000,5571
1,4000,5466
1,4000,5444
1,4000,5513
1,4000,5483
1,4000,5544
1,4000,5436
1,4000,5553
1,4000,5491
1,4000,5426
1,4000,5666
1,4000,5395
1,4000,5525
1,4000,5451
1,4000,5575
1,4000,5510
1,4000,5566
1,4000,5519
1,4000,5673
1,4000,5507
1,4000,5546
1,4000,5557
1,4000,5508
1,4000,5476
1,4000,5500
1,4000,5509
1,4000,5535
1,4000,5444
1,4000,5578
1,4000,5669
1,4000,5572
1,4000,5528
1,4000,5548
1,4000,5500
1,4000,5543
1,4000,5474
1,4000,5538
1,4000,5511
1,4000,5471
1,4000,5528
1,4000,5531
1,4000,5539
1,4000,5471
1,4000,5528
1,4000,5577
1,4000,5592
1,4000,5450
1,4000,5481
1,4000,5353
1,4000,5530
1,4000,5487
1,4000,5468
1,4000,5461
1,4000,5500
1,4000,5594
1,4000,5458
1,4000,5404
1,4000,5368
1,4000,5541
1,4000,5455
1,4000,5587
1,4000,5494
1,4500,5990
1,4500,5886
1,4500,5995
1,4500,5941
1,4500,5857
1,4500,5943
1,4500,6084
1,4500,5911
1,4500,5880
1,4500,5980
1,4500,5822
1,4500,5940
1,4500,5948
1,4500,5903
1,4500,6059
1,4500,5912
1,4500,5978
1,4500,5973
1,4500,5981
1,4500,5842
1,4500,6227
1,4500,5867
1,4500,6002
1,4500,6069
1,4500,5974
1,4500,5949
1,4500,5978
1,4500,5942
1,4500,5866
1,4500,5866
1,4500,5976
1,4500,5957
1,4500,5941
1,4500,5977
1,4500,5942
1,4500,6048
1,4500,6025
1,4500,5907
1,4500,6049
1,4500,5925
1,4500,5889
1,4500,5927
1,4500,5924
1,4500,5867
1,4500,5837
1,4500,5909
1,4500,5958
1,4500,5747
1,4500,5938
1,4500,5896
1,4500,5963
1,4500,5940
1,4500,6016
1,4500,5938
1,4500,6008
1,4500,5937
1,4500,5858
1,4500,5913
1,4500,6027
1,4500,5916
1,4500,5929
1,4500,5936
1,4500,6102
1,4500,6005
1,4500,5939
1,4500,5895
1,4500,5984
1,4500,5969
1,4500,6027
1,4500,5872
1,4500,5919
1,4500,5865
1,4500,5923
1,4500,5885
1,4500,5951
1,4500,6011
1,4500,5924
1,4500,6027
1,4500,5922
1,4500,6011
1,4500,6058
1,4500,5969
1,4500,5936
1,4500,6041
1,4500,5993
1,4500,5971
1,4500,5918
1,4500,5959
1,4500,5910
1,4500,5860
1,4500,6011
1,4500,5916
1,4500,5970
1,4500,6063
1,4500,5903
1,4500,6048
1,4500,5956
1,4500,5909
1,4500,6168
1,4500,5998
1,5000,6393
1,5000,6354
1,5000,6165
1,5000,6369
1,5000,6157
1,5000,6328
1,5000,6381
1,5000,6311
1,5000,6369
1,5000,6337
1,5000,6375
1,5000,6313
1,5000,6432
1,5000,6368
1,5000,6348
1,5000,6248
1,5000,6311
1,5000,6384
1,5000,6357
1,5000,6430
1,5000,6257
1,5000,6346
1,5000,6313
1,5000,6386
1,5000,6303
1,5000,6340
1,5000,6291
1,5000,6439
1,5000,6364
1,5000,6320
1,5000,6235
1,5000,6347
1,5000,6414
1,5000,6306
1,5000,6300
1,5000,6345
1,5000,6347
1,5000,6366
1,5000,6273
1,5000,6350
1,5000,6333
1,5000,6355
1,5000,6331
1,5000,6356
1,5000,6211
1,5000,6407
1,5000,6362
1,5000,6229
1,5000,6375
1,5000,6360
1,5000,6337
1,5000,6399
1,5000,6260
1,5000,6353
1,5000,6309
1,5000,6333
1,5000,6337
1,5000,6345
1,5000,6436
1,5000,6281
1,5000,6295
1,5000,6214
1,5000,6359
1,5000,6296
1,5000,6341
1,5000,6363
1,5000,6382
1,5000,6146
1,5000,6350
1,5000,6223
1,5000,6261
1,5000,6342
1,5000,6362
1,5000,6348
1,5000,6452
1,5000,8892
1,5000,6356
1,5000,6089
1,5000,6389
1,5000,6394
1,5000,6277
1,5000,6327
1,5000,6380
1,5000,6341
1,5000,6370
1,5000,6283
1,5000,6327
1,5000,6254
1,5000,6316
1,5000,6319
1,5000,6282
1,5000,6333
1,5000,6398
1,5000,6349
1,5000,6307
1,5000,6349
1,5000,6329
1,5000,6328
1,5000,6412
1,5000,6271
1,5500,6718
1,5500,6728
1,5500,6815
1,5500,6637
1,5500,6663
1,5500,6701
1,5500,6629
1,5500,6729
1,5500,6555
1,5500,6760
1,5500,6722
1,5500,6688
1,5500,6613
1,5500,6682
1,5500,6784
1,5500,6661
1,5500,6620
1,5500,6712
1,5500,6746
1,5500,6676
1,5500,6717
1,5500,6725
1,5500,6653
1,5500,6685
1,5500,6717
1,5500,6673
1,5500,6662
1,5500,6676
1,5500,6533
1,5500,6676
1,5500,6757
1,5500,6629
1,5500,6769
1,5500,6670
1,5500,6682
1,5500,6754
1,5500,6978
1,5500,6554
1,5500,6693
1,5500,6694
1,5500,6575
1,5500,6672
1,5500,6677
1,5500,6670
1,5500,6718
1,5500,6777
1,5500,6721
1,5500,6778
1,5500,6718
1,5500,6758
1,5500,6788
1,5500,6476
1,5500,6740
1,5500,6720
1,5500,6751
1,5500,6620
1,5500,6831
1,5500,6767
1,5500,6592
1,5500,6670
1,5500,6679
1,5500,6673
1,5500,6530
1,5500,6787
1,5500,6726
1,5500,6718
1,5500,6694
1,5500,6540
1,5500,6807
1,5500,6600
1,5500,6631
1,5500,6757
1,5500,6789
1,5500,6602
1,5500,6724
1,5500,6788
1,5500,6615
1,5500,6495
1,5500,6824
1,5500,6795
1,5500,6588
1,5500,6760
1,5500,6715
1,5500,6699
1,5500,6660
1,5500,6740
1,5500,6785
1,5500,6624
1,5500,6583
1,5500,6716
1,5500,6699
1,5500,6500
1,5500,6715
1,5500,6714
1,5500,6709
1,5500,6648
1,5500,6667
1,5500,6729
1,5500,6697
1,5500,6696
1,6000,6976
1,6000,7087
1,6000,7042
1,6000,7069
1,6000,7086
1,6000,7002
1,6000,7078
1,6000,7058
1,6000,7020
1,6000,7144
1,6000,7035
1,6000,7049
1,6000,7118
1,6000,7009
1,6000,7044
1,6000,7134
1,6000,7065
1,6000,6987
1,6000,7008
1,6000,7080
1,6000,7019
1,6000,7032
1,6000,7099
1,6000,7079
1,6000,7020
1,6000,7069
1,6000,7116
1,6000,6969
1,6000,7006
1,6000,6838
1,6000,7078
1,6000,7034
1,6000,7016
1,6000,7080
1,6000,7051
1,6000,7011
1,6000,7074
1,6000,7071
1,6000,7131
1,6000,6937
1,6000,7018
1,6000,7035
1,6000,6962
1,6000,6855
1,6000,6965
1,6000,6974
1,6000,7005
1,6000,7046
1,6000,7053
1,6000,6996
1,6000,7063
1,6000,7116
1,6000,6942
1,6000,7077
1,6000,7115
1,6000,7043
1,6000,7088
1,6000,6972
1,6000,7143
1,6000,7133
1,6000,7132
1,6000,7066
1,6000,7059
1,6000,7027
1,6000,6905
1,6000,7070
1,6000,7112
1,6000,6997
1,6000,6998
1,6000,7005
1,6000,7127
1,6000,7085
1,6000,6960
1,6000,7062
1,6000,7090
1,6000,7127
1,6000,6846
1,6000,7094
1,6000,6995
1,6000,7049
1,6000,7052
1,6000,7034
1,6000,6980
1,6000,7074
1,6000,6918
1,6000,7030
1,6000,7060
1,6000,7052
1,6000,7027
1,6000,7086
1,6000,7158
1,6000,7059
1,6000,7035
1,6000,6993
1,6000,6880
1,6000,7073
1,6000,7171
1,6000,7048
1,6000,6964
1,6000,6978
1,6500,7320
1,6500,7277
1,6500,7311
1,6500,7415
1,6500,7304
1,6500,7368
1,6500,7317
1,6500,7336
1,6500,7329
1,6500,7357
1,6500,7341
1,6500,7224
1,6500,7374
1,6500,7183
1,6500,7353
1,6500,7426
1,6500,7367
1,6500,7330
1,6500,7252
1,6500,7286
1,6500,7285
1,6500,7441
1,6500,7448
1,6500,7288
1,6500,7375
1,6500,7266
1,6500,7398
1,6500,7327
1,6500,7317
1,6500,7352
1,6500,7428
1,6500,7387
1,6500,7298
1,6500,7291
1,6500,7361
1,6500,7376
1,6500,7361
1,6500,7383
1,6500,7448
1,6500,7692
1,6500,7448
1,6500,7488
1,6500,7358
1,6500,7342
1,6500,7401
1,6500,7304
1,6500,7318
1,6500,7320
1,6500,7348
1,6500,7406
1,6500,7369
1,6500,7371
1,6500,7334
1,6500,7314
1,6500,7288
1,6500,7347
1,6500,7272
1,6500,7335
1,6500,7379
1,6500,7326
1,6500,7320
1,6500,7273
1,6500,7329
1,6500,7339
1,6500,7431
1,6500,7284
1,6500,7276
1,6500,7288
1,6500,7380
1,6500,7171
1,6500,7280
1,6500,7126
1,6500,7402
1,6500,7339
1,6500,7283
1,6500,7438
1,6500,7325
1,6500,7377
1,6500,7345
1,6500,7146
1,6500,7278
1,6500,7306
1,6500,7468
1,6500,7249
1,6500,7367
1,6500,7315
1,6500,7373
1,6500,7431
1,6500,7312
1,6500,7315
1,6500,7437
1,6500,7421
1,6500,7311
1,6500,7441
1,6500,7378
1,6500,7317
1,6500,7448
1,6500,7304
1,6500,7286
1,6500,7190
1,7000,7472
1,7000,7514
1,7000,7658
1,7000,7612
1,7000,7592
1,7000,7605
1,7000,7518
1,7000,7653
1,7000,7665
1,7000,7648
1,7000,7497
1,7000,7694
1,7000,7861
1,7000,7672
1,7000,7641
1,7000,7632
1,7000,7579
1,7000,7598
1,7000,7627
1,7000,7716
1,7000,7691
1,7000,7666
1,7000,7622
1,7000,7681
1,7000,7661
1,7000,7619
1,7000,7555
1,7000,7572
1,7000,7696
1,7000,7577
1,7000,7603
1,7000,7674
1,7000,7686
1,7000,7595
1,7000,7628
1,7000,7693
1,7000,7603
1,7000,7556
1,7000,7562
1,7000,7701
1,7000,7694
1,7000,7547
1,7000,7511
1,7000,7783
1,7000,7628
1,7000,7741
1,7000,7657
1,7000,7716
1,7000,7580
1,7000,7578
1,7000,7574
1,7000,7565
1,7000,7650
1,7000,7532
1,7000,7672
1,7000,7607
1,7000,7644
1,7000,7498
1,7000,7551
1,7000,7649
1,7000,7654
1,7000,7708
1,7000,7570
1,7000,7540
1,7000,7617
1,7000,7674
1,7000,7484
1,7000,7606
1,7000,7583
1,7000,7391
1,7000,7626
1,7000,7504
1,7000,7644
1,7000,7666
1,7000,7691
1,7000,7736
1,7000,7718
1,7000,7696
1,7000,7620
1,7000,7540
1,7000,7516
1,7000,7616
1,7000,7717
1,7000,7686
1,7000,7691
1,7000,7687
1,7000,7602
1,7000,7711
1,7000,7444
1,7000,7872
1,7000,7567
1,7000,7560
1,7000,7723
1,7000,7675
1,7000,7611
1,7000,7642
1,7000,7645
1,7000,7664
1,7000,7657
1,7000,7619
1,7500,7884
1,7500,7936
1,7500,7939
1,7500,7762
1,7500,7886
1,7500,7940
1,7500,7935
1,7500,7827
1,7500,7928
1,7500,7963
1,7500,7903
1,7500,7830
1,7500,7875
1,7500,7843
1,7500,7922
1,7500,7881
1,7500,7909
1,7500,7856
1,7500,7808
1,7500,7962
1,7500,7743
1,7500,7687
1,7500,7874
1,7500,7880
1,7500,7880
1,7500,7934
1,7500,7920
1,7500,8019
1,7500,7899
1,7500,7822
1,7500,7783
1,7500,7864
1,7500,7923
1,7500,7920
1,7500,7769
1,7500,7854
1,7500,7916
1,7500,8042
1,7500,7853
1,7500,7935
1,7500,7738
1,7500,7881
1,7500,7796
1,7500,8002
1,7500,7898
1,7500,7890
1,7500,7938
1,7500,7865
1,7500,7914
1,7500,7913
1,7500,7804
1,7500,7900
1,7500,7960
1,7500,7870
1,7500,7903
1,7500,7982
1,7500,7953
1,7500,7929
1,7500,7935
1,7500,7875
1,7500,7943
1,7500,7902
1,7500,7964
1,7500,7844
1,7500,7851
1,7500,7914
1,7500,7832
1,7500,7970
1,7500,7983
1,7500,7886
1,7500,7807
1,7500,7874
1,7500,7928
1,7500,7916
1,7500,8014
1,7500,7928
1,7500,7870
1,7500,7718
1,7500,8005
1,7500,7982
1,7500,7940
1,7500,7945
1,7500,7900
1,7500,7907
1,7500,7988
1,7500,7992
1,7500,7871
1,7500,7891
1,7500,7704
1,7500,7788
1,7500,7889
1,7500,7927
1,7500,7968
1,7500,7879
1,7500,7852
1,7500,7928
1,7500,7907
1,7500,7965
1,7500,7767
1,7500,7879
1,8000,8094
1,8000,8204
1,8000,8216
1,8000,8086
1,8000,8190
1,8000,8160
1,8000,7935
1,8000,8142
1,8000,8127
1,8000,8165
1,8000,8110
1,8000,8059
1,8000,8057
1,8000,8052
1,8000,8078
1,8000,8104
1,8000,8204
1,8000,8206
1,8000,8212
1,8000,8132
1,8000,8007
1,8000,8053
1,8000,8154
1,8000,8238
1,8000,8168
1,8000,8177
1,8000,8150
1,8000,8068
1,8000,8068
1,8000,8012
1,8000,7970
1,8000,8211
1,8000,7919
1,8000,8020
1,8000,8093
1,8000,8126
1,8000,7974
1,8000,8172
1,8000,7998
1,8000,8141
1,8000,8128
1,8000,8149
1,8000,8213
1,8000,8024
1,8000,8176
1,8000,8119
1,8000,8176
1,8000,8127
1,8000,8138
1,8000,8192
1,8000,8182
1,8000,7949
1,8000,8026
1,8000,8100
1,8000,8209
1,8000,8235
1,8000,8124
1,8000,8092
1,8000,8114
1,8000,8060
1,8000,8107
1,8000,8134
1,8000,8193
1,8000,8043
1,8000,8095
1,8000,8081
1,8000,8073
1,8000,8144
1,8000,8054
1,8000,8175
1,8000,8221
1,8000,8188
1,8000,8021
1,8000,8162
1,8000,8123
1,8000,8219
1,8000,8248
1,8000,7990
1,8000,8147
1,8000,8027
1,8000,8184
1,8000,8164
1,8000,8189
1,8000,8214
1,8000,8179
1,8000,8168
1,8000,8068
1,8000,8185
1,8000,8146
1,8000,8188
1,8000,8241
1,8000,8070
1,8000,8123
1,8000,8084
1,8000,8038
1,8000,8063
1,8000,8121
1,8000,8096
1,8000,8184
1,8000,8049
1,8500,8345
1,8500,8477
1,8500,8351
1,8500,8467
1,8500,8295
1,8500,8224
1,8500,8278
1,8500,8434
1,8500,8500
1,8500,8500
1,8500,8621
1,8500,9057
1,8500,8309
1,8500,8406
1,8500,8458
1,8500,8403
1,8500,8314
1,8500,8331
1,8500,8406
1,8500,8373
1,8500,8496
1,8500,8467
1,8500,8383
1,8500,8283
1,8500,8368
1,8500,8295
1,8500,8327
1,8500,8326
1,8500,8306
1,8500,8154
1,8500,8293
1,8500,8406
1,8500,8449
1,8500,8352
1,8500,8332
1,8500,8348
1,8500,8374
1,8500,8355
1,8500,8343
1,8500,8270
1,8500,8349
1,8500,8352
1,8500,8365
1,8500,8441
1,8500,8397
1,8500,8394
1,8500,8449
1,8500,8352
1,8500,8197
1,8500,8263
1,8500,8324
1,8500,8228
1,8500,8296
1,8500,8384
1,8500,8349
1,8500,8363
1,8500,8577
1,8500,8328
1,8500,8321
1,8500,8777
1,8500,8658
1,8500,8868
1,8500,8329
1,8500,8371
1,8500,8301
1,8500,8316
1,8500,8410
1,8500,8275
1,8500,8407
1,8500,8329
1,8500,8435
1,8500,8433
1,8500,8440
1,8500,8298
1,8500,8363
1,8500,8383
1,8500,8214
1,8500,8464
1,8500,8317
1,8500,8343
1,8500,8266
1,8500,8337
1,8500,8347
1,8500,8325
1,8500,8355
1,8500,8456
1,8500,8353
1,8500,8358
1,8500,8398
1,8500,8382
1,8500,8340
1,8500,8408
1,8500,8389
1,8500,8440
1,8500,8394
1,8500,8319
1,8500,8384
1,8500,8409
1,8500,8254
1,8500,8348
1,9000,8551
1,9000,8568
1,9000,8497
1,9000,8477
1,9000,8598
1,9000,8606
1,9000,8519
1,9000,8572
1,9000,8511
1,9000,8606
1,9000,8591
1,9000,8636
1,9000,8537
1,9000,8548
1,9000,8431
1,9000,8584
1,9000,8700
1,9000,8621
1,9000,8402
1,9000,8653
1,9000,8586
1,9000,8614
1,9000,8362
1,9000,8524
1,9000,8432
1,9000,8623
1,9000,8531
1,9000,8522
1,9000,8580
1,9000,8538
1,9000,8530
1,9000,8541
1,9000,8542
1,9000,8592
1,9000,8557
1,9000,8544
1,9000,8582
1,9000,8591
1,9000,8566
1,9000,8589
1,9000,8512
1,9000,8498
1,9000,8479
1,9000,8610
1,9000,8577
1,9000,8675
1,9000,8512
1,9000,8516
1,9000,8551
1,9000,8586
1,9000,8575
1,9000,8664
1,9000,8521
1,9000,8559
1,9000,8602
1,9000,8551
1,9000,8675
1,9000,8509
1,9000,8688
1,9000,8453
1,9000,8620
1,9000,8636
1,9000,8576
1,9000,8586
1,9000,8537
1,9000,8409
1,9000,8506
1,9000,8583
1,9000,8440
1,9000,8668
1,9000,8686
1,9000,8681
1,9000,8578
1,9000,8649
1,9000,8406
1,9000,8310
1,9000,8540
1,9000,8650
1,9000,8570
1,9000,8541
1,9000,8606
1,9000,8551
1,9000,8593
1,9000,8593
1,9000,8616
1,9000,8598
1,9000,8439
1,9000,8588
1,9000,8548
1,9000,8595
1,9000,8653
1,9000,8523
1,9000,8472
1,9000,8338
1,9000,8546
1,9000,8582
1,9000,8693
1,9000,8628
1,9000,8604
1,9000,8539
1,9500,8808
1,9500,8774
1,9500,8552
1,9500,8711
1,9500,8660
1,9500,8696
1,9500,8691
1,9500,8753
1,9500,8687
1,9500,8545
1,9500,8859
1,9500,8832
1,9500,8625
1,9500,8776
1,9500,8675
1,9500,8682
1,9500,8819
1,9500,8805
1,9500,8718
1,9500,8750
1,9500,8736
1,9500,8713
1,9500,8773
1,9500,8669
1,9500,8832
1,9500,8825
1,9500,8759
1,9500,8634
1,9500,8759
1,9500,8595
1,9500,8704
1,9500,8749
1,9500,8854
1,9500,8812
1,9500,8681
1,9500,8837
1,9500,8658
1,9500,8839
1,9500,8778
1,9500,8759
1,9500,8750
1,9500,8733
1,9500,8738
1,9500,8759
1,9500,8820
1,9500,8837
1,9500,8716
1,9500,8819
1,9500,8777
1,9500,8797
1,9500,8780
1,9500,8793
1,9500,8744
1,9500,8849
1,9500,8794
1,9500,8657
1,9500,8678
1,9500,8610
1,9500,8719
1,9500,8525
1,9500,8769
1,9500,8828
1,9500,8728
1,9500,8774
1,9500,8853
1,9500,8833
1,9500,8817
1,9500,8653
1,9500,8733
1,9500,8829
1,9500,8709
1,9500,8688
1,9500,8745
1,9500,8815
1,9500,8745
1,9500,8763
1,9500,8778
1,9500,8714
1,9500,8829
1,9500,8758
1,9500,8735
1,9500,8774
1,9500,8747
1,9500,8693
1,9500,8713
1,9500,8804
1,9500,8795
