step,m,time
1,1000,2145
1,1000,2132
1,1000,2146
1,1000,2076
1,1000,2124
1,1000,2103
1,1000,2077
1,1000,2078
1,1000,2126
1,1000,2143
1,1000,2128
1,1000,2099
1,1000,2134
1,1000,2142
1,1000,2133
1,1000,2130
1,1000,2207
1,1000,2126
1,1000,2109
1,1000,2079
1,1000,2123
1,1000,2163
1,1000,2130
1,1000,2112
1,1000,2149
1,1000,2104
1,1000,2129
1,1000,2123
1,1000,2120
1,1000,2093
1,1000,2144
1,1000,2145
1,1000,2075
1,1000,2122
1,1000,2090
1,1000,2097
1,1000,2127
1,1000,2123
1,1000,2128
1,1000,2119
1,1000,2155
1,1000,2107
1,1000,2140
1,1000,2108
1,1000,2041
1,1000,2123
1,1000,2099
1,1000,2105
1,1000,2123
1,1000,2137
1,1000,2119
1,1000,2138
1,1000,2137
1,1000,2122
1,1000,2112
1,1000,2118
1,1000,2046
1,1000,2137
1,1000,2145
1,1000,2064
1,1000,2129
1,1000,2158
1,1000,2075
1,1000,2117
1,1500,3070
1,1500,3079
1,1500,3094
1,1500,3122
1,1500,3116
1,1500,3069
1,1500,3113
1,1500,3111
1,1500,3116
1,1500,3110
1,1500,3150
1,1500,3089
1,1500,3068
1,1500,3071
1,1500,3058
1,1500,3096
1,1500,3103
1,1500,3108
1,1500,3079
1,1500,3107
1,1500,2977
1,1500,3092
1,1500,3112
1,1500,3113
1,1500,3103
1,1500,3105
1,1500,3092
1,1500,3060
1,1500,3095
1,1500,3005
1,1500,3128
1,1500,3091
1,1500,3115
1,1500,3081
1,1500,3108
1,1500,3121
1,1500,3092
1,1500,3146
1,1500,3112
1,1500,3080
1,1500,3115
1,1500,3005
1,1500,3138
1,1500,3067
1,1500,3090
1,1500,3144
1,1500,3101
1,1500,3097
1,1500,3098
1,1500,3108
1,1500,3091
1,1500,3067
1,1500,3090
1,1500,3098
1,1500,2994
1,1500,3102
1,1500,3105
1,1500,3124
1,1500,2996
1,1500,3087
1,1500,3089
1,1500,3130
1,1500,3092
1,1500,3137
1,1500,3099
1,1500,3106
1,1500,3070
1,1500,3089
1,1500,3107
1,1500,3104
1,1500,3140
1,1500,3097
1,1500,3093
1,1500,3081
1,1500,3132
1,1500,3062
1,1500,3118
1,1500,3124
1,1500,3119
1,1500,3129
1,1500,3105
1,1500,3057
1,1500,3107
1,1500,3118
1,1500,3130
1,1500,3084
1,1500,3058
1,1500,3057
1,1500,3079
1,1500,3114
1,1500,3087
1,1500,3096
1,1500,3050
1,1500,3083
1,1500,3135
1,1500,3087
1,1500,3125
1,1500,3096
1,1500,3088
1,1500,3062
1,2000,4032
1,2000,4060
1,2000,4046
1,2000,4039
1,2000,4035
1,2000,3917
1,2000,4044
1,2000,4013
1,2000,3898
1,2000,4042
1,2000,3984
1,2000,4033
1,2000,3970
1,2000,4054
1,2000,4057
1,2000,4040
1,2000,4041
1,2000,4046
1,2000,3984
1,2000,3946
1,2000,4042
1,2000,4076
1,2000,4079
1,2000,4072
1,2000,3966
1,2000,4057
1,2000,4024
1,2000,4068
1,2000,4012
1,2000,4050
1,2000,3977
1,2000,4002
1,2000,4027
1,2000,4032
1,2000,3992
1,2000,4026
1,2000,4027
1,2000,4055
1,2000,4076
1,2000,4008
1,2000,4010
1,2000,4041
1,2000,4021
1,2000,4073
1,2000,4051
1,2000,4043
1,2000,4053
1,2000,4012
1,2000,4047
1,2000,3866
1,2000,4019
1,2000,3998
1,2000,4101
1,2000,4073
1,2000,4010
1,2000,4053
1,2000,4015
1,2000,4058
1,2000,4056
1,2000,4027
1,2000,4007
1,2000,4048
1,2000,3930
1,2000,4042
1,2000,4032
1,2000,4025
1,2000,4033
1,2000,4045
1,2000,4091
1,2000,4036
1,2000,4051
1,2000,3908
1,2000,4050
1,2000,4023
1,2000,3991
1,2000,3981
1,2000,4024
1,2000,4082
1,2000,4057
1,2000,3987
1,2000,4010
1,2000,4008
1,2000,4024
1,2000,4038
1,2000,3991
1,2000,4082
1,2000,4069
1,2000,4031
1,2000,3962
1,2000,4046
1,2000,4025
1,2000,4052
1,2000,4000
1,2000,3998
1,2000,4048
1,2000,3998
1,2000,4006
1,2000,4007
1,2000,4017
1,2000,4042
1,2500,4938
1,2500,4952
1,2500,4931
1,2500,4939
1,2500,4783
1,2500,4931
1,2500,4904
1,2500,4873
1,2500,4945
1,2500,4959
1,2500,4948
1,2500,4923
1,2500,4818
1,2500,5003
1,2500,4954
1,2500,4956
1,2500,4933
1,2500,4969
1,2500,4906
1,2500,4978
1,2500,4799
1,2500,4883
1,2500,4932
1,2500,4937
1,2500,4983
1,2500,4954
1,2500,4969
1,2500,4795
1,2500,4933
1,2500,4874
1,2500,4939
1,2500,4980
1,2500,4967
1,2500,4918
1,2500,4932
1,2500,5018
1,2500,4972
1,2500,4909
1,2500,4965
1,2500,4905
1,2500,4952
1,2500,4945
1,2500,4954
1,2500,4969
1,2500,4991
1,2500,4956
1,2500,4877
1,2500,4957
1,2500,4961
1,2500,5002
1,2500,4953
1,2500,4925
1,2500,4942
1,2500,4949
1,2500,4989
1,2500,4954
1,2500,4987
1,2500,4952
1,2500,4899
1,2500,5009
1,2500,4975
1,2500,4912
1,2500,4904
1,2500,4989
1,2500,4977
1,2500,4941
1,2500,4956
1,2500,4935
1,2500,4806
1,2500,4961
1,2500,4905
1,2500,5019
1,2500,4807
1,2500,4936
1,2500,4896
1,2500,4956
1,2500,4975
1,2500,4891
1,2500,4985
1,2500,4785
1,2500,4939
1,2500,4963
1,2500,4957
1,2500,4933
1,2500,4954
1,2500,4936
1,2500,4934
1,2500,4984
1,2500,4912
1,2500,4912
1,2500,4968
1,2500,4986
1,2500,4937
1,2500,4967
1,2500,4921
1,2500,5021
1,2500,4961
1,2500,4978
1,2500,4978
1,2500,4987
1,3000,5813
1,3000,5812
1,3000,5846
1,3000,5810
1,3000,5850
1,3000,5818
1,3000,5838
1,3000,5875
1,3000,5724
1,3000,5851
1,3000,5816
1,3000,5874
1,3000,5796
1,3000,5798
1,3000,5664
1,3000,5858
1,3000,5802
1,3000,5831
1,3000,5813
1,3000,5848
1,3000,5858
1,3000,5788
1,3000,5825
1,3000,5865
1,3000,5753
1,3000,5828
1,3000,5876
1,3000,5802
1,3000,5797
1,3000,5794
1,3000,5870
1,3000,5830
1,3000,5873
1,3000,5645
1,3000,5848
1,3000,5832
1,3000,5807
1,3000,5815
1,3000,5782
1,3000,5833
1,3000,5829
1,3000,5793
1,3000,5841
1,3000,5879
1,3000,5855
1,3000,5850
1,3000,5796
1,3000,5793
1,3000,5745
1,3000,5820
1,3000,5874
1,3000,5741
1,3000,5787
1,3000,5788
1,3000,5875
1,3000,5837
1,3000,5856
1,3000,5869
1,3000,5822
1,3000,5855
1,3000,5768
1,3000,5874
1,3000,5837
1,3000,5835
1,3000,5866
1,3000,5888
1,3000,5699
1,3000,5877
1,3000,5813
1,3000,5837
1,3000,5845
1,3000,5834
1,3000,5834
1,3000,5860
1,3000,5896
1,3000,5774
1,3000,5863
1,3000,5802
1,3000,5834
1,3000,5786
1,3000,5844
1,3000,5868
1,3000,5848
1,3000,5897
1,3000,5842
1,3000,5781
1,3000,5861
1,3000,5814
1,3000,5830
1,3000,5869
1,3000,5658
1,3000,5778
1,3000,5712
1,3000,5835
1,3000,5826
1,3000,5877
1,3000,5863
1,3000,5774
1,3000,5863
1,3000,5844
1,3500,6649
1,3500,6675
1,3500,6636
1,3500,6628
1,3500,6765
1,3500,6664
1,3500,6670
1,3500,6745
1,3500,6661
1,3500,6707
1,3500,6702
1,3500,6700
1,3500,6686
1,3500,6724
1,3500,6663
1,3500,6735
1,3500,6725
1,3500,6712
1,3500,6729
1,3500,6733
1,3500,6676
1,3500,6609
1,3500,6606
1,3500,6694
1,3500,6720
1,3500,6726
1,3500,6674
1,3500,6688
1,3500,6728
1,3500,6701
1,3500,6712
1,3500,6717
1,3500,6737
1,3500,6655
1,3500,6674
1,3500,6647
1,3500,6687
1,3500,6643
1,3500,6685
1,3500,6830
1,3500,6722
1,3500,6643
1,3500,6838
1,3500,6796
1,3500,6788
1,3500,6674
1,3500,6605
1,3500,6705
1,3500,6691
1,3500,6691
1,3500,6672
1,3500,6692
1,3500,6655
1,3500,6721
1,3500,6648
1,3500,6663
1,3500,6671
1,3500,6713
1,3500,6722
1,3500,9312
1,3500,6625
1,3500,6653
1,3500,6665
1,3500,6652
1,3500,6720
1,3500,6728
1,3500,6671
1,3500,6657
1,3500,6727
1,3500,6737
1,3500,6691
1,3500,6712
1,3500,6629
1,3500,6740
1,3500,6605
1,3500,6705
1,3500,6703
1,3500,6721
1,3500,6755
1,3500,6688
1,3500,6540
1,3500,6490
1,3500,6690
1,3500,6729
1,3500,6664
1,3500,6766
1,3500,6604
1,3500,6712
1,3500,6705
1,3500,6717
1,3500,6707
1,3500,6705
1,3500,6751
1,3500,6463
1,3500,6673
1,3500,6726
1,3500,6691
1,3500,6490
1,3500,6734
1,3500,6711
1,4000,7481
1,4000,7519
1,4000,7351
1,4000,7556
1,4000,7489
1,4000,7524
1,4000,7533
1,4000,7529
1,4000,7531
1,4000,7648
1,4000,7451
1,4000,7522
1,4000,7536
1,4000,7569
1,4000,7562
1,4000,7322
1,4000,7516
1,4000,7577
1,4000,7610
1,4000,7573
1,4000,7634
1,4000,7560
1,4000,7569
1,4000,7571
1,4000,7609
1,4000,7517
1,4000,7592
1,4000,7342
1,4000,7543
1,4000,7532
1,4000,7490
1,4000,7583
1,4000,7573
1,4000,7490
1,4000,7457
1,4000,7607
1,4000,7614
1,4000,7603
1,4000,7276
1,4000,7584
1,4000,7544
1,4000,7492
1,4000,7463
1,4000,7595
1,4000,7493
1,4000,7553
1,4000,7585
1,4000,7543
1,4000,7493
1,4000,7578
1,4000,7540
1,4000,7659
1,4000,7529
1,4000,7448
1,4000,7605
1,4000,7553
1,4000,7552
1,4000,7539
1,4000,7482
1,4000,7541
1,4000,7703
1,4000,7533
1,4000,7549
1,4000,7566
1,4000,7328
1,4000,7575
1,4000,7556
1,4000,7563
1,4000,7587
1,4000,7540
1,4000,7499
1,4000,7570
1,4000,7520
1,4000,7522
1,4000,7599
1,4000,7599
1,4000,7540
1,4000,7595
1,4000,7514
1,4000,7537
1,4000,7539
1,4000,7560
1,4000,7486
1,4000,7615
1,4000,7538
1,4000,7593
1,4000,7429
1,4000,7551
1,4000,7564
1,4000,7494
1,4000,7485
1,4000,7558
1,4000,7621
1,4000,7571
1,4000,7499
1,4000,7568
1,4000,7580
1,4000,7428
1,4000,7535
1,4000,7313
1,4500,8413
1,4500,8341
1,4500,8362
1,4500,8370
1,4500,8406
1,4500,8328
1,4500,8415
1,4500,8467
1,4500,8769
1,4500,8339
1,4500,8401
1,4500,8355
1,4500,8348
1,4500,8418
1,4500,8438
1,4500,8454
1,4500,8443
1,4500,8416
1,4500,8458
1,4500,8389
1,4500,8366
1,4500,8386
1,4500,8423
1,4500,8285
1,4500,8414
1,4500,8362
1,4500,8364
1,4500,8423
1,4500,8342
1,4500,8339
1,4500,8398
1,4500,8301
1,4500,8291
1,4500,8392
1,4500,8312
1,4500,8375
1,4500,8388
1,4500,8349
1,4500,8414
1,4500,8330
1,4500,8355
1,4500,8431
1,4500,8302
1,4500,8387
1,4500,8144
1,4500,8309
1,4500,8364
1,4500,8465
1,4500,8258
1,4500,8343
1,4500,8239
1,4500,8071
1,4500,8381
1,4500,8370
1,4500,8454
1,4500,8355
1,4500,8448
1,4500,8114
1,4500,8385
1,4500,8394
1,4500,8259
1,4500,8369
1,4500,8402
1,4500,8387
1,4500,8391
1,4500,8402
1,4500,8344
1,4500,8372
1,4500,8439
1,4500,8412
1,4500,8496
1,4500,8137
1,4500,8440
1,4500,8416
1,4500,8405
1,4500,8388
1,4500,8346
1,4500,8386
1,4500,8323
1,4500,8465
1,4500,8380
1,4500,8388
1,4500,8344
1,4500,8379
1,4500,8376
1,4500,8292
1,4500,8380
1,4500,8362
1,4500,8347
1,4500,8401
1,4500,8125
1,4500,8399
1,4500,8331
1,4500,8410
1,4500,8132
1,4500,8285
1,4500,8436
1,4500,8272
1,4500,8371
1,4500,8358
1,5000,9265
1,5000,9226
1,5000,9247
1,5000,9217
1,5000,9237
1,5000,9184
1,5000,9266
1,5000,9221
1,5000,9237
1,5000,9186
1,5000,9238
1,5000,9168
1,5000,9305
1,5000,9210
1,5000,9242
1,5000,9285
1,5000,9245
1,5000,9202
1,5000,9213
1,5000,9228
1,5000,9224
1,5000,9239
1,5000,8901
1,5000,9169
1,5000,9143
1,5000,9273
1,5000,9246
1,5000,9266
1,5000,9298
1,5000,9131
1,5000,9187
1,5000,9218
1,5000,9038
1,5000,9186
1,5000,8952
1,5000,9234
1,5000,9150
1,5000,9085
1,5000,9306
1,5000,9175
1,5000,9142
1,5000,9222
1,5000,9170
1,5000,9208
1,5000,9225
1,5000,9130
1,5000,9129
1,5000,9185
1,5000,9210
1,5000,9219
1,5000,9214
1,5000,9449
1,5000,9242
1,5000,9224
1,5000,9181
1,5000,8917
1,5000,9517
1,5000,9195
1,5000,9211
1,5000,9188
1,5000,9229
1,5000,9280
1,5000,9170
1,5000,9264
1,5000,9220
1,5000,9221
1,5000,9190
1,5000,9237
1,5000,9211
1,5000,8940
1,5000,9229
1,5000,9195
1,5000,9254
1,5000,9223
1,5000,9228
1,5000,9281
1,5000,9106
1,5000,9120
1,5000,9251
1,5000,9098
1,5000,8941
1,5000,9218
1,5000,9194
1,5000,9217
1,5000,9205
1,5000,9260
1,5000,9072
1,5000,9229
1,5000,9191
1,5000,9204
1,5000,9272
1,5000,9293
1,5000,9205
1,5000,9264
1,5000,9248
1,5000,9257
1,5000,9205
1,5000,8931
1,5000,9208
1,5000,8898
1,5500,9748
1,5500,10022
1,5500,9889
1,5500,10043
1,5500,9930
1,5500,9817
1,5500,9717
1,5500,10086
1,5500,10077
1,5500,10054
1,5500,10057
1,5500,10044
1,5500,9922
1,5500,10013
1,5500,10011
1,5500,9953
1,5500,10039
1,5500,10044
1,5500,9910
1,5500,10004
1,5500,10108
1,5500,9923
1,5500,10005
1,5500,9990
1,5500,10075
1,5500,10017
1,5500,10048
1,5500,10055
1,5500,10387
1,5500,9733
1,5500,10039
1,5500,10022
1,5500,10040
1,5500,9969
1,5500,10093
1,5500,10125
1,5500,10082
1,5500,10023
1,5500,10011
1,5500,9972
1,5500,9958
1,5500,10036
1,5500,10007
1,5500,9952
1,5500,10069
1,5500,10061
1,5500,9981
1,5500,10071
1,5500,9703
1,5500,10034
1,5500,10119
1,5500,10039
1,5500,10077
1,5500,10003
1,5500,10111
1,5500,9990
1,5500,10070
1,5500,10113
1,5500,10032
1,5500,10055
1,5500,10024
1,5500,10059
1,5500,10139
1,5500,10056
1,5500,10038
1,5500,10014
1,5500,10087
1,5500,10057
1,5500,10081
1,5500,9983
1,5500,10036
1,5500,9964
1,5500,9963
1,5500,9971
1,5500,10045
1,5500,9992
1,5500,10028
1,5500,10087
1,5500,9994
1,5500,10042
1,5500,10060
1,5500,9723
1,5500,10037
1,5500,9882
1,5500,10295
1,5500,10019
1,5500,10052
1,5500,10033
1,5500,10000
1,5500,10097
1,5500,10120
1,5500,9790
1,5500,10027
1,5500,9689
1,5500,9704
1,5500,10084
1,5500,10134
1,5500,9747
1,5500,9992
1,5500,9939
1,6000,10875
1,6000,10708
1,6000,10819
1,6000,10829
1,6000,10853
1,6000,10892
1,6000,10491
1,6000,10802
1,6000,10857
1,6000,10855
1,6000,10410
1,6000,10768
1,6000,10766
1,6000,10696
1,6000,10853
1,6000,10839
1,6000,10914
1,6000,10685
1,6000,10801
1,6000,10846
1,6000,10814
1,6000,10732
1,6000,10674
1,6000,10807
1,6000,10758
1,6000,10880
1,6000,10805
1,6000,10836
1,6000,10759
1,6000,10764
1,6000,10757
1,6000,10821
1,6000,10852
1,6000,10706
1,6000,10439
1,6000,10927
1,6000,10775
1,6000,10839
1,6000,10882
1,6000,10721
1,6000,10772
1,6000,10815
1,6000,10806
1,6000,10907
1,6000,10871
1,6000,10759
1,6000,10917
1,6000,10875
1,6000,10880
1,6000,10797
1,6000,10730
1,6000,10888
1,6000,10796
1,6000,10834
1,6000,10810
1,6000,10733
1,6000,10733
1,6000,10825
1,6000,10664
1,6000,10721
1,6000,10872
1,6000,10793
1,6000,10799
1,6000,10826
1,6000,10870
1,6000,10803
1,6000,10798
1,6000,10814
1,6000,10730
1,6000,10803
1,6000,10870
1,6000,10843
1,6000,10893
1,6000,10841
1,6000,10830
1,6000,10462
1,6000,10833
1,6000,10911
1,6000,10784
1,6000,10836
1,6000,10798
1,6000,10730
1,6000,10851
1,6000,10688
1,6000,10832
1,6000,10444
1,6000,10762
1,6000,10697
1,6000,10722
1,6000,10843
1,6000,10898
1,6000,10854
1,6000,10927
1,6000,10432
1,6000,10766
1,6000,10852
1,6000,12918
1,6000,10822
1,6000,10773
1,6000,10846
1,6500,11730
1,6500,11417
1,6500,11533
1,6500,11242
1,6500,11505
1,6500,11657
1,6500,11652
1,6500,11680
1,6500,11578
1,6500,11243
1,6500,11596
1,6500,11243
1,6500,11623
1,6500,11263
1,6500,11188
1,6500,11594
1,6500,11642
1,6500,11493
1,6500,11600
1,6500,11544
1,6500,11558
1,6500,11242
1,6500,11629
1,6500,11688
1,6500,11656
1,6500,11567
1,6500,11593
1,6500,11687
1,6500,11643
1,6500,11539
1,6500,11621
1,6500,11609
1,6500,11758
1,6500,11562
1,6500,11543
1,6500,11571
1,6500,11298
1,6500,11601
1,6500,11547
1,6500,11583
1,6500,11633
1,6500,11499
1,6500,11546
1,6500,11510
1,6500,11589
1,6500,11932
1,6500,11652
1,6500,11515
1,6500,11633
1,6500,11595
1,6500,11569
1,6500,11703
1,6500,11735
1,6500,11622
1,6500,11608
1,6500,11536
1,6500,11567
1,6500,11645
1,6500,11616
1,6500,11606
1,6500,11638
1,6500,11845
1,6500,11706
1,6500,11267
1,6500,11673
1,6500,11588
1,6500,11645
1,6500,11535
1,6500,11658
1,6500,11601
1,6500,11470
1,6500,11701
1,6500,11646
1,6500,11629
1,6500,11647
1,6500,11608
1,6500,11639
1,6500,11561
1,6500,11615
1,6500,11526
1,6500,11670
1,6500,11640
1,6500,11632
1,6500,11636
1,6500,11700
1,6500,11708
1,6500,11674
1,6500,11624
1,6500,11692
1,6500,11335
1,6500,11525
1,6500,11607
1,6500,11664
1,6500,11496
1,6500,11793
1,6500,11744
1,6500,11577
1,6500,11583
1,6500,11606
1,6500,11608
1,7000,12400
1,7000,12379
1,7000,12478
1,7000,12447
1,7000,12288
1,7000,12043
1,7000,12498
1,7000,12365
1,7000,12389
1,7000,12423
1,7000,12383
1,7000,12462
1,7000,12432
1,7000,12401
1,7000,12252
1,7000,12310
1,7000,12469
1,7000,12321
1,7000,12348
1,7000,12393
1,7000,12472
1,7000,12307
1,7000,12371
1,7000,12434
1,7000,12391
1,7000,12359
1,7000,12456
1,7000,12378
1,7000,12238
1,7000,12381
1,7000,12516
1,7000,12383
1,7000,12447
1,7000,12404
1,7000,12346
1,7000,12794
1,7000,12523
1,7000,12441
1,7000,12439
1,7000,12368
1,7000,12301
1,7000,12385
1,7000,12367
1,7000,12389
1,7000,12540
1,7000,12366
1,7000,12272
1,7000,12219
1,7000,12289
1,7000,12357
1,7000,12358
1,7000,11932
1,7000,12437
1,7000,12359
1,7000,12326
1,7000,12354
1,7000,12474
1,7000,12521
1,7000,11954
1,7000,12369
1,7000,12436
1,7000,12355
1,7000,12356
1,7000,12267
1,7000,12397
1,7000,12455
1,7000,12457
1,7000,12362
1,7000,12227
1,7000,12423
1,7000,12410
1,7000,12355
1,7000,12459
1,7000,12415
1,7000,12401
1,7000,12456
1,7000,12328
1,7000,12436
1,7000,12342
1,7000,12419
1,7000,12447
1,7000,12275
1,7000,14999
1,7000,12465
1,7000,12376
1,7000,12382
1,7000,12373
1,7000,12382
1,7000,12439
1,7000,12357
1,7000,12498
1,7000,12303
1,7000,12302
1,7000,12399
1,7000,12409
1,7000,12390
1,7000,12406
1,7000,12396
1,7000,12400
1,7000,12537
1,7500,13166
1,7500,12737
1,7500,13184
1,7500,13177
1,7500,13198
1,7500,13175
1,7500,13109
1,7500,13140
1,7500,13055
1,7500,12971
1,7500,13220
1,7500,13049
1,7500,13133
1,7500,13090
1,7500,13214
1,7500,12985
1,7500,13591
1,7500,13157
1,7500,13175
1,7500,13136
1,7500,13125
1,7500,13155
1,7500,13181
1,7500,13227
1,7500,13162
1,7500,13260
1,7500,13573
1,7500,13447
1,7500,13125
1,7500,13154
1,7500,13247
1,7500,13177
1,7500,13184
1,7500,13378
1,7500,13096
1,7500,13234
1,7500,13176
1,7500,13034
1,7500,12824
1,7500,13175
1,7500,13012
1,7500,13193
1,7500,13345
1,7500,13109
1,7500,12729
1,7500,12708
1,7500,13111
1,7500,13231
1,7500,13121
1,7500,13213
1,7500,13166
1,7500,13211
1,7500,13209
1,7500,13289
1,7500,13137
1,7500,13114
1,7500,13204
1,7500,12956
1,7500,13144
1,7500,12814
1,7500,15748
1,7500,13229
1,7500,13110
1,7500,13158
1,7500,13257
1,7500,13127
1,7500,13252
1,7500,13147
1,7500,13217
1,7500,13106
1,7500,12988
1,7500,13114
1,7500,13233
1,7500,13134
1,7500,13129
1,7500,13149
1,7500,13024
1,7500,13171
1,7500,13283
1,7500,13049
1,7500,13292
1,7500,13337
1,7500,13194
1,7500,13335
1,7500,13274
1,7500,13205
1,7500,13314
1,7500,13119
1,7500,12744
1,7500,13089
1,7500,13179
1,7500,13183
1,7500,13116
1,7500,13188
1,7500,13249
1,7500,13172
1,7500,13106
1,7500,13217
1,7500,13166
1,7500,13224
1,8000,13978
1,8000,14013
1,8000,13929
1,8000,13949
1,8000,13935
1,8000,13941
1,8000,13906
1,8000,14033
1,8000,13966
1,8000,14057
1,8000,13924
1,8000,13992
1,8000,14007
1,8000,13454
1,8000,13981
1,8000,13988
1,8000,13970
1,8000,13965
1,8000,13830
1,8000,14026
1,8000,13904
1,8000,13797
1,8000,13937
1,8000,14020
1,8000,13848
1,8000,13681
1,8000,13978
1,8000,13959
1,8000,13863
1,8000,14002
1,8000,13898
1,8000,14016
1,8000,13922
1,8000,14008
1,8000,13834
1,8000,13846
1,8000,13899
1,8000,13913
1,8000,14041
1,8000,14174
1,8000,13969
1,8000,13970
1,8000,13959
1,8000,13931
1,8000,13993
1,8000,13950
1,8000,13946
1,8000,13952
1,8000,13942
1,8000,13750
1,8000,13857
1,8000,13820
1,8000,13992
1,8000,14014
1,8000,13948
1,8000,13945
1,8000,13984
1,8000,13496
1,8000,13844
1,8000,14096
1,8000,13939
1,8000,13901
1,8000,13995
1,8000,13986
1,8000,13917
1,8000,13841
1,8000,13891
1,8000,13988
1,8000,13884
1,8000,13967
1,8000,13997
1,8000,13945
1,8000,14024
1,8000,13901
1,8000,13962
1,8000,13935
1,8000,13846
1,8000,13869
1,8000,13921
1,8000,13492
1,8000,13799
1,8000,13954
1,8000,13787
1,8000,13969
1,8000,14087
1,8000,13926
1,8000,13761
1,8000,13954
1,8000,13962
1,8000,13867
1,8000,13857
1,8000,13776
1,8000,13859
1,8000,14020
1,8000,13946
1,8000,13975
1,8000,13976
1,8000,13977
1,8000,13711
1,8000,13930
1,8500,14545
1,8500,14662
1,8500,14617
1,8500,14608
1,8500,14741
1,8500,14809
1,8500,14776
1,8500,14561
1,8500,14652
1,8500,14710
1,8500,14729
1,8500,14763
1,8500,14618
1,8500,14670
1,8500,14780
1,8500,14871
1,8500,14606
1,8500,14601
1,8500,14732
1,8500,14623
1,8500,14855
1,8500,14757
1,8500,14715
1,8500,14744
1,8500,14637
1,8500,14448
1,8500,14899
1,8500,14757
1,8500,15198
1,8500,14469
1,8500,14205
1,8500,15200
1,8500,15446
1,8500,14841
1,8500,14657
1,8500,14647
1,8500,14136
1,8500,14791
1,8500,14822
1,8500,14736
1,8500,14669
1,8500,14662
1,8500,14785
1,8500,14672
1,8500,14713
1,8500,14749
1,8500,14611
1,8500,14726
1,8500,14584
1,8500,14706
1,8500,14212
1,8500,14665
1,8500,14548
1,8500,14636
1,8500,14744
1,8500,14751
1,8500,14644
1,8500,14738
1,8500,14611
1,8500,14698
1,8500,14707
1,8500,14288
1,8500,14560
1,8500,14549
1,8500,14648
1,8500,14635
1,8500,14710
1,8500,14752
1,8500,14617
1,8500,14660
1,8500,14690
1,8500,14758
1,8500,14771
1,8500,14589
1,8500,14759
1,8500,14707
1,8500,14661
1,8500,15008
1,8500,14595
1,8500,14706
1,8500,14652
1,8500,14744
1,8500,14188
1,8500,14691
1,8500,14623
1,8500,14465
1,8500,14688
1,8500,14711
1,8500,14671
1,8500,14610
1,8500,14543
1,8500,14462
1,8500,14459
1,8500,14620
1,8500,15054
1,8500,14505
1,8500,14609
1,8500,14672
1,8500,14682
1,8500,14807
1,9000,15839
1,9000,15419
1,9000,15527
1,9000,15437
1,9000,15579
1,9000,15590
1,9000,15517
1,9000,15284
1,9000,15561
1,9000,15504
1,9000,15449
1,9000,15430
1,9000,15491
1,9000,15565
1,9000,15517
1,9000,15340
1,9000,15411
1,9000,15445
1,9000,15485
1,9000,15472
1,9000,15034
1,9000,15582
1,9000,15313
1,9000,15468
1,9000,15453
1,9000,15003
1,9000,15462
1,9000,14963
1,9000,15467
1,9000,15467
1,9000,15467
1,9000,15485
1,9000,15779
1,9000,15384
1,9000,15508
1,9000,15484
1,9000,15516
1,9000,15538
1,9000,15385
1,9000,15559
1,9000,15693
1,9000,15308
1,9000,15501
1,9000,15569
1,9000,15510
1,9000,15600
1,9000,15339
1,9000,15367
1,9000,14980
1,9000,15256
1,9000,15394
1,9000,15386
1,9000,15335
1,9000,14922
1,9000,15504
1,9000,15579
1,9000,15291
1,9000,15514
1,9000,15480
1,9000,15558
1,9000,15633
1,9000,15474
1,9000,15356
1,9000,15196
1,9000,15556
1,9000,15403
1,9000,15434
1,9000,15357
1,9000,15609
1,9000,15581
1,9000,15382
1,9000,15916
1,9000,15431
1,9000,15506
1,9000,15433
1,9000,15420
1,9000,15431
1,9000,15437
1,9000,15464
1,9000,15516
1,9000,15333
1,9000,15403
1,9000,15544
1,9000,15410
1,9000,15565
1,9000,15453
1,9000,15591
1,9000,15561
1,9000,15382
1,9000,15466
1,9000,15568
1,9000,15543
1,9000,15504
1,9000,15479
1,9000,15546
1,9000,15533
1,9000,15419
1,9000,15496
1,9000,14986
1,9000,15465
1,9500,16215
1,9500,16245
1,9500,16122
1,9500,16141
1,9500,16160
1,9500,16222
1,9500,16221
1,9500,16237
1,9500,16337
1,9500,16120
1,9500,16209
1,9500,16204
1,9500,15688
1,9500,16335
1,9500,15737
1,9500,16128
1,9500,15971
1,9500,16184
1,9500,16182
1,9500,16232
1,9500,16188
1,9500,16262
1,9500,16298
1,9500,16208
1,9500,16190
1,9500,16217
1,9500,16242
1,9500,16213
1,9500,16269
1,9500,16096
1,9500,16265
1,9500,16300
1,9500,16103
1,9500,16336
1,9500,16469
1,9500,16020
1,9500,16193
1,9500,16290
1,9500,16328
1,9500,16142
1,9500,16208
1,9500,16364
1,9500,16200
1,9500,16085
1,9500,16141
1,9500,16165
1,9500,16265
1,9500,16146
1,9500,16295
1,9500,16039
1,9500,16267
1,9500,16172
1,9500,16264
1,9500,16014
1,9500,16259
1,9500,16279
1,9500,16334
1,9500,16289
1,9500,16170
1,9500,16146
1,9500,16071
1,9500,15735
1,9500,16191
1,9500,16206
1,9500,16224
1,9500,16223
1,9500,16258
1,9500,16172
1,9500,16288
1,9500,16213
1,9500,16226
1,9500,16162
1,9500,16261
1,9500,16260
1,9500,16276
1,9500,16166
1,9500,15708
1,9500,16138
1,9500,15715
1,9500,16087
1,9500,15680
1,9500,16065
1,9500,16056
1,9500,16106
1,9500,16251
