step,m,time
1,800,45528
1,800,50096
1,800,44357
1,800,51670
1,800,60913
1,800,51467
1,800,37965
1,800,42642
1,800,39946
1,800,48754
1,800,52886
1,800,44293
1,800,47382
1,800,45572
1,800,33947
1,800,47081
1,800,48111
1,800,42767
1,800,42841
1,800,50661
1,800,49300
1,800,48577
1,800,36570
1,800,43367
1,800,46928
1,800,37979
1,800,51774
1,800,48185
1,800,58690
1,800,50723
1,800,47488
1,800,52612
1,800,40372
1,800,54637
1,800,47372
1,800,43729
1,800,44071
1,800,43530
1,800,44959
1,800,45919
1,800,42320
1,800,43312
1,800,39631
1,800,44725
1,800,44585
1,800,51461
1,800,53936
1,800,48938
1,800,53388
1,800,42982
1,800,38938
1,800,34085
1,800,45796
1,800,37466
1,800,42927
1,800,37863
1,800,44524
1,800,38911
1,800,44705
1,800,30770
1,800,41373
1,800,34431
1,800,32184
1,800,32105
1,800,36025
1,800,39283
1,800,34090
1,800,36217
1,800,56892
1,800,49160
1,800,41098
1,800,29452
1,800,46671
1,900,39586
1,900,36459
1,900,42678
1,900,35773
1,900,37013
1,900,36887
1,900,50328
1,900,44465
1,900,54131
1,900,38671
1,900,40128
1,900,41855
1,900,38345
1,900,32159
1,900,44367
1,900,36733
1,900,42675
1,900,44774
1,900,41101
1,900,36360
1,900,36474
1,900,36159
1,900,43632
1,900,35242
1,900,30581
1,900,43331
1,900,40348
1,900,34771
1,900,42221
1,900,33421
1,900,32831
1,900,31540
1,900,34187
1,900,35354
1,900,35364
1,900,36813
1,900,33631
1,900,32800
1,900,41943
1,900,51232
1,900,47202
1,900,39274
1,900,38938
1,900,43360
1,900,37910
1,900,41933
1,900,36423
1,900,38845
1,900,24843
1,900,37957
1,900,39114
1,900,41831
1,900,48308
1,900,38614
1,900,41147
1,900,34429
1,900,35297
1,900,35117
1,900,40061
1,900,37156
1,900,39512
1,900,32091
1,900,38039
1,900,29701
1,900,39083
1,900,28393
1,900,39677
1,900,42769
1,900,41608
1,900,35548
1,900,41597
1,900,41684
1,900,41436
1,900,52439
1,900,39819
1,900,42106
1,900,41507
1,900,43640
1,900,44052
1,900,37780
1,900,31949
1,900,34341
1,900,37445
1,900,30719
1,900,30801
1,900,36164
1,900,35305
1,900,32261
1,900,35236
1,900,31816
1,900,41110
1,900,33153
1,900,45202
1,900,24863
1,900,47559
1,900,31358
1,900,32384
1,900,36362
1,900,36720
1,900,35053
1,1000,32006
1,1000,45876
1,1000,45363
1,1000,44766
1,1000,41866
1,1000,46816
1,1000,59386
1,1000,35320
1,1000,38246
1,1000,45457
1,1000,32336
1,1000,35219
1,1000,38864
1,1000,39103
1,1000,42199
1,1000,36768
1,1000,38469
1,1000,39281
1,1000,48989
1,1000,48144
1,1000,37061
1,1000,46275
1,1000,47601
1,1000,39220
1,1000,44656
1,1000,48085
1,1000,47114
1,1000,33844
1,1000,44866
1,1000,39692
1,1000,44209
1,1000,42308
1,1000,40969
1,1000,36251
1,1000,47279
1,1000,49789
1,1000,50848
1,1000,58418
1,1000,57798
1,1000,49564
1,1000,45050
1,1000,35557
1,1000,48745
1,1000,48859
1,1000,38033
1,1000,45238
1,1000,37495
1,1000,44095
1,1000,42004
1,1000,41740
1,1000,46481
1,1000,50731
1,1000,46924
1,1000,33897
1,1000,35573
1,1000,30523
1,1000,37315
1,1000,38275
1,1000,37347
1,1000,42608
1,1000,36430
1,1000,35868
1,1000,31389
1,1000,42716
1,1000,38789
1,1000,40784
1,1000,44104
1,1000,35293
1,1000,52379
1,1000,36985
1,1000,38753
1,1000,45749
1,1000,44400
1,1000,45616
1,1000,41272
1,1000,31543
1,1000,43514
1,1000,43791
1,1000,45986
1,1000,36646
1,1000,44868
1,1000,36557
1,1000,46883
1,1000,42394
1,1000,39954
1,1000,46751
1,1000,45735
1,1000,32841
1,1000,45377
1,1000,32432
1,1000,41174
1,1000,35180
1,1000,38546
1,1000,39218
1,1000,68490
1,1000,48812
1,1000,63884
1,1000,41843
1,1000,34985
1,1000,44703
1,1500,55437
1,1500,47904
1,1500,55577
1,1500,62201
1,1500,60122
1,1500,87849
1,1500,78974
1,1500,50298
1,1500,62807
1,1500,53899
1,1500,53214
1,1500,54431
1,1500,63403
1,1500,71603
1,1500,53213
1,1500,52736
1,1500,50996
1,1500,55197
1,1500,58957
1,1500,53877
1,1500,61897
1,1500,57218
1,1500,58424
1,1500,96335
1,1500,63380
1,1500,60014
1,1500,92220
1,1500,80718
1,1500,54481
1,1500,48644
1,1500,67298
1,1500,61645
1,1500,70406
1,1500,72014
1,1500,64379
1,1500,64727
1,1500,65938
1,1500,71779
1,1500,79809
1,1500,56904
1,1500,64750
1,1500,61402
1,1500,59071
1,1500,54748
1,1500,43956
1,1500,58005
1,1500,54047
1,1500,59464
1,1500,60883
1,1500,52324
1,1500,62101
1,1500,75354
1,1500,50264
1,1500,73583
1,1500,71070
1,1500,54155
1,1500,55757
1,1500,57998
1,1500,59678
1,1500,60949
1,1500,58877
1,1500,79889
1,1500,54615
1,1500,67154
1,1500,58314
1,1500,56627
1,1500,67694
1,1500,55918
1,1500,55008
1,1500,59124
1,1500,62254
1,1500,56015
1,1500,67715
1,1500,65281
1,1500,60705
1,1500,56968
1,1500,56537
1,1500,62449
1,1500,81849
1,1500,52866
1,1500,51617
1,1500,46361
1,1500,79756
1,1500,59797
1,1500,66211
1,1500,72944
1,1500,86437
1,1500,83548
1,1500,74147
1,1500,67859
1,1500,77457
1,1500,71808
1,1500,67608
1,1500,77775
1,1500,49413
1,1500,82131
1,1500,40636
1,1500,51433
1,1500,50522
1,1500,71564
1,2000,78148
1,2000,68603
1,2000,76248
1,2000,78111
1,2000,79756
1,2000,72369
1,2000,67554
1,2000,71828
1,2000,81046
1,2000,51490
1,2000,100624
1,2000,76544
1,2000,70204
1,2000,60139
1,2000,71770
1,2000,66975
1,2000,70784
1,2000,76330
1,2000,86018
1,2000,59401
1,2000,66475
1,2000,105141
1,2000,94667
1,2000,71833
1,2000,111555
1,2000,76384
1,2000,70755
1,2000,75865
1,2000,75258
1,2000,77583
1,2000,71684
1,2000,81252
1,2000,83925
1,2000,72731
1,2000,69710
1,2000,59281
1,2000,82375
1,2000,128381
1,2000,64474
1,2000,100830
1,2000,89535
1,2000,102879
1,2000,67249
1,2000,68134
1,2000,70702
1,2000,87317
1,2000,80367
1,2000,64016
1,2000,70746
1,2000,66236
1,2000,72001
1,2000,55129
1,2000,109816
1,2000,56325
1,2000,72572
1,2000,79624
1,2000,67912
1,2000,78220
1,2000,77603
1,2000,59413
1,2000,99840
1,2000,57989
1,2000,81218
1,2000,58272
1,2000,67199
1,2000,92099
1,2000,90547
1,2000,65049
1,2000,74840
1,2000,81431
1,2000,97884
1,2000,65788
1,2000,105505
1,2000,117395
1,2000,90064
1,2000,73409
1,2000,74648
1,2000,66336
1,2000,62365
1,2000,57285
1,2000,69068
1,2000,71592
1,2000,79773
1,2000,83919
1,2000,62043
1,2000,76009
1,2000,64189
1,2000,72210
1,2000,71638
1,2000,68594
1,2000,76180
1,2000,81149
1,2000,75341
1,2000,75044
1,2000,80102
1,2000,67910
1,2000,79142
1,2000,72651
1,2000,77078
1,2000,98299
1,2500,88326
1,2500,96822
1,2500,96753
1,2500,88203
1,2500,73777
1,2500,86663
1,2500,86220
1,2500,66762
1,2500,83246
1,2500,88165
1,2500,101707
1,2500,91648
1,2500,77615
1,2500,142611
1,2500,92230
1,2500,114182
1,2500,125062
1,2500,81766
1,2500,73901
1,2500,89160
1,2500,85067
1,2500,108384
1,2500,71048
1,2500,76525
1,2500,80887
1,2500,74188
1,2500,81365
1,2500,74511
1,2500,78445
1,2500,80944
1,2500,106432
1,2500,72831
1,2500,67771
1,2500,75645
1,2500,95388
1,2500,84839
1,2500,48149
1,2500,85428
1,2500,96519
1,2500,82519
1,2500,74326
1,2500,106704
1,2500,78341
1,2500,83590
1,2500,87956
1,2500,72855
1,2500,87736
1,2500,66920
1,2500,78104
1,2500,84664
1,2500,54222
1,2500,73944
1,2500,117677
1,2500,67187
1,2500,75123
1,2500,121464
1,2500,87350
1,2500,83769
1,2500,70904
1,2500,84700
1,2500,83182
1,2500,77028
1,2500,80346
1,2500,75660
1,2500,70528
1,2500,73910
1,2500,88133
1,2500,76507
1,2500,76967
1,2500,72406
1,2500,64149
1,2500,113766
1,2500,61432
1,2500,98728
1,2500,75563
1,2500,76191
1,2500,63505
1,2500,74269
1,2500,82431
1,2500,83057
1,2500,76796
1,2500,76566
1,2500,87693
1,2500,108448
1,2500,99982
1,2500,84204
1,2500,72023
1,2500,109391
1,2500,86740
1,2500,82039
1,2500,78762
1,2500,66352
1,2500,69667
1,2500,108566
1,2500,80367
1,2500,70849
1,2500,84372
1,2500,123823
1,2500,91446
1,2500,77108
1,3000,99097
1,3000,101286
1,3000,87521
1,3000,86329
1,3000,90946
1,3000,100081
1,3000,85776
1,3000,82036
1,3000,137414
1,3000,91936
1,3000,85921
1,3000,83198
1,3000,78392
1,3000,90202
1,3000,103042
1,3000,82963
1,3000,82850
1,3000,108545
1,3000,76614
1,3000,93151
1,3000,101575
1,3000,89349
1,3000,94457
1,3000,90887
1,3000,88202
1,3000,97546
1,3000,94790
1,3000,84345
1,3000,90504
1,3000,81463
1,3000,80561
1,3000,84831
1,3000,68107
1,3000,145378
1,3000,80812
1,3000,88852
1,3000,94425
1,3000,92069
1,3000,81149
1,3000,82657
1,3000,97522
1,3000,108898
1,3000,72702
1,3000,135220
1,3000,66026
1,3000,82352
1,3000,92533
1,3000,119695
1,3000,116957
1,3000,123889
1,3000,94556
1,3000,136655
1,3000,74410
1,3000,102723
1,3000,74843
1,3000,91834
1,3000,128371
1,3000,78136
1,3000,90040
1,3000,91584
1,3000,75355
1,3000,68514
1,3000,80938
1,3000,88818
1,3000,78963
1,3000,84440
1,3000,126304
1,3000,86637
1,3000,81072
1,3000,64293
1,3000,77461
1,3000,102628
1,3000,64823
1,3000,75757
1,3000,112452
1,3000,89986
1,3000,85291
1,3000,84420
1,3000,86887
1,3000,96821
1,3000,85367
1,3000,85361
1,3000,81571
1,3000,83092
1,3000,94482
1,3000,102570
1,3000,87766
1,3000,92520
1,3000,96676
1,3000,99820
1,3000,101267
1,3000,99516
1,3000,79127
1,3000,87363
1,3000,93128
1,3000,93461
1,3000,131622
1,3000,71019
1,3000,76775
1,3000,71199
1,3500,107989
1,3500,97771
1,3500,116674
1,3500,107887
1,3500,83583
1,3500,133796
1,3500,93587
1,3500,124415
1,3500,85862
1,3500,108015
1,3500,116377
1,3500,123305
1,3500,80176
1,3500,86720
1,3500,98055
1,3500,77544
1,3500,135467
1,3500,94531
1,3500,83596
1,3500,102118
1,3500,84789
1,3500,81450
1,3500,92485
1,3500,92109
1,3500,83182
1,3500,84253
1,3500,160022
1,3500,77629
1,3500,97186
1,3500,104927
1,3500,142229
1,3500,75083
1,3500,141138
1,3500,121658
1,3500,102591
1,3500,133766
1,3500,101280
1,3500,121096
1,3500,88418
1,3500,86114
1,3500,95113
1,3500,97121
1,3500,91028
1,3500,106336
1,3500,88829
1,3500,103721
1,3500,95786
1,3500,115695
1,3500,101229
1,3500,91797
1,3500,96811
1,3500,87618
1,3500,102663
1,3500,90489
1,3500,100508
1,3500,128465
1,3500,101582
1,3500,89209
1,3500,78023
1,3500,99805
1,3500,97798
1,3500,105959
1,3500,90129
1,3500,81645
1,3500,113237
1,3500,96186
1,3500,98523
1,3500,87532
1,3500,100694
1,3500,107133
1,3500,155521
1,3500,100059
1,3500,97930
1,3500,94342
1,3500,106354
1,3500,96112
1,3500,119235
1,3500,97124
1,3500,119128
1,3500,109305
1,3500,88504
1,3500,101898
1,3500,99840
1,3500,176503
1,3500,82949
1,3500,92751
1,3500,106727
1,3500,86546
1,3500,101194
1,3500,124888
1,3500,92365
1,3500,94444
1,3500,102782
1,3500,99876
1,3500,102344
1,3500,108177
1,3500,91254
1,3500,99774
1,3500,108261
1,3500,95364
1,4000,103084
1,4000,142683
1,4000,108251
1,4000,112148
1,4000,121510
1,4000,109978
1,4000,99043
1,4000,116346
1,4000,120569
1,4000,119893
1,4000,93006
1,4000,108890
1,4000,125205
1,4000,85280
1,4000,104175
1,4000,123209
1,4000,96575
1,4000,118140
1,4000,98693
1,4000,105623
1,4000,112945
1,4000,113610
1,4000,120270
1,4000,116564
1,4000,119363
1,4000,112096
1,4000,117437
1,4000,116084
1,4000,103068
1,4000,120484
1,4000,119796
1,4000,127549
1,4000,113023
1,4000,101962
1,4000,101254
1,4000,106994
1,4000,94717
1,4000,91905
1,4000,115725
1,4000,67709
1,4000,109162
1,4000,131149
1,4000,134540
1,4000,103167
1,4000,118481
1,4000,110549
1,4000,144058
1,4000,102990
1,4000,98340
1,4000,125290
1,4000,111139
1,4000,107690
1,4000,112828
1,4000,80772
1,4000,120251
1,4000,100848
1,4000,110664
1,4000,136070
1,4000,89496
1,4000,90290
1,4000,109008
1,4000,109559
1,4000,126887
1,4000,149397
1,4000,113973
1,4000,76575
1,4000,122978
1,4000,158074
1,4000,105241
1,4000,138461
1,4000,103685
1,4000,105956
1,4000,106988
1,4000,94011
1,4000,87983
1,4000,120077
1,4000,114407
1,4000,89165
1,4000,104143
1,4000,111132
1,4000,113441
1,4000,86162
1,4000,104707
1,4000,106820
1,4000,100028
1,4000,112253
1,4000,96843
1,4000,92636
1,4000,122780
1,4000,117989
1,4000,127584
1,4000,114694
1,4000,155248
1,4000,109400
1,4000,102345
1,4000,118662
1,4000,98108
1,4000,96823
1,4000,92721
1,4000,97609
1,4500,93211
1,4500,142269
1,4500,116561
1,4500,133976
1,4500,118817
1,4500,119078
1,4500,104827
1,4500,121954
1,4500,124638
1,4500,105492
1,4500,99145
1,4500,125967
1,4500,126437
1,4500,105900
1,4500,116761
1,4500,122897
1,4500,98932
1,4500,118803
1,4500,112043
1,4500,100813
1,4500,114513
1,4500,130125
1,4500,121570
1,4500,104816
1,4500,117290
1,4500,115309
1,4500,115815
1,4500,125655
1,4500,114098
1,4500,115782
1,4500,84761
1,4500,138061
1,4500,106266
1,4500,121901
1,4500,106119
1,4500,139938
1,4500,183212
1,4500,101894
1,4500,101753
1,4500,107000
1,4500,112401
1,4500,127521
1,4500,133150
1,4500,116692
1,4500,140406
1,4500,114811
1,4500,107406
1,4500,122541
1,4500,112330
1,4500,113946
1,4500,125116
1,4500,123504
1,4500,113425
1,4500,116389
1,4500,112118
1,4500,120799
1,4500,202926
1,4500,106470
1,4500,118499
1,4500,187380
1,4500,127433
1,4500,101191
1,4500,148769
1,4500,105635
1,4500,130993
1,4500,136652
1,4500,95472
1,4500,144343
1,4500,120109
1,4500,129087
1,4500,118619
1,4500,94977
1,4500,123504
1,4500,91143
1,4500,124879
1,4500,109572
1,4500,138470
1,4500,107076
1,4500,132033
1,4500,117074
1,4500,119112
1,4500,116191
1,4500,105716
1,4500,106596
1,4500,125133
1,4500,102174
1,4500,129399
1,4500,91446
1,4500,141469
1,4500,111561
1,4500,129707
1,4500,107412
1,4500,149737
1,4500,117009
1,4500,127451
1,4500,92299
1,4500,176349
1,4500,202194
1,4500,124721
1,4500,125260
1,5000,102533
1,5000,130594
1,5000,107842
1,5000,121769
1,5000,100859
1,5000,146035
1,5000,124585
1,5000,160050
1,5000,153958
1,5000,142890
1,5000,130478
1,5000,119374
1,5000,129459
1,5000,121566
1,5000,113675
1,5000,139435
1,5000,126376
1,5000,110921
1,5000,125171
1,5000,136157
1,5000,142955
1,5000,121031
1,5000,125549
1,5000,149747
1,5000,106235
1,5000,114201
1,5000,133227
1,5000,146447
1,5000,125275
1,5000,154867
1,5000,107482
1,5000,146855
1,5000,146099
1,5000,134262
1,5000,120062
1,5000,124148
1,5000,120662
1,5000,112362
1,5000,102853
1,5000,159857
1,5000,122799
1,5000,118309
1,5000,136701
1,5000,94469
1,5000,135356
1,5000,108342
1,5000,140200
1,5000,113688
1,5000,138794
1,5000,129495
1,5000,126407
1,5000,143135
1,5000,132703
1,5000,120005
1,5000,98185
1,5000,126903
1,5000,125408
1,5000,110076
1,5000,105843
1,5000,122239
1,5000,121239
1,5000,135311
1,5000,213389
1,5000,111248
1,5000,130988
1,5000,108924
1,5000,131905
1,5000,136606
1,5000,127764
1,5000,112421
1,5000,112500
1,5000,121754
1,5000,104041
1,5000,146947
1,5000,145104
1,5000,121574
1,5000,141792
1,5000,132858
1,5000,119117
1,5000,142768
1,5000,146862
1,5000,148540
1,5000,108971
1,5000,102223
1,5000,144606
1,5000,127847
1,5000,116781
1,5000,129081
1,5000,106594
1,5000,123968
1,5000,155987
1,5000,112473
1,5000,130462
1,5000,113546
1,5000,133358
1,5000,121156
1,5000,131757
1,5000,119399
1,5000,132864
1,5000,145411
1,5500,97362
1,5500,149863
1,5500,113678
1,5500,154115
1,5500,136466
1,5500,152977
1,5500,125789
1,5500,146682
1,5500,138420
1,5500,98012
1,5500,136633
1,5500,130676
1,5500,177116
1,5500,152969
1,5500,139136
1,5500,146747
1,5500,132309
1,5500,125354
1,5500,115895
1,5500,149629
1,5500,147472
1,5500,126782
1,5500,153630
1,5500,133720
1,5500,136898
1,5500,138041
1,5500,133996
1,5500,135511
1,5500,134532
1,5500,154581
1,5500,145594
1,5500,150932
1,5500,172835
1,5500,121442
1,5500,152791
1,5500,149032
1,5500,130061
1,5500,148104
1,5500,127101
1,5500,159034
1,5500,156232
1,5500,142988
1,5500,144696
1,5500,117684
1,5500,223789
1,5500,157610
1,5500,133213
1,5500,144009
1,5500,128515
1,5500,140598
1,5500,118825
1,5500,119146
1,5500,143546
1,5500,166861
1,5500,152903
1,5500,175110
1,5500,135011
1,5500,141430
1,5500,106783
1,5500,125994
1,5500,145206
1,5500,131286
1,5500,120918
1,5500,116457
1,5500,173008
1,5500,117840
1,5500,110890
1,5500,125590
1,5500,131183
1,5500,139164
1,5500,170338
1,5500,114778
1,5500,176307
1,5500,146923
1,5500,141535
1,5500,114278
1,5500,144436
1,5500,129036
1,5500,175388
1,5500,110032
1,5500,111185
1,5500,134576
1,5500,143651
1,5500,185485
1,5500,112548
1,5500,119006
1,5500,151006
1,5500,137396
1,5500,174777
1,5500,134720
1,5500,76501
1,5500,139267
1,5500,131958
1,5500,159241
1,5500,106392
1,5500,137437
1,5500,169194
1,5500,129186
1,5500,142117
1,5500,112606
1,6000,149194
1,6000,166226
1,6000,135499
1,6000,167483
1,6000,183579
1,6000,175248
1,6000,130724
1,6000,150716
1,6000,141585
1,6000,112470
1,6000,159101
1,6000,149718
1,6000,151101
1,6000,160078
1,6000,130790
1,6000,199711
1,6000,142999
1,6000,140656
1,6000,141391
1,6000,155906
1,6000,143035
1,6000,143958
1,6000,173479
1,6000,118844
1,6000,137535
1,6000,187413
1,6000,158242
1,6000,99408
1,6000,144319
1,6000,162025
1,6000,140776
1,6000,153664
1,6000,124339
1,6000,155795
1,6000,150940
1,6000,214999
1,6000,148926
1,6000,145713
1,6000,170899
1,6000,144352
1,6000,143268
1,6000,162516
1,6000,107637
1,6000,224917
1,6000,139858
1,6000,123496
1,6000,165989
1,6000,160114
1,6000,160979
1,6000,146560
1,6000,143728
1,6000,145447
1,6000,142880
1,6000,143416
1,6000,169272
1,6000,122815
1,6000,133313
1,6000,160630
1,6000,136111
1,6000,143544
1,6000,139946
1,6000,122543
1,6000,156292
1,6000,145529
1,6000,159979
1,6000,141400
1,6000,155495
1,6000,133753
1,6000,146318
1,6000,142493
1,6000,132936
1,6000,168992
1,6000,136956
1,6000,136587
1,6000,186790
1,6000,131341
1,6000,161876
1,6000,191794
1,6000,147185
1,6000,153133
1,6000,162887
1,6000,133833
1,6000,155941
1,6000,143307
1,6000,145175
1,6000,140007
1,6000,194561
1,6000,136171
1,6000,151213
1,6000,126080
1,6000,158154
1,6000,154485
1,6000,152305
1,6000,147716
1,6000,154713
1,6000,132039
1,6000,154615
1,6000,112308
1,6000,129489
1,6000,147889
1,6500,131349
1,6500,177030
1,6500,155534
1,6500,185925
1,6500,155373
1,6500,146669
1,6500,173949
1,6500,154876
1,6500,152699
1,6500,153424
1,6500,188288
1,6500,209536
1,6500,154446
1,6500,145117
1,6500,153333
1,6500,161538
1,6500,132628
1,6500,149163
1,6500,163297
1,6500,113128
1,6500,224938
1,6500,150353
1,6500,145068
1,6500,153460
1,6500,131943
1,6500,183543
1,6500,164161
1,6500,195981
1,6500,155711
1,6500,159211
1,6500,170876
1,6500,170194
1,6500,143185
1,6500,110493
1,6500,147831
1,6500,163118
1,6500,165432
1,6500,166114
1,6500,124094
1,6500,170551
1,6500,178187
1,6500,173523
1,6500,179698
1,6500,163351
1,6500,158069
1,6500,126295
1,6500,145581
1,6500,181377
1,6500,137446
1,6500,147207
1,6500,167317
1,6500,115651
1,6500,225737
1,6500,190852
1,6500,172073
1,6500,183620
1,6500,149394
1,6500,169196
1,6500,137736
1,6500,100683
1,6500,176010
1,6500,175526
1,6500,154928
1,6500,173371
1,6500,149468
1,6500,171718
1,6500,123467
1,6500,198427
1,6500,147559
1,6500,154087
1,6500,144350
1,6500,174492
1,6500,194509
1,6500,156719
1,6500,141052
1,6500,186422
1,6500,160837
1,6500,132755
1,6500,147571
1,6500,117330
1,6500,182288
1,6500,173139
1,6500,151404
1,6500,162287
1,6500,119170
1,6500,180714
1,6500,136793
1,6500,207488
1,6500,160534
1,6500,139520
1,6500,135360
1,6500,204294
1,6500,133575
1,6500,158216
1,6500,167893
1,6500,136958
1,6500,155143
1,6500,139936
1,6500,152462
1,6500,168455
1,7000,167450
1,7000,170351
1,7000,166896
1,7000,208444
1,7000,198457
1,7000,180308
1,7000,169257
1,7000,175474
1,7000,97962
1,7000,163469
1,7000,192659
1,7000,191275
1,7000,171089
1,7000,157360
1,7000,173060
1,7000,173277
1,7000,181503
1,7000,148671
1,7000,234719
1,7000,173706
1,7000,139932
1,7000,158522
1,7000,170611
1,7000,152259
1,7000,154529
1,7000,156668
1,7000,170046
1,7000,150795
1,7000,149984
1,7000,145721
1,7000,310275
1,7000,190467
1,7000,242886
1,7000,169523
1,7000,204822
1,7000,226998
1,7000,152086
1,7000,232090
1,7000,253820
1,7000,160750
1,7000,238263
1,7000,210841
1,7000,222654
1,7000,175838
1,7000,222521
1,7000,253816
1,7000,217926
1,7000,142621
1,7000,170943
1,7000,215859
1,7000,219429
1,7000,233719
1,7000,211194
1,7000,146401
1,7000,178973
1,7000,295919
1,7000,207420
1,7000,164875
1,7000,136099
1,7000,202027
1,7000,231663
1,7000,326632
1,7000,173064
1,7000,199371
1,7000,229686
1,7000,189947
1,7000,181894
1,7000,209111
1,7000,178758
1,7000,223280
1,7000,226420
1,7000,190094
1,7000,197304
1,7000,225679
1,7000,151740
1,7000,212219
1,7000,214959
1,7000,165190
1,7000,274045
1,7000,184330
1,7000,197794
1,7000,219487
1,7000,202380
1,7000,197350
1,7000,208707
1,7000,237918
1,7000,184946
1,7000,209847
1,7000,175584
1,7000,176789
1,7000,189734
1,7000,226044
1,7000,157603
1,7000,156565
1,7000,164606
1,7000,176231
1,7000,171012
1,7000,207679
1,7000,210292
1,7000,159379
1,7500,187927
1,7500,141757
1,7500,239605
1,7500,285589
1,7500,206407
1,7500,234617
1,7500,193704
1,7500,162718
1,7500,177516
1,7500,185679
1,7500,133608
1,7500,249349
1,7500,209767
1,7500,245473
1,7500,223858
1,7500,238469
1,7500,213749
1,7500,243584
1,7500,163759
1,7500,218500
1,7500,197038
1,7500,250983
1,7500,206153
1,7500,192967
1,7500,132412
1,7500,226772
1,7500,191497
1,7500,216469
1,7500,179261
1,7500,187906
1,7500,263638
1,7500,179142
1,7500,230303
1,7500,241119
1,7500,181587
1,7500,218239
1,7500,153481
1,7500,138165
1,7500,233301
1,7500,175849
1,7500,237776
1,7500,201753
1,7500,226555
1,7500,220232
1,7500,205857
1,7500,211299
1,7500,183329
1,7500,197161
1,7500,204629
1,7500,129572
1,7500,131966
1,7500,212899
1,7500,182644
1,7500,153076
1,7500,238772
1,7500,220112
1,7500,199718
1,7500,249624
1,7500,251194
1,7500,221858
1,7500,204659
1,7500,153363
1,7500,181934
1,7500,208716
1,7500,148380
1,7500,204811
1,7500,165526
1,7500,144134
1,7500,173687
1,7500,192448
1,7500,202806
1,7500,200935
1,7500,234006
1,7500,193494
1,7500,212773
1,7500,197808
1,7500,162450
1,7500,184524
1,7500,191712
1,7500,158741
1,7500,192948
1,7500,188748
1,7500,180068
1,7500,184964
1,7500,226447
1,7500,187347
1,7500,221007
1,7500,176615
1,7500,199074
1,7500,218589
1,7500,185156
1,7500,203987
1,7500,165223
1,7500,224713
1,7500,238038
1,7500,180806
1,7500,237155
1,7500,242168
1,7500,187361
1,7500,207097
1,8000,203693
1,8000,204839
1,8000,210539
1,8000,189055
1,8000,209761
1,8000,197728
1,8000,253706
1,8000,158013
1,8000,252388
1,8000,174185
1,8000,148682
1,8000,154783
1,8000,176361
1,8000,181253
1,8000,227932
1,8000,159331
1,8000,188660
1,8000,154094
1,8000,176666
1,8000,202390
1,8000,173750
1,8000,189820
1,8000,170357
1,8000,206976
1,8000,223372
1,8000,232111
1,8000,207592
1,8000,204764
1,8000,186976
1,8000,225582
1,8000,204448
1,8000,203763
1,8000,189234
1,8000,195910
1,8000,158055
1,8000,254787
1,8000,182696
1,8000,196172
1,8000,237725
1,8000,183344
1,8000,197362
1,8000,228494
1,8000,226195
1,8000,213210
1,8000,197242
1,8000,200386
1,8000,187868
1,8000,244922
1,8000,140551
1,8000,215030
1,8000,209723
1,8000,208956
1,8000,179062
1,8000,210811
1,8000,204666
1,8000,200102
1,8000,194381
1,8000,154555
1,8000,211249
1,8000,160372
1,8000,155791
1,8000,224742
1,8000,177774
1,8000,143644
1,8000,162891
1,8000,173592
1,8000,164873
1,8000,192401
1,8000,174480
1,8000,178909
1,8000,198755
1,8000,206473
1,8000,228148
1,8000,190715
1,8000,133337
1,8000,241489
1,8000,169247
1,8000,212380
1,8000,230745
1,8000,221436
1,8000,245139
1,8000,207628
1,8000,195553
1,8000,215823
1,8000,235822
1,8000,217124
1,8000,194164
1,8000,245417
1,8000,250946
1,8000,231377
1,8000,208845
1,8000,149001
1,8000,192501
1,8000,175970
1,8000,185560
1,8000,207608
1,8000,196786
1,8000,225001
1,8000,244078
1,8000,179102
1,8500,222769
1,8500,241595
1,8500,209937
1,8500,235436
1,8500,256441
1,8500,210785
1,8500,235941
1,8500,152052
1,8500,290720
1,8500,200511
1,8500,267289
1,8500,214315
1,8500,192387
1,8500,218092
1,8500,152348
1,8500,264979
1,8500,161001
1,8500,220724
1,8500,198308
1,8500,179242
1,8500,224277
1,8500,177512
1,8500,154217
1,8500,208873
1,8500,208573
1,8500,239641
1,8500,202278
1,8500,225229
1,8500,252553
1,8500,219791
1,8500,190817
1,8500,181415
1,8500,205762
1,8500,233389
1,8500,188424
1,8500,228160
1,8500,225235
1,8500,223637
1,8500,248769
1,8500,195233
1,8500,293467
1,8500,202159
1,8500,208751
1,8500,229427
1,8500,173931
1,8500,262124
1,8500,93478
1,8500,199913
1,8500,186301
1,8500,202070
1,8500,189684
1,8500,249441
1,8500,172513
1,8500,224874
1,8500,169193
1,8500,210061
1,8500,193836
1,8500,231399
1,8500,214607
1,8500,182052
