step,m,time
1,1000,2031
1,1000,2057
1,1000,2060
1,1000,2017
1,1000,2025
1,1000,2006
1,1000,2006
1,1000,2029
1,1000,2076
1,1000,2022
1,1000,1990
1,1000,2035
1,1000,2018
1,1000,2030
1,1000,2094
1,1000,2001
1,1000,2063
1,1000,2054
1,1000,2107
1,1000,2037
1,1000,2056
1,1000,2073
1,1000,2065
1,1000,2039
1,1000,2021
1,1000,2045
1,1000,2054
1,1000,2057
1,1000,2045
1,1000,2039
1,1000,2064
1,1000,2041
1,1000,2037
1,1000,2088
1,1000,2039
1,1000,2017
1,1000,2089
1,1000,2061
1,1000,2039
1,1000,2029
1,1000,2063
1,1000,2031
1,1000,2045
1,1000,2054
1,1000,2049
1,1000,2048
1,1000,2031
1,1000,2046
1,1000,2044
1,1000,2019
1,1000,2032
1,1000,2092
1,1000,2044
1,1000,2058
1,1000,2056
1,1000,1997
1,1000,2036
1,1000,2042
1,1000,2019
1,1000,2026
1,1000,1995
1,1000,2044
1,1000,2032
1,1000,2030
1,1500,2979
1,1500,2951
1,1500,2964
1,1500,2935
1,1500,2976
1,1500,2994
1,1500,2939
1,1500,2951
1,1500,2994
1,1500,3011
1,1500,2973
1,1500,2935
1,1500,2944
1,1500,2969
1,1500,2914
1,1500,3007
1,1500,2913
1,1500,2957
1,1500,2957
1,1500,2928
1,1500,2956
1,1500,2945
1,1500,2953
1,1500,2895
1,1500,2868
1,1500,2949
1,1500,2926
1,1500,2971
1,1500,2975
1,1500,2945
1,1500,2959
1,1500,2906
1,1500,2965
1,1500,2908
1,1500,2962
1,1500,2889
1,1500,2958
1,1500,2944
1,1500,2910
1,1500,2997
1,1500,2876
1,1500,2956
1,1500,2955
1,1500,2945
1,1500,2967
1,1500,2946
1,1500,2970
1,1500,2979
1,1500,2927
1,1500,2927
1,1500,2937
1,1500,2900
1,1500,2979
1,1500,2937
1,1500,2977
1,1500,2917
1,1500,2971
1,1500,2956
1,1500,2927
1,1500,2942
1,1500,2912
1,1500,2926
1,1500,2964
1,1500,2906
1,1500,2977
1,1500,2975
1,1500,2886
1,1500,2959
1,1500,2946
1,1500,2978
1,1500,2926
1,1500,2931
1,1500,2954
1,1500,2912
1,1500,2941
1,1500,2973
1,1500,3015
1,1500,2929
1,1500,2940
1,1500,2940
1,1500,2978
1,1500,2966
1,1500,2881
1,1500,2952
1,1500,2917
1,1500,2925
1,1500,2943
1,1500,2856
1,1500,2956
1,1500,2947
1,1500,2916
1,1500,2942
1,1500,2943
1,1500,2924
1,1500,2976
1,1500,2892
1,1500,2986
1,1500,2937
1,1500,2910
1,1500,2911
1,2000,3841
1,2000,3799
1,2000,3791
1,2000,3763
1,2000,3843
1,2000,3814
1,2000,3816
1,2000,3830
1,2000,3793
1,2000,3822
1,2000,3771
1,2000,3773
1,2000,3832
1,2000,3796
1,2000,3854
1,2000,3764
1,2000,3788
1,2000,3749
1,2000,3861
1,2000,3797
1,2000,3852
1,2000,3814
1,2000,5464
1,2000,3817
1,2000,3823
1,2000,3827
1,2000,3805
1,2000,3754
1,2000,3856
1,2000,3851
1,2000,3827
1,2000,3860
1,2000,3841
1,2000,3823
1,2000,3830
1,2000,3806
1,2000,3772
1,2000,3822
1,2000,3839
1,2000,3778
1,2000,3851
1,2000,3814
1,2000,3774
1,2000,3803
1,2000,3777
1,2000,3819
1,2000,3837
1,2000,3778
1,2000,3799
1,2000,3809
1,2000,3833
1,2000,3825
1,2000,3901
1,2000,3833
1,2000,3880
1,2000,3821
1,2000,3818
1,2000,3838
1,2000,3807
1,2000,3838
1,2000,3857
1,2000,3872
1,2000,3837
1,2000,3813
1,2000,3756
1,2000,3825
1,2000,3797
1,2000,3784
1,2000,3790
1,2000,3782
1,2000,3817
1,2000,3791
1,2000,3810
1,2000,3828
1,2000,3818
1,2000,3840
1,2000,3870
1,2000,3787
1,2000,3764
1,2000,3860
1,2000,3856
1,2000,3764
1,2000,3778
1,2000,3904
1,2000,3799
1,2000,3740
1,2000,3778
1,2000,3893
1,2000,3768
1,2000,3890
1,2000,3788
1,2000,3849
1,2000,3835
1,2000,3880
1,2000,3870
1,2000,3839
1,2000,3811
1,2000,3882
1,2000,3845
1,2000,3863
1,2500,4659
1,2500,4934
1,2500,4590
1,2500,4692
1,2500,4637
1,2500,4657
1,2500,4614
1,2500,4683
1,2500,4567
1,2500,4606
1,2500,4704
1,2500,4638
1,2500,4718
1,2500,4608
1,2500,4654
1,2500,4701
1,2500,4675
1,2500,4606
1,2500,4687
1,2500,4679
1,2500,4625
1,2500,4677
1,2500,4602
1,2500,4701
1,2500,4615
1,2500,4543
1,2500,4703
1,2500,4674
1,2500,4641
1,2500,4599
1,2500,4546
1,2500,4659
1,2500,4661
1,2500,4675
1,2500,4644
1,2500,4746
1,2500,4651
1,2500,4666
1,2500,4643
1,2500,4704
1,2500,4689
1,2500,4667
1,2500,4697
1,2500,4607
1,2500,4698
1,2500,4647
1,2500,4674
1,2500,4602
1,2500,4674
1,2500,4571
1,2500,4562
1,2500,4633
1,2500,4609
1,2500,4671
1,2500,4640
1,2500,4699
1,2500,4587
1,2500,4672
1,2500,4690
1,2500,4729
1,2500,4654
1,2500,4657
1,2500,4609
1,2500,4644
1,2500,4697
1,2500,4639
1,2500,4626
1,2500,4673
1,2500,4650
1,2500,4659
1,2500,4678
1,2500,4671
1,2500,4632
1,2500,4661
1,2500,4565
1,2500,4687
1,2500,4575
1,2500,4691
1,2500,4678
1,2500,4658
1,2500,4666
1,2500,4561
1,2500,4689
1,2500,4586
1,2500,4676
1,2500,4669
1,2500,4633
1,2500,4657
1,2500,4627
1,2500,4686
1,2500,4605
1,2500,4615
1,2500,4642
1,2500,4601
1,2500,4548
1,2500,4709
1,2500,4666
1,2500,4664
1,2500,4735
1,2500,4635
1,3000,5400
1,3000,5348
1,3000,5416
1,3000,5397
1,3000,5374
1,3000,5522
1,3000,5437
1,3000,5475
1,3000,5433
1,3000,5464
1,3000,5506
1,3000,5451
1,3000,5310
1,3000,5364
1,3000,5425
1,3000,5523
1,3000,5462
1,3000,5442
1,3000,5486
1,3000,5397
1,3000,5482
1,3000,5482
1,3000,5470
1,3000,5491
1,3000,5495
1,3000,5440
1,3000,5521
1,3000,5364
1,3000,5469
1,3000,5489
1,3000,5353
1,3000,111535
1,3000,59137
1,3000,47151
1,3000,6893
1,3000,7556
1,3000,18986
1,3000,7659
1,3000,5904
1,3000,5454
1,3000,5441
1,3000,5427
1,3000,5500
1,3000,5545
1,3000,5457
1,3000,5404
1,3000,5422
1,3000,5438
1,3000,5412
1,3000,5454
1,3000,5458
1,3000,5415
1,3000,5453
1,3000,5486
1,3000,5401
1,3000,5488
1,3000,5511
1,3000,5484
1,3000,5478
1,3000,5500
1,3000,5420
1,3000,5496
1,3000,5514
1,3000,5415
1,3000,5480
1,3000,5396
1,3000,5458
1,3000,5438
1,3000,5386
1,3000,5467
1,3000,5487
1,3000,5438
1,3000,5443
1,3000,5464
1,3000,5432
1,3000,5394
1,3000,5462
1,3000,5493
1,3000,5500
1,3000,5479
1,3000,5383
1,3000,5373
1,3000,5492
1,3000,5529
1,3000,5465
1,3000,5435
1,3000,5468
1,3000,5464
1,3000,5521
1,3000,5510
1,3000,5356
1,3000,5589
1,3000,5400
1,3000,5533
1,3000,5429
1,3000,5488
1,3000,5492
1,3000,5355
1,3000,5455
1,3000,5505
1,3500,6236
1,3500,6260
1,3500,6290
1,3500,6276
1,3500,6257
1,3500,6318
1,3500,6240
1,3500,6328
1,3500,6336
1,3500,6279
1,3500,6159
1,3500,6259
1,3500,6333
1,3500,6289
1,3500,6635
1,3500,6186
1,3500,6204
1,3500,6188
1,3500,6152
1,3500,6254
1,3500,6233
1,3500,6202
1,3500,6255
1,3500,6300
1,3500,6229
1,3500,6191
1,3500,6234
1,3500,6178
1,3500,6319
1,3500,6321
1,3500,6209
1,3500,6234
1,3500,6214
1,3500,6243
1,3500,6234
1,3500,6287
1,3500,6305
1,3500,6255
1,3500,6204
1,3500,6253
1,3500,6219
1,3500,6138
1,3500,6230
1,3500,6339
1,3500,6188
1,3500,6325
1,3500,6309
1,3500,6251
1,3500,6292
1,3500,6270
1,3500,6273
1,3500,6223
1,3500,6268
1,3500,6101
1,3500,6205
1,3500,6291
1,3500,6208
1,3500,6268
1,3500,6159
1,3500,6233
1,3500,6243
1,3500,6372
1,3500,6185
1,3500,6250
1,3500,6208
1,3500,6179
1,3500,6270
1,3500,6207
1,3500,6211
1,3500,6219
1,3500,6283
1,3500,6177
1,3500,6346
1,3500,6229
1,3500,6286
1,3500,6301
1,3500,6202
1,3500,6257
1,3500,6293
1,3500,6232
1,3500,6106
1,3500,6238
1,3500,6256
1,3500,6223
1,3500,6288
1,3500,6314
1,3500,6277
1,3500,6270
1,3500,6282
1,3500,6312
1,3500,6236
1,3500,6272
1,3500,6266
1,3500,6277
1,3500,6281
1,3500,6349
1,3500,6218
1,3500,6202
1,3500,6184
1,3500,6247
1,4000,7073
1,4000,7056
1,4000,7015
1,4000,7121
1,4000,6937
1,4000,6998
1,4000,6970
1,4000,6911
1,4000,7059
1,4000,7020
1,4000,7074
1,4000,6993
1,4000,6886
1,4000,7105
1,4000,6962
1,4000,6987
1,4000,7009
1,4000,7081
1,4000,7060
1,4000,6998
1,4000,6998
1,4000,7081
1,4000,7051
1,4000,6981
1,4000,7016
1,4000,6926
1,4000,7042
1,4000,7034
1,4000,6994
1,4000,6865
1,4000,7035
1,4000,7016
1,4000,7041
1,4000,7080
1,4000,7114
1,4000,7011
1,4000,6947
1,4000,7002
1,4000,7018
1,4000,6855
1,4000,7023
1,4000,6919
1,4000,6996
1,4000,7096
1,4000,6958
1,4000,7065
1,4000,7024
1,4000,6914
1,4000,7002
1,4000,7260
1,4000,7002
1,4000,7045
1,4000,7041
1,4000,7060
1,4000,7027
1,4000,7114
1,4000,7012
1,4000,7093
1,4000,6903
1,4000,7031
1,4000,7132
1,4000,6980
1,4000,7022
1,4000,6900
1,4000,6966
1,4000,6943
1,4000,6858
1,4000,7055
1,4000,7099
1,4000,7003
1,4000,6964
1,4000,7061
1,4000,7104
1,4000,7049
1,4000,7032
1,4000,6952
1,4000,7030
1,4000,7075
1,4000,7023
1,4000,6992
1,4000,7027
1,4000,7096
1,4000,7015
1,4000,6998
1,4000,6940
1,4000,6986
1,4000,7002
1,4000,7013
1,4000,7074
1,4000,6932
1,4000,7061
1,4000,6996
1,4000,6950
1,4000,7109
1,4000,7060
1,4000,6987
1,4000,6950
1,4000,7040
1,4000,7009
1,4000,6984
1,4500,7803
1,4500,7863
1,4500,7730
1,4500,7784
1,4500,7832
1,4500,7677
1,4500,7817
1,4500,7719
1,4500,7699
1,4500,7820
1,4500,7759
1,4500,7825
1,4500,7766
1,4500,7722
1,4500,7655
1,4500,7737
1,4500,7750
1,4500,7713
1,4500,7818
1,4500,7783
1,4500,7739
1,4500,7756
1,4500,7871
1,4500,7745
1,4500,7795
1,4500,7747
1,4500,7704
1,4500,7723
1,4500,7631
1,4500,7610
1,4500,7625
1,4500,7700
1,4500,7847
1,4500,7730
1,4500,7690
1,4500,7781
1,4500,7691
1,4500,7767
1,4500,7807
1,4500,7680
1,4500,7839
1,4500,7745
1,4500,7795
1,4500,7795
1,4500,7732
1,4500,7730
1,4500,7872
1,4500,7840
1,4500,7785
1,4500,7772
1,4500,7618
1,4500,7740
1,4500,7761
1,4500,7801
1,4500,7830
1,4500,7802
1,4500,7668
1,4500,8778
1,4500,7727
1,4500,7834
1,4500,7764
1,4500,7789
1,4500,8117
1,4500,7829
1,4500,7724
1,4500,7742
1,4500,7609
1,4500,7841
1,4500,7833
1,4500,7848
1,4500,7761
1,4500,7831
1,4500,7686
1,4500,7902
1,4500,7749
1,4500,7699
1,4500,7633
1,4500,7575
1,4500,7791
1,4500,7781
1,4500,7596
1,4500,7615
1,4500,7785
1,4500,7826
1,4500,7822
1,4500,7803
1,4500,7740
1,4500,7841
1,4500,7784
1,4500,7803
1,4500,7851
1,4500,7828
1,4500,7725
1,4500,7816
1,4500,7789
1,4500,7644
1,4500,7755
1,4500,7729
1,4500,7744
1,4500,7768
1,5000,8533
1,5000,8582
1,5000,8496
1,5000,8517
1,5000,8393
1,5000,8574
1,5000,8305
1,5000,8595
1,5000,8497
1,5000,8439
1,5000,8522
1,5000,8514
1,5000,8442
1,5000,8274
1,5000,8469
1,5000,8452
1,5000,8522
1,5000,8369
1,5000,8576
1,5000,8496
1,5000,8399
1,5000,8460
1,5000,8402
1,5000,8464
1,5000,8442
1,5000,8472
1,5000,8357
1,5000,8555
1,5000,8602
1,5000,8471
1,5000,8553
1,5000,8459
1,5000,8583
1,5000,8391
1,5000,8440
1,5000,8491
1,5000,8478
1,5000,8431
1,5000,8575
1,5000,8446
1,5000,8431
1,5000,8478
1,5000,8402
1,5000,8456
1,5000,8556
1,5000,8737
1,5000,8459
1,5000,8432
1,5000,8471
1,5000,8567
1,5000,8485
1,5000,8521
1,5000,8428
1,5000,8423
1,5000,8542
1,5000,8540
1,5000,8588
1,5000,8527
1,5000,8512
1,5000,8729
1,5000,8405
1,5000,8403
1,5000,8590
1,5000,8529
1,5000,8469
1,5000,8495
1,5000,8381
1,5000,8614
1,5000,8464
1,5000,8488
1,5000,8414
1,5000,8509
1,5000,8436
1,5000,8534
1,5000,8580
1,5000,8544
1,5000,8564
1,5000,8610
1,5000,8476
1,5000,8497
1,5000,8453
1,5000,8375
1,5000,8526
1,5000,8494
1,5000,8596
1,5000,8531
1,5000,8431
1,5000,8613
1,5000,8554
1,5000,8456
1,5000,8606
1,5000,8555
1,5000,8460
1,5000,8561
1,5000,8435
1,5000,8527
1,5000,8475
1,5000,8531
1,5000,8483
1,5000,8469
1,5500,9130
1,5500,8992
1,5500,9270
1,5500,9140
1,5500,9176
1,5500,9161
1,5500,9116
1,5500,9120
1,5500,9260
1,5500,9195
1,5500,9222
1,5500,9103
1,5500,9250
1,5500,9316
1,5500,9290
1,5500,9267
1,5500,9285
1,5500,9254
1,5500,9296
1,5500,9001
1,5500,9272
1,5500,9285
1,5500,8968
1,5500,9101
1,5500,9250
1,5500,9213
1,5500,9222
1,5500,9209
1,5500,9267
1,5500,9245
1,5500,9211
1,5500,9141
1,5500,9262
1,5500,9201
1,5500,9259
1,5500,9216
1,5500,9192
1,5500,9225
1,5500,9246
1,5500,9184
1,5500,9226
1,5500,9147
1,5500,9138
1,5500,9567
1,5500,9274
1,5500,9253
1,5500,9257
1,5500,9157
1,5500,9161
1,5500,9292
1,5500,9187
1,5500,9203
1,5500,9246
1,5500,9141
1,5500,9216
1,5500,9265
1,5500,9220
1,5500,9308
1,5500,9218
1,5500,9023
1,5500,9221
1,5500,9198
1,5500,9218
1,5500,9168
1,5500,9308
1,5500,9033
1,5500,9239
1,5500,9248
1,5500,9301
1,5500,9185
1,5500,9288
1,5500,9188
1,5500,9333
1,5500,9350
1,5500,9182
1,5500,9344
1,5500,9273
1,5500,9228
1,5500,9310
1,5500,9174
1,5500,9072
1,5500,9326
1,5500,9268
1,5500,9289
1,5500,9327
1,5500,9311
1,5500,9285
1,5500,9236
1,5500,9031
1,5500,9230
1,5500,9320
1,5500,9185
1,5500,9198
1,5500,9248
1,5500,9231
1,5500,9191
1,5500,9214
1,5500,9302
1,5500,9301
1,5500,9118
1,6000,9934
1,6000,9920
1,6000,9845
1,6000,9800
1,6000,10009
1,6000,9928
1,6000,9964
1,6000,9861
1,6000,9912
1,6000,9786
1,6000,10446
1,6000,9804
1,6000,9971
1,6000,9986
1,6000,9674
1,6000,10030
1,6000,9738
1,6000,9898
1,6000,9991
1,6000,9939
1,6000,9896
1,6000,9958
1,6000,9957
1,6000,9988
1,6000,9934
1,6000,9877
1,6000,9920
1,6000,9741
1,6000,9987
1,6000,9852
1,6000,9734
1,6000,9948
1,6000,9990
1,6000,10015
1,6000,9798
1,6000,10012
1,6000,9770
1,6000,9826
1,6000,9920
1,6000,9924
1,6000,9905
1,6000,9972
1,6000,9882
1,6000,9928
1,6000,9922
1,6000,9935
1,6000,9930
1,6000,9949
1,6000,9828
1,6000,9955
1,6000,9993
1,6000,10018
1,6000,9826
1,6000,9951
1,6000,9826
1,6000,9855
1,6000,9675
1,6000,9999
1,6000,9974
1,6000,9957
1,6000,9774
1,6000,9939
1,6000,9944
1,6000,9874
1,6000,9989
1,6000,9900
1,6000,9965
1,6000,9916
1,6000,10020
1,6000,9881
1,6000,9902
1,6000,9952
1,6000,9949
1,6000,9955
1,6000,9958
1,6000,9916
1,6000,9934
1,6000,9921
1,6000,9997
1,6000,9998
1,6000,9657
1,6000,9965
1,6000,9970
1,6000,9996
1,6000,9892
1,6000,9954
1,6000,9805
1,6000,10050
1,6000,10011
1,6000,10064
1,6000,10066
1,6000,9848
1,6000,9936
1,6000,9806
1,6000,9764
1,6000,9809
1,6000,10022
1,6000,9940
1,6000,9940
1,6000,10007
1,6500,10459
1,6500,10627
1,6500,10632
1,6500,10577
1,6500,10434
1,6500,10680
1,6500,10723
1,6500,10670
1,6500,10568
1,6500,10639
1,6500,10628
1,6500,10679
1,6500,10515
1,6500,10623
1,6500,10715
1,6500,10646
1,6500,10566
1,6500,10767
1,6500,10623
1,6500,10755
1,6500,10714
1,6500,10687
1,6500,10621
1,6500,10665
1,6500,10555
1,6500,10417
1,6500,10404
1,6500,10488
1,6500,10569
1,6500,10723
1,6500,10648
1,6500,10661
1,6500,10643
1,6500,10733
1,6500,10584
1,6500,10612
1,6500,10633
1,6500,10558
1,6500,10684
1,6500,10626
1,6500,10681
1,6500,10711
1,6500,10794
1,6500,10445
1,6500,10600
1,6500,10612
1,6500,10622
1,6500,10521
1,6500,10688
1,6500,10502
1,6500,10616
1,6500,10548
1,6500,10687
1,6500,10387
1,6500,10680
1,6500,10742
1,6500,10620
1,6500,10679
1,6500,10609
1,6500,10586
1,6500,10737
1,6500,10419
1,6500,10623
1,6500,10594
1,6500,10687
1,6500,10506
1,6500,10673
1,6500,10680
1,6500,10629
1,6500,10651
1,6500,10535
1,6500,10632
1,6500,10662
1,6500,10699
1,6500,10550
1,6500,10690
1,6500,10437
1,6500,10640
1,6500,10670
1,6500,10574
1,6500,10549
1,6500,10655
1,6500,10554
1,6500,10740
1,6500,10658
1,6500,10675
1,6500,10611
1,6500,10530
1,6500,10660
1,6500,10732
1,6500,10599
1,6500,10695
1,6500,10672
1,6500,10587
1,6500,10595
1,6500,10775
1,6500,10602
1,6500,10733
1,6500,10578
1,6500,10612
1,7000,11267
1,7000,11179
1,7000,11203
1,7000,11296
1,7000,11351
1,7000,11421
1,7000,11381
1,7000,11266
1,7000,11112
1,7000,11323
1,7000,11141
1,7000,11287
1,7000,11281
1,7000,11169
1,7000,11257
1,7000,11327
1,7000,11382
1,7000,11461
1,7000,11093
1,7000,11338
1,7000,11467
1,7000,11106
1,7000,11510
1,7000,11293
1,7000,11241
1,7000,11415
1,7000,11234
1,7000,11204
1,7000,11386
1,7000,11175
1,7000,11312
1,7000,11391
1,7000,11362
1,7000,11374
1,7000,11311
1,7000,11367
1,7000,11055
1,7000,11299
1,7000,11178
1,7000,11367
1,7000,11315
1,7000,11364
1,7000,11597
1,7000,11334
1,7000,11275
1,7000,11401
1,7000,11281
1,7000,11348
1,7000,11204
1,7000,11227
1,7000,11209
1,7000,11200
1,7000,11522
1,7000,11264
1,7000,11230
1,7000,11419
1,7000,11058
1,7000,11400
1,7000,11079
1,7000,11388
1,7000,11260
1,7000,11240
1,7000,11230
1,7000,11410
1,7000,11306
1,7000,11275
1,7000,11254
1,7000,11343
1,7000,11319
1,7000,11302
1,7000,11330
1,7000,11361
1,7000,11237
1,7000,11362
1,7000,11404
1,7000,11315
1,7000,11311
1,7000,11124
1,7000,11288
1,7000,11214
1,7000,11206
1,7000,11245
1,7000,11388
1,7000,11295
1,7000,11307
1,7000,11395
1,7000,11096
1,7000,11283
1,7000,11054
1,7000,11383
1,7000,11371
1,7000,11147
1,7000,11231
1,7000,11608
1,7000,11370
1,7000,11262
1,7000,11328
1,7000,11290
1,7000,11306
1,7000,11093
1,7500,11896
1,7500,11944
1,7500,12018
1,7500,11895
1,7500,11716
1,7500,11959
1,7500,11992
1,7500,11978
1,7500,11974
1,7500,11794
1,7500,11843
1,7500,11641
1,7500,11843
1,7500,11939
1,7500,11991
1,7500,12055
1,7500,11754
1,7500,12025
1,7500,11882
1,7500,11742
1,7500,11670
1,7500,11769
1,7500,11996
1,7500,11785
1,7500,12014
1,7500,11879
1,7500,12019
1,7500,11834
1,7500,12049
1,7500,12067
1,7500,12018
1,7500,11983
1,7500,11978
1,7500,11930
1,7500,12023
1,7500,11731
1,7500,11976
1,7500,11905
1,7500,12357
1,7500,11863
1,7500,11875
1,7500,11709
1,7500,11814
1,7500,12060
1,7500,11920
1,7500,11844
1,7500,11861
1,7500,11780
1,7500,11869
1,7500,11849
1,7500,11832
1,7500,11804
1,7500,12041
1,7500,11770
1,7500,11916
1,7500,12110
1,7500,11931
1,7500,11862
1,7500,11923
1,7500,12060
1,7500,11938
1,7500,11992
1,7500,11967
1,7500,12066
1,7500,11995
1,7500,11972
1,7500,11854
1,7500,11956
1,7500,11888
1,7500,11804
1,7500,11960
1,7500,12057
1,7500,11911
1,7500,11861
1,7500,12016
1,7500,11875
1,7500,11798
1,7500,11709
1,7500,12024
1,7500,11859
1,7500,11904
1,7500,12057
1,7500,12123
1,7500,12130
1,7500,11812
1,7500,11943
1,7500,11987
1,7500,11847
1,7500,11845
1,7500,12011
1,7500,11981
1,7500,11940
1,7500,11809
1,7500,11999
1,7500,12041
1,7500,11807
1,7500,12051
1,7500,11924
1,7500,12008
1,7500,11893
1,8000,12625
1,8000,12692
1,8000,12419
1,8000,12586
1,8000,12658
1,8000,12586
1,8000,12616
1,8000,12691
1,8000,12444
1,8000,12669
1,8000,12503
1,8000,12389
1,8000,12618
1,8000,12585
1,8000,12607
1,8000,12498
1,8000,12351
1,8000,12743
1,8000,12474
1,8000,12692
1,8000,12339
1,8000,12529
1,8000,12424
1,8000,12307
1,8000,12490
1,8000,12609
1,8000,12597
1,8000,12412
1,8000,12449
1,8000,12621
1,8000,12625
1,8000,12602
1,8000,12527
1,8000,12490
1,8000,12592
1,8000,12467
1,8000,12643
1,8000,12562
1,8000,12432
1,8000,12461
1,8000,12632
1,8000,12662
1,8000,12631
1,8000,12657
1,8000,12607
1,8000,12456
1,8000,12354
1,8000,12563
1,8000,12649
1,8000,12403
1,8000,12585
1,8000,12538
1,8000,12429
1,8000,12637
1,8000,12605
1,8000,12575
1,8000,12620
1,8000,12704
1,8000,12648
1,8000,12626
1,8000,12583
1,8000,12611
1,8000,12443
1,8000,12461
1,8000,12579
1,8000,12628
1,8000,12540
1,8000,12486
1,8000,12591
1,8000,12609
1,8000,12720
1,8000,12627
1,8000,12678
1,8000,12755
1,8000,12349
1,8000,12550
1,8000,12451
1,8000,12455
1,8000,12697
1,8000,12684
1,8000,12445
1,8000,12586
1,8000,12474
1,8000,12620
1,8000,12606
1,8000,12558
1,8000,12243
1,8000,12493
1,8000,12567
1,8000,12627
1,8000,12641
1,8000,12565
1,8000,12428
1,8000,12426
1,8000,12609
1,8000,12652
1,8000,12578
1,8000,12478
1,8000,12658
1,8000,12500
1,8500,13356
1,8500,12853
1,8500,12925
1,8500,12958
1,8500,13165
1,8500,13228
1,8500,13208
1,8500,13078
1,8500,13243
1,8500,13113
1,8500,13273
1,8500,13261
1,8500,13192
1,8500,13020
1,8500,13208
1,8500,13247
1,8500,13228
1,8500,12892
1,8500,13019
1,8500,13160
1,8500,13221
1,8500,13274
1,8500,13270
1,8500,13151
1,8500,13060
1,8500,13206
1,8500,13164
1,8500,13268
1,8500,13234
1,8500,13160
1,8500,12952
1,8500,13297
1,8500,13187
1,8500,13381
1,8500,13259
1,8500,13296
1,8500,13162
1,8500,13199
1,8500,13007
1,8500,12902
1,8500,13006
1,8500,13247
1,8500,13213
1,8500,13191
1,8500,13285
1,8500,13226
1,8500,13191
1,8500,13074
1,8500,13294
1,8500,13088
1,8500,13302
1,8500,13263
1,8500,13547
1,8500,13266
1,8500,12987
1,8500,13234
1,8500,13276
1,8500,13342
1,8500,13139
1,8500,13234
1,8500,13231
1,8500,13161
1,8500,13077
1,8500,13128
1,8500,13200
1,8500,13241
1,8500,13075
1,8500,13138
1,8500,13245
1,8500,13033
1,8500,13297
1,8500,13262
1,8500,13135
1,8500,13316
1,8500,13165
1,8500,13208
1,8500,13288
1,8500,13129
1,8500,13291
1,8500,13323
1,8500,13144
1,8500,13096
1,8500,13249
1,8500,13176
1,8500,12949
1,8500,13220
1,8500,13313
1,8500,13201
1,8500,13035
1,8500,13266
1,8500,13208
1,8500,12955
1,8500,13190
1,8500,13170
1,8500,13040
1,8500,13189
1,8500,13469
1,8500,13056
1,8500,13128
1,8500,13228
1,9000,13826
1,9000,13841
1,9000,13796
1,9000,13845
1,9000,13838
1,9000,13793
1,9000,13889
1,9000,13903
1,9000,13750
1,9000,13872
1,9000,14716
1,9000,13498
1,9000,13834
1,9000,13555
1,9000,13641
1,9000,13821
1,9000,13989
1,9000,13752
1,9000,13912
1,9000,13884
1,9000,13964
1,9000,13578
1,9000,13905
1,9000,13826
1,9000,13827
1,9000,13879
1,9000,13874
1,9000,13942
1,9000,13517
1,9000,13939
1,9000,13923
1,9000,13682
1,9000,13621
1,9000,13679
1,9000,13888
1,9000,13668
1,9000,13727
1,9000,13636
1,9000,13830
1,9000,13867
1,9000,13710
1,9000,13659
1,9000,13968
1,9000,14064
1,9000,14093
1,9000,13853
1,9000,13775
1,9000,13833
1,9000,13620
1,9000,13847
1,9000,13794
1,9000,13715
1,9000,13693
1,9000,13695
1,9000,13857
1,9000,13850
1,9000,13797
1,9000,13497
1,9000,13803
1,9000,13510
1,9000,13875
1,9000,13784
1,9000,13722
1,9000,13842
1,9000,13722
1,9000,13724
1,9000,13875
1,9000,13747
1,9000,13827
1,9000,13834
1,9000,13725
1,9000,13907
1,9000,13895
1,9000,13955
1,9000,13777
1,9000,13735
1,9000,13802
1,9000,13815
1,9000,13744
1,9000,13812
1,9000,13775
1,9000,13784
1,9000,13573
1,9000,13755
1,9000,13765
1,9000,13455
1,9000,13907
1,9000,13705
1,9000,13868
1,9000,13838
1,9000,13849
1,9000,13728
1,9000,13855
1,9000,13785
1,9000,13815
1,9000,14142
1,9000,13683
1,9000,13851
1,9000,13818
1,9000,14003
1,9500,14183
1,9500,14321
1,9500,14467
1,9500,14430
1,9500,14481
1,9500,14372
1,9500,14480
1,9500,14192
1,9500,14400
1,9500,14465
1,9500,14305
1,9500,14293
1,9500,14482
1,9500,14348
1,9500,14295
1,9500,14320
1,9500,14272
1,9500,14494
1,9500,14318
1,9500,14338
1,9500,14405
1,9500,14438
1,9500,14493
1,9500,14489
1,9500,14324
1,9500,14413
1,9500,14486
1,9500,14437
1,9500,14351
1,9500,14427
1,9500,14545
1,9500,14576
1,9500,14274
1,9500,14398
1,9500,14339
1,9500,14451
1,9500,14507
1,9500,14306
1,9500,14277
1,9500,14208
1,9500,14480
1,9500,14340
1,9500,14508
1,9500,14411
1,9500,14512
1,9500,14514
1,9500,14498
1,9500,14523
1,9500,14206
1,9500,14504
1,9500,14414
1,9500,14466
1,9500,14276
1,9500,14187
1,9500,14459
1,9500,14369
1,9500,14486
1,9500,14231
1,9500,14460
1,9500,14580
1,9500,14355
1,9500,14479
1,9500,14350
1,9500,14479
1,9500,14318
1,9500,14378
1,9500,14215
1,9500,14195
1,9500,14463
1,9500,14363
1,9500,14526
1,9500,14375
1,9500,14592
1,9500,14235
1,9500,14320
1,9500,14419
1,9500,14539
1,9500,14197
1,9500,14276
1,9500,14080
1,9500,14455
1,9500,14470
1,9500,14220
1,9500,14404
1,9500,14494
